觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2020-01-21 00:00:00,14.5,11.9,84,10.513,1
2020-01-21 01:00:00,13.2,12.1,93,10.7,1
2020-01-21 02:00:00,13.9,11.9,88,10.535,1
2020-01-21 03:00:00,12.9,11.4,91,10.228,1
2020-01-21 04:00:00,12.4,11.2,92,10.111,1
2020-01-21 05:00:00,12.6,11.0,90,9.97,1
2020-01-21 06:00:00,12.7,10.9,89,9.901,1
2020-01-21 07:00:00,12.2,10.8,91,9.852,1
2020-01-21 08:00:00,13.7,11.4,86,10.199,1
2020-01-21 09:00:00,16.8,11.9,73,10.429,1
2020-01-21 10:00:00,19.0,11.7,63,10.215,1
2020-01-21 11:00:00,21.4,11.5,53,9.998,1
2020-01-21 12:00:00,24.1,11.9,46,10.173,1
2020-01-21 13:00:00,25.0,11.0,41,9.556,1
2020-01-21 14:00:00,24.3,12.5,48,10.576,1
2020-01-21 15:00:00,24.3,13.1,50,11.0,1
2020-01-21 16:00:00,22.8,13.9,57,11.647,1
2020-01-21 17:00:00,21.5,14.3,64,12.005,1
2020-01-21 18:00:00,19.7,14.2,71,12.001,1
2020-01-21 19:00:00,18.9,13.8,72,11.726,1
2020-01-21 20:00:00,18.5,14.3,77,12.129,1
2020-01-21 21:00:00,18.1,14.5,79,12.304,1
2020-01-21 22:00:00,17.3,14.6,84,12.417,1
2020-01-21 23:00:00,17.4,14.7,84,12.494,1
2020-01-22 00:00:00,16.8,14.6,87,12.439,1
2020-01-22 01:00:00,16.2,14.6,90,12.465,1
2020-01-22 02:00:00,16.1,14.6,91,12.469,1
2020-01-22 03:00:00,16.7,14.8,89,12.605,1
2020-01-22 04:00:00,17.5,15.4,87,13.065,1
2020-01-22 05:00:00,17.5,14.9,85,12.651,1
2020-01-22 06:00:00,17.7,14.0,79,11.928,1
2020-01-22 07:00:00,17.6,14.4,82,12.245,1
2020-01-22 08:00:00,18.6,14.8,79,12.523,1
2020-01-22 09:00:00,19.9,14.8,72,12.467,1
2020-01-22 10:00:00,20.8,15.4,71,12.918,1
2020-01-22 11:00:00,23.4,16.2,64,13.477,1
2020-01-22 12:00:00,25.5,15.5,54,12.796,1
2020-01-22 13:00:00,26.1,13.7,46,11.369,1
2020-01-22 14:00:00,26.5,13.3,44,11.062,1
2020-01-22 15:00:00,25.8,15.6,53,12.866,1
2020-01-22 16:00:00,25.2,14.7,52,12.167,1
2020-01-22 17:00:00,23.7,15.0,58,12.467,1
2020-01-22 18:00:00,22.5,14.8,62,12.357,1
2020-01-22 19:00:00,21.5,14.9,66,12.48,1
2020-01-22 20:00:00,21.7,15.5,68,12.961,1
2020-01-22 21:00:00,20.3,16.2,77,13.619,1
2020-01-22 22:00:00,20.5,15.9,75,13.352,1
2020-01-22 23:00:00,19.9,15.9,78,13.379,1
2020-01-23 00:00:00,19.5,16.0,80,13.483,1
2020-01-23 01:00:00,18.9,15.3,80,12.919,1
2020-01-23 02:00:00,18.8,15.3,80,12.923,1
2020-01-23 03:00:00,18.5,15.1,81,12.771,1
2020-01-23 04:00:00,17.6,15.3,86,12.977,1
2020-01-23 05:00:00,17.4,15.3,87,12.986,1
2020-01-23 06:00:00,17.1,15.3,89,12.999,1
2020-01-23 07:00:00,18.2,15.7,85,13.286,1
2020-01-23 08:00:00,20.2,15.8,76,13.28,1
2020-01-23 09:00:00,22.8,16.8,69,14.03,1
2020-01-23 10:00:00,24.8,17.0,62,14.113,1
2020-01-23 11:00:00,27.3,18.6,59,15.48,1
2020-01-23 12:00:00,28.2,18.4,55,15.241,1
2020-01-23 13:00:00,28.3,18.7,56,15.525,1
2020-01-23 14:00:00,28.5,17.8,52,14.663,1
2020-01-23 15:00:00,28.5,18.1,53,14.942,1
2020-01-23 16:00:00,27.2,17.2,54,14.179,1
2020-01-23 17:00:00,25.5,17.2,60,14.26,1
2020-01-23 18:00:00,23.9,17.3,67,14.428,1
2020-01-23 19:00:00,23.4,17.6,70,14.728,1
2020-01-23 20:00:00,22.6,17.4,72,14.583,1
2020-01-23 21:00:00,21.4,17.5,78,14.735,1
2020-01-23 22:00:00,20.6,18.0,85,15.248,1
2020-01-23 23:00:00,20.0,17.8,87,15.088,1
2020-01-24 00:00:00,21.4,17.9,80,15.111,1
2020-01-24 01:00:00,21.2,17.8,81,15.027,1
2020-01-24 02:00:00,20.8,17.3,80,14.58,1
2020-01-24 03:00:00,19.9,17.4,86,14.717,1
2020-01-24 04:00:00,19.6,17.3,87,14.639,1
2020-01-24 05:00:00,19.7,17.4,87,14.727,1
2020-01-24 06:00:00,19.6,17.3,87,14.639,1
2020-01-24 07:00:00,18.4,16.8,90,14.241,1
2020-01-24 08:00:00,19.7,17.3,86,14.634,1
2020-01-24 09:00:00,21.8,17.9,79,15.091,1
2020-01-24 10:00:00,23.3,18.1,73,15.204,1
2020-01-24 11:00:00,25.5,18.4,65,15.379,1
2020-01-24 12:00:00,24.2,18.3,70,15.35,1
2020-01-24 13:00:00,24.4,18.5,70,15.533,1
2020-01-24 14:00:00,24.3,18.2,69,15.249,1
2020-01-24 15:00:00,25.0,18.7,68,15.697,1
2020-01-24 16:00:00,22.8,17.9,74,15.04,1
2020-01-24 17:00:00,21.8,17.9,79,15.091,1
2020-01-24 18:00:00,20.8,17.7,82,14.952,1
2020-01-24 19:00:00,20.1,17.5,85,14.8,1
2020-01-24 20:00:00,19.7,17.4,87,14.727,1
2020-01-24 21:00:00,19.7,17.4,87,14.727,1
2020-01-24 22:00:00,19.8,17.5,87,14.815,1
2020-01-24 23:00:00,20.2,17.2,83,14.517,1
2020-01-25 00:00:00,19.9,17.2,84,14.532,1
2020-01-25 01:00:00,19.5,17.1,86,14.46,1
2020-01-25 02:00:00,19.2,17.0,87,14.384,1
2020-01-25 03:00:00,19.0,16.5,85,13.944,1
2020-01-25 04:00:00,18.6,15.9,84,13.439,1
2020-01-25 05:00:00,18.7,15.9,84,13.434,1
2020-01-25 06:00:00,18.0,15.8,87,13.381,1
2020-01-25 07:00:00,18.3,16.3,88,13.801,1
2020-01-25 08:00:00,19.2,16.5,84,13.934,1
2020-01-25 09:00:00,20.9,17.0,78,14.301,1
2020-01-25 10:00:00,21.9,17.2,75,14.434,1
2020-01-25 11:00:00,23.9,17.6,68,14.703,1
2020-01-25 12:00:00,24.5,17.5,65,14.582,1
2020-01-25 13:00:00,25.8,18.1,63,15.077,1
2020-01-25 14:00:00,25.3,17.7,63,14.727,1
2020-01-25 15:00:00,23.8,17.4,67,14.524,1
2020-01-25 16:00:00,23.3,16.9,67,14.095,1
2020-01-25 17:00:00,22.3,16.7,71,13.965,1
2020-01-25 18:00:00,20.5,16.6,78,13.961,1
2020-01-25 19:00:00,19.3,16.3,83,13.753,1
2020-01-25 20:00:00,19.4,16.2,82,13.661,1
2020-01-25 21:00:00,19.2,16.6,85,14.023,1
2020-01-25 22:00:00,18.7,16.5,87,13.958,1
2020-01-25 23:00:00,18.3,16.1,87,13.626,1
2020-01-26 00:00:00,18.2,15.9,86,13.457,1
2020-01-26 01:00:00,18.5,16.1,86,13.616,1
2020-01-26 02:00:00,18.5,15.9,85,13.443,1
2020-01-26 03:00:00,18.4,16.4,88,13.884,1
2020-01-26 04:00:00,18.2,16.5,90,13.982,1
2020-01-26 05:00:00,18.0,16.3,90,13.815,1
2020-01-26 06:00:00,17.9,16.5,92,13.997,1
2020-01-26 07:00:00,18.0,16.5,91,13.992,1
2020-01-26 08:00:00,17.6,16.4,93,13.922,1
2020-01-26 09:00:00,17.6,16.4,93,13.922,1
2020-01-26 10:00:00,17.9,16.8,93,14.266,1
2020-01-26 11:00:00,18.8,17.7,93,15.055,1
2020-01-26 12:00:00,18.6,18.0,96,15.352,1
2020-01-26 13:00:00,19.0,17.5,91,14.856,1
2020-01-26 14:00:00,19.3,17.9,92,15.22,1
2020-01-26 15:00:00,19.7,18.0,90,15.295,1
2020-01-26 16:00:00,20.0,17.9,88,15.183,1
2020-01-26 17:00:00,18.1,16.2,89,13.722,1
2020-01-26 18:00:00,16.7,15.1,90,12.851,1
2020-01-26 19:00:00,15.5,13.9,90,11.941,1
2020-01-26 20:00:00,16.0,13.7,86,11.767,1
2020-01-26 21:00:00,16.2,13.7,85,11.758,1
2020-01-26 22:00:00,15.5,13.4,87,11.559,1
2020-01-26 23:00:00,15.5,14.0,91,12.019,1
2020-01-27 00:00:00,16.6,14.8,89,12.609,1
2020-01-27 01:00:00,16.7,14.5,87,12.363,1
2020-01-27 02:00:00,16.8,14.2,85,12.121,1
2020-01-27 03:00:00,16.7,14.3,86,12.204,1
2020-01-27 04:00:00,15.9,13.9,88,11.925,1
2020-01-27 05:00:00,15.5,13.1,86,11.335,1
2020-01-27 06:00:00,15.2,12.7,85,11.053,1
2020-01-27 07:00:00,15.3,12.6,84,10.977,1
2020-01-27 08:00:00,15.5,12.3,81,10.756,1
2020-01-27 09:00:00,17.7,13.1,74,11.249,1
2020-01-27 10:00:00,17.9,13.0,73,11.168,1
2020-01-27 11:00:00,18.6,13.1,70,11.214,1
2020-01-27 12:00:00,18.8,13.5,71,11.503,1
2020-01-27 13:00:00,19.9,13.9,68,11.762,1
2020-01-27 14:00:00,18.7,13.0,69,11.138,1
2020-01-27 15:00:00,18.4,12.4,68,10.719,1
2020-01-27 16:00:00,17.3,11.8,70,10.343,1
2020-01-27 17:00:00,16.3,11.4,73,10.108,1
2020-01-27 18:00:00,15.8,11.4,75,10.125,1
2020-01-27 19:00:00,15.5,11.4,77,10.136,1
2020-01-27 20:00:00,15.8,11.4,75,10.125,1
2020-01-27 21:00:00,15.1,11.0,76,9.884,1
2020-01-27 22:00:00,15.0,10.7,75,9.692,1
2020-01-27 23:00:00,15.0,10.9,76,9.822,1
2020-01-28 00:00:00,15.2,11.1,76,9.946,1
2020-01-28 01:00:00,15.1,10.8,75,9.753,1
2020-01-28 02:00:00,14.2,10.5,78,9.59,1
2020-01-28 03:00:00,14.7,10.7,77,9.702,1
2020-01-28 04:00:00,14.3,10.5,78,9.587,1
2020-01-28 05:00:00,14.4,10.7,78,9.712,1
2020-01-28 06:00:00,14.2,10.9,81,9.849,1
2020-01-28 07:00:00,14.2,10.8,80,9.784,1
2020-01-28 08:00:00,14.4,10.8,79,9.777,1
2020-01-28 09:00:00,14.3,10.7,79,9.715,1
2020-01-28 10:00:00,14.6,10.9,78,9.835,1
2020-01-28 11:00:00,14.8,10.8,77,9.763,1
2020-01-28 12:00:00,15.2,11.7,80,10.349,1
2020-01-28 13:00:00,16.3,11.7,74,10.31,1
2020-01-28 14:00:00,17.3,11.1,67,9.874,1
2020-01-28 15:00:00,16.7,10.7,68,9.635,1
2020-01-28 16:00:00,15.8,10.6,71,9.601,1
2020-01-28 17:00:00,14.9,10.2,73,9.377,1
2020-01-28 18:00:00,14.2,10.2,77,9.4,1
2020-01-28 19:00:00,13.6,10.2,80,9.42,1
2020-01-28 20:00:00,13.7,10.0,78,9.291,1
2020-01-28 21:00:00,13.6,9.6,77,9.048,1
2020-01-28 22:00:00,13.9,9.4,74,8.918,1
2020-01-28 23:00:00,13.2,9.5,78,9.0,1
2020-01-29 00:00:00,12.8,9.1,78,8.773,1
2020-01-29 01:00:00,12.6,9.1,79,8.779,1
2020-01-29 02:00:00,12.5,8.7,78,8.548,1
2020-01-29 03:00:00,12.4,8.8,79,8.609,1
2020-01-29 04:00:00,12.4,8.5,77,8.436,1
2020-01-29 05:00:00,12.8,8.4,75,8.367,1
2020-01-29 06:00:00,12.6,8.2,75,8.26,1
2020-01-29 07:00:00,12.4,8.2,76,8.266,1
2020-01-29 08:00:00,13.2,8.6,74,8.47,1
2020-01-29 09:00:00,13.9,8.8,71,8.564,1
2020-01-29 10:00:00,14.4,8.7,69,8.492,1
2020-01-29 11:00:00,15.0,8.9,67,8.589,1
2020-01-29 12:00:00,14.8,8.4,65,8.309,1
2020-01-29 13:00:00,16.8,9.5,62,8.888,1
2020-01-29 14:00:00,16.9,8.6,58,8.362,1
2020-01-29 15:00:00,15.5,7.6,59,7.85,1
2020-01-29 16:00:00,14.8,7.5,62,7.815,1
2020-01-29 17:00:00,13.9,7.4,65,7.786,1
2020-01-29 18:00:00,13.0,7.2,68,7.705,1
2020-01-29 19:00:00,13.0,7.5,69,7.864,1
2020-01-29 20:00:00,12.4,7.2,71,7.721,1
2020-01-29 21:00:00,12.3,7.0,70,7.618,1
2020-01-29 22:00:00,12.3,6.6,68,7.412,1
2020-01-29 23:00:00,12.3,4.7,60,6.496,1
2020-01-30 00:00:00,11.6,5.0,64,6.65,1
2020-01-30 01:00:00,11.6,3.4,57,5.943,1
2020-01-30 02:00:00,11.7,2.6,54,5.614,1
2020-01-30 03:00:00,10.9,3.8,62,6.129,1
2020-01-30 04:00:00,10.7,4.1,64,6.264,1
2020-01-30 05:00:00,10.5,4.6,67,6.492,1
2020-01-30 06:00:00,10.3,4.5,67,6.451,1
2020-01-30 07:00:00,10.1,4.4,68,6.411,1
2020-01-30 08:00:00,11.1,4.2,62,6.299,1
2020-01-30 09:00:00,13.1,4.4,55,6.343,1
2020-01-30 10:00:00,14.5,3.7,48,6.009,1
2020-01-30 11:00:00,15.4,4.0,46,6.119,1
2020-01-30 12:00:00,16.1,4.0,44,6.104,1
2020-01-30 13:00:00,16.8,3.9,42,6.046,1
2020-01-30 14:00:00,16.8,4.3,43,6.219,1
2020-01-30 15:00:00,17.0,3.5,41,5.874,1
2020-01-30 16:00:00,15.4,3.6,45,5.949,1
2020-01-30 17:00:00,14.5,3.6,48,5.967,1
2020-01-30 18:00:00,13.0,4.4,56,6.346,1
2020-01-30 19:00:00,12.1,4.0,58,6.189,1
2020-01-30 20:00:00,11.3,4.1,61,6.251,1
2020-01-30 21:00:00,11.1,2.2,54,5.467,1
2020-01-30 22:00:00,9.5,2.4,61,5.577,1
2020-01-30 23:00:00,9.3,1.6,59,5.271,1
2020-01-31 00:00:00,8.6,2.3,65,5.555,1
2020-01-31 01:00:00,8.5,2.0,64,5.44,1
2020-01-31 02:00:00,7.9,2.1,67,5.49,1
2020-01-31 03:00:00,7.4,1.9,68,5.422,1
2020-01-31 04:00:00,9.1,1.5,59,5.237,1
2020-01-31 05:00:00,7.7,1.7,66,5.339,1
2020-01-31 06:00:00,7.3,1.2,65,5.158,1
2020-01-31 07:00:00,7.0,1.7,69,5.353,1
2020-01-31 08:00:00,9.5,1.7,58,5.305,1
2020-01-31 09:00:00,12.8,1.7,47,5.244,1
2020-01-31 10:00:00,15.1,2.0,41,5.315,1
2020-01-31 11:00:00,17.3,3.2,39,5.745,1
2020-01-31 12:00:00,18.3,2.7,35,5.526,1
2020-01-31 13:00:00,19.7,4.6,37,6.288,1
2020-01-31 14:00:00,20.5,5.4,37,6.631,1
2020-01-31 15:00:00,19.4,4.6,38,6.294,1
2020-01-31 16:00:00,18.1,6.1,45,7.018,1
2020-01-31 17:00:00,16.9,6.9,52,7.446,1
2020-01-31 18:00:00,15.6,7.0,57,7.531,1
2020-01-31 19:00:00,14.5,7.8,64,7.985,1
2020-01-31 20:00:00,13.4,8.5,72,8.407,1
2020-01-31 21:00:00,12.2,9.9,86,9.278,1
2020-01-31 22:00:00,12.5,9.5,82,9.022,1
2020-01-31 23:00:00,11.5,9.3,86,8.933,1
2020-12-01 00:00:00,20.0,14.9,72,12.543,12
2020-12-01 01:00:00,20.0,15.1,73,12.706,12
2020-12-01 02:00:00,19.5,14.8,74,12.484,12
2020-12-01 03:00:00,19.1,14.6,75,12.341,12
2020-12-01 04:00:00,18.9,14.6,76,12.349,12
2020-12-01 05:00:00,18.6,14.5,77,12.283,12
2020-12-01 06:00:00,18.7,14.5,77,12.278,12
2020-12-01 07:00:00,17.8,14.5,81,12.316,12
2020-12-01 08:00:00,19.9,15.8,77,13.294,12
2020-12-01 09:00:00,22.5,17.2,72,14.404,12
2020-12-01 10:00:00,24.7,18.1,67,15.133,12
2020-12-01 11:00:00,25.7,18.7,65,15.66,12
2020-12-01 12:00:00,27.0,19.2,62,16.087,12
2020-12-01 13:00:00,27.5,19.1,60,15.96,12
2020-12-01 14:00:00,27.5,19.0,60,15.861,12
2020-12-01 15:00:00,25.4,18.0,64,15.003,12
2020-12-01 16:00:00,24.5,16.9,63,14.038,12
2020-12-01 17:00:00,23.1,16.4,66,13.664,12
2020-12-01 18:00:00,21.9,16.1,70,13.459,12
2020-12-01 19:00:00,21.4,16.0,71,13.396,12
2020-12-01 20:00:00,20.9,15.8,73,13.249,12
2020-12-01 21:00:00,20.2,15.6,75,13.111,12
2020-12-01 22:00:00,19.5,15.4,77,12.975,12
2020-12-01 23:00:00,19.7,15.4,76,12.966,12
2020-12-02 00:00:00,19.3,15.2,77,12.819,12
2020-12-02 01:00:00,19.3,15.2,77,12.819,12
2020-12-02 02:00:00,19.2,15.0,77,12.659,12
2020-12-02 03:00:00,18.8,14.7,77,12.434,12
2020-12-02 04:00:00,18.5,14.4,77,12.208,12
2020-12-02 05:00:00,19.0,14.5,75,12.266,12
2020-12-02 06:00:00,18.8,14.5,76,12.274,12
2020-12-02 07:00:00,18.8,14.5,76,12.274,12
2020-12-02 08:00:00,20.1,15.7,76,13.2,12
2020-12-02 09:00:00,21.9,16.9,73,14.162,12
2020-12-02 10:00:00,23.7,17.9,70,14.994,12
2020-12-02 11:00:00,25.5,18.4,65,15.379,12
2020-12-02 12:00:00,26.4,18.4,61,15.333,12
2020-12-02 13:00:00,27.5,18.8,59,15.664,12
2020-12-02 14:00:00,27.4,18.4,58,15.282,12
2020-12-02 15:00:00,25.1,17.3,62,14.37,12
2020-12-02 16:00:00,24.3,16.2,61,13.436,12
2020-12-02 17:00:00,22.8,15.8,65,13.164,12
2020-12-02 18:00:00,21.1,15.1,69,12.658,12
2020-12-02 19:00:00,20.6,15.0,70,12.599,12
2020-12-02 20:00:00,20.6,14.9,70,12.518,12
2020-12-02 21:00:00,20.1,14.7,71,12.379,12
2020-12-02 22:00:00,19.5,14.2,71,12.009,12
2020-12-02 23:00:00,19.3,14.1,72,11.94,12
2020-12-03 00:00:00,19.4,14.0,71,11.859,12
2020-12-03 01:00:00,19.2,13.8,71,11.714,12
2020-12-03 02:00:00,19.2,13.7,70,11.638,12
2020-12-03 03:00:00,19.0,13.6,71,11.57,12
2020-12-03 04:00:00,18.8,13.8,73,11.73,12
2020-12-03 05:00:00,18.8,13.6,72,11.578,12
2020-12-03 06:00:00,18.1,13.6,75,11.606,12
2020-12-03 07:00:00,18.5,13.7,74,11.666,12
2020-12-03 08:00:00,18.5,13.9,75,11.818,12
2020-12-03 09:00:00,18.7,13.8,73,11.734,12
2020-12-03 10:00:00,20.2,14.3,69,12.059,12
2020-12-03 11:00:00,20.9,14.4,66,12.108,12
2020-12-03 12:00:00,21.9,14.5,63,12.145,12
2020-12-03 13:00:00,22.5,14.9,62,12.437,12
2020-12-03 14:00:00,21.0,14.4,66,12.104,12
2020-12-03 15:00:00,19.3,13.9,71,11.786,12
2020-12-03 16:00:00,18.8,13.7,72,11.654,12
2020-12-03 17:00:00,18.1,13.3,74,11.381,12
2020-12-03 18:00:00,18.0,13.2,74,11.311,12
2020-12-03 19:00:00,18.1,13.0,72,11.161,12
2020-12-03 20:00:00,17.9,12.9,73,11.095,12
2020-12-03 21:00:00,17.9,13.0,73,11.168,12
2020-12-03 22:00:00,17.7,13.0,74,11.176,12
2020-12-03 23:00:00,17.4,12.9,75,11.114,12
2020-12-04 00:00:00,17.2,12.9,76,11.122,12
2020-12-04 01:00:00,17.3,12.9,75,11.118,12
2020-12-04 02:00:00,17.6,13.1,75,11.253,12
2020-12-04 03:00:00,17.8,13.3,75,11.393,12
2020-12-04 04:00:00,18.0,13.5,75,11.535,12
2020-12-04 05:00:00,18.1,13.7,75,11.682,12
2020-12-04 06:00:00,18.3,13.8,75,11.75,12
2020-12-04 07:00:00,18.1,14.1,77,11.989,12
2020-12-04 08:00:00,18.8,14.5,76,12.274,12
2020-12-04 09:00:00,19.5,15.0,75,12.646,12
2020-12-04 10:00:00,19.9,15.2,74,12.792,12
2020-12-04 11:00:00,21.1,15.5,70,12.988,12
2020-12-04 12:00:00,21.7,15.8,69,13.213,12
2020-12-04 13:00:00,21.0,15.6,71,13.076,12
2020-12-04 14:00:00,21.2,15.3,69,12.818,12
2020-12-04 15:00:00,20.6,15.1,71,12.68,12
2020-12-04 16:00:00,20.3,14.6,70,12.29,12
2020-12-04 17:00:00,20.0,14.3,70,12.067,12
2020-12-04 18:00:00,19.4,14.2,72,12.013,12
2020-12-04 19:00:00,19.1,14.1,73,11.948,12
2020-12-04 20:00:00,19.0,14.0,73,11.875,12
2020-12-04 21:00:00,18.8,14.0,74,11.883,12
2020-12-04 22:00:00,18.8,13.9,73,11.806,12
2020-12-04 23:00:00,18.9,13.9,73,11.802,12
2020-12-05 00:00:00,18.7,13.8,73,11.734,12
2020-12-05 01:00:00,18.7,13.7,73,11.658,12
2020-12-05 02:00:00,18.5,13.7,74,11.666,12
2020-12-05 03:00:00,18.5,13.7,74,11.666,12
2020-12-05 04:00:00,18.3,13.7,75,11.674,12
2020-12-05 05:00:00,18.3,13.7,75,11.674,12
2020-12-05 06:00:00,18.2,13.6,75,11.602,12
2020-12-05 07:00:00,18.3,13.7,75,11.674,12
2020-12-05 08:00:00,18.5,13.8,74,11.742,12
2020-12-05 09:00:00,19.4,14.3,72,12.092,12
2020-12-05 10:00:00,21.5,15.5,69,12.97,12
2020-12-05 11:00:00,23.7,16.6,64,13.811,12
2020-12-05 12:00:00,24.6,17.2,63,14.303,12
2020-12-05 13:00:00,24.5,16.9,63,14.038,12
2020-12-05 14:00:00,23.4,16.5,65,13.737,12
2020-12-05 15:00:00,23.3,16.6,66,13.829,12
2020-12-05 16:00:00,22.9,16.2,66,13.5,12
2020-12-05 17:00:00,21.1,15.5,70,12.988,12
2020-12-05 18:00:00,20.4,15.2,72,12.77,12
2020-12-05 19:00:00,19.7,14.9,74,12.556,12
2020-12-05 20:00:00,19.3,14.7,75,12.412,12
2020-12-05 21:00:00,19.0,14.7,76,12.425,12
2020-12-05 22:00:00,18.8,14.7,77,12.434,12
2020-12-05 23:00:00,18.7,14.6,77,12.358,12
2020-12-06 00:00:00,18.4,14.5,78,12.291,12
2020-12-06 01:00:00,18.1,14.5,79,12.304,12
2020-12-06 02:00:00,18.1,14.4,79,12.224,12
2020-12-06 03:00:00,17.9,14.3,79,12.154,12
2020-12-06 04:00:00,17.5,14.2,81,12.092,12
2020-12-06 05:00:00,17.0,14.2,84,12.113,12
2020-12-06 06:00:00,16.6,14.0,85,11.973,12
2020-12-06 07:00:00,17.4,14.7,84,12.494,12
2020-12-06 08:00:00,19.0,15.4,80,12.998,12
2020-12-06 09:00:00,21.5,17.1,76,14.362,12
2020-12-06 10:00:00,24.2,18.1,69,15.158,12
2020-12-06 11:00:00,25.3,18.3,65,15.293,12
2020-12-06 12:00:00,26.8,19.5,64,16.401,12
2020-12-06 13:00:00,27.2,20.2,66,17.105,12
2020-12-06 14:00:00,26.0,19.3,67,16.241,12
2020-12-06 15:00:00,25.0,19.1,70,16.094,12
2020-12-06 16:00:00,23.6,17.9,70,14.999,12
2020-12-06 17:00:00,22.5,17.4,73,14.588,12
2020-12-06 18:00:00,21.3,17.0,76,14.281,12
2020-12-06 19:00:00,20.9,16.9,78,14.21,12
2020-12-06 20:00:00,20.6,16.7,78,14.045,12
2020-12-06 21:00:00,20.6,16.7,78,14.045,12
2020-12-06 22:00:00,20.6,16.6,78,13.956,12
2020-12-06 23:00:00,20.6,16.7,78,14.045,12
2020-12-07 00:00:00,20.6,16.7,78,14.045,12
2020-12-07 01:00:00,20.3,16.7,80,14.06,12
2020-12-07 02:00:00,20.3,16.7,80,14.06,12
2020-12-07 03:00:00,20.1,16.5,80,13.892,12
2020-12-07 04:00:00,20.1,16.6,80,13.98,12
2020-12-07 05:00:00,20.1,16.6,80,13.98,12
2020-12-07 06:00:00,19.6,16.4,82,13.827,12
2020-12-07 07:00:00,20.2,16.6,80,13.975,12
2020-12-07 08:00:00,21.4,17.6,79,14.828,12
2020-12-07 09:00:00,22.7,18.4,77,15.525,12
2020-12-07 10:00:00,24.3,19.3,74,16.334,12
2020-12-07 11:00:00,25.5,19.8,71,16.782,12
2020-12-07 12:00:00,25.3,19.6,71,16.586,12
2020-12-07 13:00:00,26.1,20.0,69,16.957,12
2020-12-07 14:00:00,25.8,20.0,70,16.974,12
2020-12-07 15:00:00,24.1,19.0,73,16.042,12
2020-12-07 16:00:00,22.8,17.9,74,15.04,12
2020-12-07 17:00:00,21.9,17.5,76,14.71,12
2020-12-07 18:00:00,21.3,17.3,78,14.555,12
2020-12-07 19:00:00,21.1,17.2,78,14.473,12
2020-12-07 20:00:00,20.9,17.1,79,14.391,12
2020-12-07 21:00:00,20.6,17.0,80,14.315,12
2020-12-07 22:00:00,20.6,17.0,80,14.315,12
2020-12-07 23:00:00,20.7,17.0,79,14.31,12
2020-12-08 00:00:00,20.7,17.1,80,14.401,12
2020-12-08 01:00:00,20.8,17.0,79,14.305,12
2020-12-08 02:00:00,20.8,16.9,78,14.215,12
2020-12-08 03:00:00,20.7,16.8,78,14.13,12
2020-12-08 04:00:00,20.4,16.7,79,14.055,12
2020-12-08 05:00:00,20.1,16.4,79,13.803,12
2020-12-08 06:00:00,20.0,16.2,79,13.633,12
2020-12-08 07:00:00,20.2,16.3,78,13.711,12
2020-12-08 08:00:00,20.4,16.4,78,13.789,12
2020-12-08 09:00:00,20.5,16.5,78,13.873,12
2020-12-08 10:00:00,21.2,16.7,76,14.017,12
2020-12-08 11:00:00,21.7,17.0,75,14.262,12
2020-12-08 12:00:00,22.2,17.3,74,14.511,12
2020-12-08 13:00:00,23.4,17.8,71,14.915,12
2020-12-08 14:00:00,22.7,17.3,72,14.486,12
2020-12-08 15:00:00,21.4,16.6,74,13.918,12
2020-12-08 16:00:00,20.6,16.5,77,13.868,12
2020-12-08 17:00:00,20.4,16.0,76,13.442,12
2020-12-08 18:00:00,19.7,15.6,77,13.134,12
2020-12-08 19:00:00,19.3,15.4,78,12.984,12
2020-12-08 20:00:00,18.5,15.1,81,12.771,12
2020-12-08 21:00:00,18.9,15.3,80,12.919,12
2020-12-08 22:00:00,19.1,15.2,78,12.827,12
2020-12-08 23:00:00,19.1,15.3,79,12.91,12
2020-12-09 00:00:00,19.0,15.4,80,12.998,12
2020-12-09 01:00:00,19.0,15.3,79,12.914,12
2020-12-09 02:00:00,18.7,15.2,80,12.845,12
2020-12-09 03:00:00,18.5,15.5,83,13.104,12
2020-12-09 04:00:00,18.9,15.5,81,13.086,12
2020-12-09 05:00:00,17.6,15.6,88,13.229,12
2020-12-09 06:00:00,17.7,15.4,86,13.056,12
2020-12-09 07:00:00,17.7,15.8,89,13.395,12
2020-12-09 08:00:00,17.9,16.2,90,13.732,12
2020-12-09 09:00:00,18.2,16.3,89,13.805,12
2020-12-09 10:00:00,18.2,16.4,89,13.893,12
2020-12-09 11:00:00,18.5,16.8,90,14.237,12
2020-12-09 12:00:00,19.3,17.5,89,14.841,12
2020-12-09 13:00:00,19.7,18.1,90,15.391,12
2020-12-09 14:00:00,20.6,18.5,88,15.734,12
2020-12-09 15:00:00,20.2,18.0,87,15.269,12
2020-12-09 16:00:00,20.5,17.8,85,15.062,12
2020-12-09 17:00:00,20.0,17.7,87,14.993,12
2020-12-09 18:00:00,20.0,17.8,87,15.088,12
2020-12-09 19:00:00,20.2,18.0,87,15.269,12
2020-12-09 20:00:00,20.6,17.9,85,15.152,12
2020-12-09 21:00:00,20.0,17.8,87,15.088,12
2020-12-09 22:00:00,20.3,17.8,86,15.073,12
2020-12-09 23:00:00,20.2,17.7,86,14.983,12
2020-12-10 00:00:00,20.1,17.7,86,14.988,12
