觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³)
2020-01-26-05,18.0,16.3,90,13.815
2020-01-26-06,17.9,16.5,92,13.997
2020-01-26-07,18.0,16.5,91,13.992
2020-01-26-08,17.6,16.4,93,13.922
2020-01-26-09,17.6,16.4,93,13.922
2020-01-26-10,17.9,16.8,93,14.266
2020-01-26-11,18.8,17.7,93,15.055
2020-01-26-12,18.6,18.0,96,15.352
2020-01-26-13,19.0,17.5,91,14.856
2020-01-26-14,19.3,17.9,92,15.22
2020-01-26-15,19.7,18.0,90,15.295
2020-01-26-16,20.0,17.9,88,15.183
2020-01-26-17,18.1,16.2,89,13.722
2020-01-26-18,16.7,15.1,90,12.851
2020-01-26-19,15.5,13.9,90,11.941
2020-01-26-20,16.0,13.7,86,11.767
2020-01-26-21,16.2,13.7,85,11.758
2020-01-26-22,15.5,13.4,87,11.559
2020-01-26-23,15.5,14.0,91,12.019
2020-01-26-24,16.6,14.8,89,12.609
2020-01-27-01,16.7,14.5,87,12.363
2020-01-27-02,16.8,14.2,85,12.121
2020-01-27-03,16.7,14.3,86,12.204
2020-01-27-04,15.9,13.9,88,11.925
2020-01-27-05,15.5,13.1,86,11.335
2020-01-27-06,15.2,12.7,85,11.053
2020-01-27-07,15.3,12.6,84,10.977
2020-01-27-08,15.5,12.3,81,10.756
2020-01-27-09,17.7,13.1,74,11.249
2020-01-27-10,17.9,13.0,73,11.168
2020-01-27-11,18.6,13.1,70,11.214
2020-01-27-12,18.8,13.5,71,11.503
2020-01-27-13,19.9,13.9,68,11.762
2020-01-27-14,18.7,13.0,69,11.138
2020-01-27-15,18.4,12.4,68,10.719
2020-01-27-16,17.3,11.8,70,10.343
2020-01-27-17,16.3,11.4,73,10.108
2020-01-27-18,15.8,11.4,75,10.125
2020-01-27-19,15.5,11.4,77,10.136
2020-01-27-20,15.8,11.4,75,10.125
2020-01-27-21,15.1,11.0,76,9.884
2020-01-27-22,15.0,10.7,75,9.692
2020-01-27-23,15.0,10.9,76,9.822
2020-01-27-24,15.2,11.1,76,9.946
2020-01-28-01,15.1,10.8,75,9.753
2020-01-28-02,14.2,10.5,78,9.59
2020-01-28-03,14.7,10.7,77,9.702
2020-01-28-04,14.3,10.5,78,9.587
2020-01-28-05,14.4,10.7,78,9.712
2020-01-28-06,14.2,10.9,81,9.849
2020-01-28-07,14.2,10.8,80,9.784
2020-01-28-08,14.4,10.8,79,9.777
2020-01-28-09,14.3,10.7,79,9.715
2020-01-28-10,14.6,10.9,78,9.835
2020-01-28-11,14.8,10.8,77,9.763
2020-01-28-12,15.2,11.7,80,10.349
2020-01-28-13,16.3,11.7,74,10.31
2020-01-28-14,17.3,11.1,67,9.874
2020-01-28-15,16.7,10.7,68,9.635
2020-01-28-16,15.8,10.6,71,9.601
2020-01-28-17,14.9,10.2,73,9.377
2020-01-28-18,14.2,10.2,77,9.4
2020-01-28-19,13.6,10.2,80,9.42
2020-01-28-20,13.7,10.0,78,9.291
2020-01-28-21,13.6,9.6,77,9.048
2020-01-28-22,13.9,9.4,74,8.918
2020-01-28-23,13.2,9.5,78,9.0
2020-01-28-24,12.8,9.1,78,8.773
2020-01-29-01,12.6,9.1,79,8.779
2020-01-29-02,12.5,8.7,78,8.548
2020-01-29-03,12.4,8.8,79,8.609
2020-01-29-04,12.4,8.5,77,8.436
2020-01-29-05,12.8,8.4,75,8.367
2020-01-29-06,12.6,8.2,75,8.26
2020-01-29-07,12.4,8.2,76,8.266
2020-01-29-08,13.2,8.6,74,8.47
2020-01-29-09,13.9,8.8,71,8.564
2020-01-29-10,14.4,8.7,69,8.492
2020-01-29-11,15.0,8.9,67,8.589
2020-01-29-12,14.8,8.4,65,8.309
2020-01-29-13,16.8,9.5,62,8.888
2020-01-29-14,16.9,8.6,58,8.362
2020-01-29-15,15.5,7.6,59,7.85
2020-01-29-16,14.8,7.5,62,7.815
2020-01-29-17,13.9,7.4,65,7.786
2020-01-29-18,13.0,7.2,68,7.705
2020-01-29-19,13.0,7.5,69,7.864
2020-01-29-20,12.4,7.2,71,7.721
2020-01-29-21,12.3,7.0,70,7.618
2020-01-29-22,12.3,6.6,68,7.412
2020-01-29-23,12.3,4.7,60,6.496
2020-01-29-24,11.6,5.0,64,6.65
2020-01-30-01,11.6,3.4,57,5.943
2020-01-30-02,11.7,2.6,54,5.614
2020-01-30-03,10.9,3.8,62,6.129
2020-01-30-04,10.7,4.1,64,6.264
2020-01-30-05,10.5,4.6,67,6.492
2020-01-30-06,10.3,4.5,67,6.451
2020-01-30-07,10.1,4.4,68,6.411
2020-01-30-08,11.1,4.2,62,6.299
2020-01-30-09,13.1,4.4,55,6.343
2020-01-30-10,14.5,3.7,48,6.009
2020-01-30-11,15.4,4.0,46,6.119
2020-01-30-12,16.1,4.0,44,6.104
2020-01-30-13,16.8,3.9,42,6.046
2020-01-30-14,16.8,4.3,43,6.219
2020-01-30-15,17.0,3.5,41,5.874
2020-01-30-16,15.4,3.6,45,5.949
2020-01-30-17,14.5,3.6,48,5.967
2020-01-30-18,13.0,4.4,56,6.346
2020-01-30-19,12.1,4.0,58,6.189
2020-01-30-20,11.3,4.1,61,6.251
2020-01-30-21,11.1,2.2,54,5.467
2020-01-30-22,9.5,2.4,61,5.577
2020-01-30-23,9.3,1.6,59,5.271
2020-01-30-24,8.6,2.3,65,5.555
2020-01-31-01,8.5,2.0,64,5.44
2020-01-31-02,7.9,2.1,67,5.49
2020-01-31-03,7.4,1.9,68,5.422
2020-01-31-04,9.1,1.5,59,5.237
2020-01-31-05,7.7,1.7,66,5.339
2020-01-31-06,7.3,1.2,65,5.158
2020-01-31-07,7.0,1.7,69,5.353
2020-01-31-08,9.5,1.7,58,5.305
2020-01-31-09,12.8,1.7,47,5.244
2020-01-31-10,15.1,2.0,41,5.315
2020-01-31-11,17.3,3.2,39,5.745
2020-01-31-12,18.3,2.7,35,5.526
2020-01-31-13,19.7,4.6,37,6.288
2020-01-31-14,20.5,5.4,37,6.631
2020-01-31-15,19.4,4.6,38,6.294
2020-01-31-16,18.1,6.1,45,7.018
2020-01-31-17,16.9,6.9,52,7.446
2020-01-31-18,15.6,7.0,57,7.531
2020-01-31-19,14.5,7.8,64,7.985
2020-01-31-20,13.4,8.5,72,8.407
2020-01-31-21,12.2,9.9,86,9.278
2020-01-31-22,12.5,9.5,82,9.022
2020-01-31-23,11.5,9.3,86,8.933
2020-01-31-24,10.7,9.3,91,8.958
2020-02-01-01,10.2,9.7,97,9.219
2020-02-01-02,9.4,9.2,99,8.939
2020-02-01-03,9.2,9.2,100,8.945
2020-02-01-04,9.0,9.0,100,8.831
2020-02-01-05,8.7,8.7,100,8.663
2020-02-01-06,8.8,8.8,100,8.719
2020-02-01-07,8.7,8.6,99,8.605
2020-02-01-08,10.8,9.0,89,8.776
2020-02-01-09,14.1,8.5,69,8.386
2020-02-01-10,17.0,7.9,55,7.971
2020-02-01-11,19.1,7.5,47,7.7
2020-02-01-12,19.5,7.7,46,7.795
2020-02-01-13,20.4,6.7,41,7.257
2020-02-01-14,21.3,6.7,39,7.235
2020-02-01-15,20.7,9.0,47,8.48
2020-02-01-16,19.1,9.5,54,8.818
2020-02-01-17,18.3,10.4,60,9.392
2020-02-01-18,16.8,10.9,68,9.761
2020-02-01-19,16.0,11.3,74,10.051
2020-02-01-20,14.7,11.7,82,10.367
2020-02-01-21,14.6,12.0,84,10.578
2020-02-01-22,13.2,12.6,96,11.058
2020-02-01-23,12.7,12.7,100,11.15
2020-02-01-24,12.3,12.3,100,10.876
2020-02-02-01,11.7,11.7,100,10.477
2020-02-02-02,11.4,11.4,100,10.282
2020-02-02-03,10.7,10.7,100,9.839
2020-02-02-04,10.7,10.7,100,9.839
2020-02-02-05,10.6,10.4,99,9.647
2020-02-02-06,10.7,10.6,99,9.773
2020-02-02-07,12.3,11.0,92,9.981
2020-02-02-08,12.5,10.6,88,9.712
2020-02-02-09,16.3,9.5,64,8.904
2020-02-02-10,18.6,8.3,51,8.146
2020-02-02-11,20.5,8.7,47,8.315
2020-02-02-12,21.5,7.2,40,7.482
2020-02-02-13,22.6,8.5,40,8.145
2020-02-02-14,22.4,11.0,48,9.64
2020-02-02-15,21.8,11.2,51,9.788
2020-02-02-16,20.2,11.0,55,9.712
2020-02-02-17,19.2,12.4,65,10.69
2020-02-02-18,18.1,14.5,79,12.304
2020-02-02-19,17.8,14.6,82,12.396
2020-02-02-20,17.6,14.6,83,12.405
2020-02-02-21,17.4,14.5,83,12.333
2020-02-02-22,16.7,14.9,89,12.686
2020-02-02-23,16.5,14.4,87,12.292
2020-02-02-24,16.7,14.0,84,11.969
2020-02-03-01,14.7,12.5,87,10.928
2020-02-03-02,13.9,12.0,88,10.604
2020-02-03-03,13.6,12.2,91,10.756
2020-02-03-04,14.5,11.6,83,10.306
2020-02-03-05,13.3,11.1,87,10.012
2020-02-03-06,12.9,11.0,88,9.96
2020-02-03-07,12.7,11.4,92,10.235
2020-02-03-08,14.3,11.6,84,10.313
2020-02-03-09,17.5,11.0,66,9.802
2020-02-03-10,20.0,11.9,60,10.315
2020-02-03-11,22.7,11.3,49,9.824
2020-02-03-12,22.9,14.2,58,11.871
2020-02-03-13,22.7,15.5,64,12.918
2020-02-03-14,21.5,14.8,66,12.399
2020-02-03-15,22.1,14.9,64,12.454
2020-02-03-16,20.6,15.0,70,12.599
2020-02-03-17,19.5,14.7,74,12.404
2020-02-03-18,18.6,14.7,78,12.442
2020-02-03-19,17.9,15.0,83,12.716
2020-02-03-20,17.5,14.8,84,12.57
2020-02-03-21,17.3,14.8,85,12.579
2020-02-03-22,17.1,14.6,85,12.426
2020-02-03-23,16.6,14.5,87,12.367
2020-02-03-24,16.2,14.4,89,12.305
2020-02-04-01,16.6,14.4,87,12.288
2020-02-04-02,16.2,14.4,89,12.305
2020-02-04-03,16.4,14.1,86,12.06
2020-02-04-04,16.2,14.1,87,12.068
2020-02-04-05,16.0,14.2,89,12.155
2020-02-04-06,16.1,14.0,87,11.994
2020-02-04-07,15.8,14.2,90,12.163
2020-02-04-08,16.8,14.2,85,12.121
2020-02-04-09,17.0,14.3,84,12.192
2020-02-04-10,16.8,14.8,88,12.6
2020-02-04-11,17.1,15.2,89,12.916
2020-02-04-12,17.3,15.4,89,13.074
2020-02-04-13,17.2,15.5,90,13.162
2020-02-04-14,17.6,15.5,87,13.144
2020-02-04-15,17.6,15.5,87,13.144
2020-02-04-16,17.2,15.4,89,13.078
2020-02-04-17,17.2,15.2,88,12.911
2020-02-04-18,16.8,15.0,89,12.764
2020-02-04-19,17.3,15.2,87,12.907
2020-02-04-20,16.9,15.1,89,12.842
2020-02-04-21,16.4,14.8,90,12.618
2020-02-04-22,16.7,14.6,87,12.443
2020-02-04-23,16.7,14.5,87,12.363
2020-02-04-24,16.7,14.7,88,12.524
2020-02-05-01,16.8,14.7,87,12.519
2020-02-05-02,16.2,14.6,90,12.465
2020-02-05-03,16.1,14.7,91,12.55
2020-02-05-04,16.0,14.5,91,12.393
2020-02-05-05,16.0,14.2,89,12.155
2020-02-05-06,15.7,13.9,89,11.933
2020-02-05-07,15.5,13.8,90,11.864
2020-02-05-08,16.4,14.1,86,12.06
2020-02-05-09,18.0,14.6,81,12.388
2020-02-05-10,19.4,14.8,75,12.488
2020-02-05-11,20.8,14.9,69,12.509
2020-02-05-12,21.6,15.1,67,12.637
2020-02-05-13,22.0,14.5,62,12.141
2020-02-05-14,22.6,13.9,58,11.655
2020-02-05-15,21.5,13.1,59,11.104
2020-02-05-16,20.6,12.5,60,10.709
2020-02-05-17,19.1,12.1,64,10.484
2020-02-05-18,17.5,11.7,69,10.268
2020-02-05-19,16.6,11.7,73,10.299
2020-02-05-20,16.1,11.7,75,10.317
2020-02-05-21,16.0,11.8,76,10.389
2020-02-05-22,15.3,11.7,79,10.346
2020-02-05-23,15.2,11.8,80,10.418
2020-02-05-24,14.4,11.7,84,10.378
2020-02-06-01,14.1,12.0,87,10.597
2020-02-06-02,14.5,12.2,86,10.722
2020-02-06-03,14.1,11.8,86,10.458
2020-02-06-04,13.2,11.8,91,10.491
2020-02-06-05,13.4,12.2,92,10.764
2020-02-06-06,12.9,12.2,96,10.782
2020-02-06-07,13.2,12.4,95,10.914
2020-02-06-08,14.7,13.1,90,11.366
2020-02-06-09,17.6,14.1,80,12.01
2020-02-06-10,20.2,14.5,70,12.216
2020-02-06-11,23.1,15.4,62,12.818
2020-02-06-12,24.1,15.8,60,13.106
2020-02-06-13,24.4,16.0,59,13.261
2020-02-06-14,25.2,15.9,56,13.142
2020-02-06-15,24.7,14.7,54,12.187
2020-02-06-16,22.9,15.5,63,12.909
2020-02-06-17,20.0,16.0,78,13.46
2020-02-06-18,19.0,15.9,82,13.42
2020-02-06-19,18.5,15.8,84,13.358
2020-02-06-20,18.4,15.9,85,13.448
2020-02-06-21,18.0,15.9,88,13.467
2020-02-06-22,18.0,15.8,87,13.381
2020-02-06-23,17.9,15.6,86,13.215
2020-02-06-24,17.5,15.3,87,12.981
2020-02-07-01,17.3,15.4,89,13.074
2020-02-07-02,17.2,15.4,89,13.078
2020-02-07-03,16.9,15.2,90,12.925
2020-02-07-04,16.6,14.5,87,12.367
2020-02-07-05,15.7,13.5,87,11.627
2020-02-07-06,15.4,13.1,86,11.339
2020-02-07-07,15.9,13.1,83,11.319
2020-02-07-08,16.3,13.2,82,11.378
2020-02-07-09,18.2,13.7,75,11.678
2020-02-07-10,20.2,14.2,68,11.981
2020-02-07-11,20.9,14.5,67,12.186
2020-02-07-12,23.1,15.5,62,12.9
2020-02-07-13,22.4,15.5,65,12.931
2020-02-07-14,20.6,14.9,70,12.518
2020-02-07-15,20.3,14.8,71,12.45
2020-02-07-16,19.1,13.7,71,11.642
2020-02-07-17,18.2,13.6,75,11.602
2020-02-07-18,17.1,13.3,78,11.421
2020-02-07-19,16.6,13.3,81,11.44
2020-02-07-20,16.2,13.1,82,11.307
2020-02-07-21,16.1,13.0,82,11.238
2020-02-07-22,16.1,12.9,81,11.164
2020-02-07-23,16.1,12.8,81,11.092
2020-02-07-24,16.0,12.8,81,11.095
2020-02-08-01,15.9,12.8,82,11.099
2020-02-08-02,15.6,12.6,82,10.966
2020-02-08-03,15.4,12.3,82,10.76
2020-02-08-04,15.3,12.2,82,10.693
2020-02-08-05,15.1,12.1,82,10.63
2020-02-08-06,15.1,11.9,81,10.491
2020-02-08-07,14.9,11.6,81,10.292
2020-02-08-08,15.4,11.1,76,9.939
2020-02-08-09,17.4,11.7,69,10.271
2020-02-08-10,19.3,12.0,63,10.408
2020-02-08-11,20.1,12.1,60,10.449
2020-02-08-12,21.8,12.3,55,10.526
2020-02-08-13,21.6,12.1,55,10.395
2020-02-08-14,20.7,12.1,58,10.427
2020-02-08-15,20.0,11.6,58,10.113
2020-02-08-16,18.6,10.8,60,9.636
2020-02-08-17,17.7,11.2,66,9.926
2020-02-08-18,16.5,11.5,72,10.168
2020-02-08-19,16.0,11.6,75,10.253
2020-02-08-20,15.5,12.2,81,10.685
2020-02-08-21,15.1,12.2,83,10.7
2020-02-08-22,15.0,12.2,83,10.704
2020-02-08-23,15.1,11.8,81,10.422
2020-02-08-24,15.1,11.8,81,10.422
2020-02-09-01,14.8,11.7,82,10.364
2020-02-09-02,15.0,11.6,80,10.288
2020-02-09-03,15.4,10.9,75,9.808
2020-02-09-04,15.6,10.9,74,9.801
2020-02-09-05,15.5,11.0,75,9.87
2020-02-09-06,15.4,11.1,76,9.939
2020-02-09-07,15.3,11.1,76,9.943
2020-02-09-08,15.8,11.3,75,10.058
2020-02-09-09,15.7,11.3,75,10.062
2020-02-09-10,16.8,11.3,70,10.023
2020-02-09-11,17.0,11.1,68,9.885
2020-02-09-12,17.6,11.4,67,10.062
2020-02-09-13,18.9,11.9,64,10.354
2020-02-09-14,19.1,11.7,62,10.211
2020-02-09-15,19.0,11.7,63,10.215
2020-02-09-16,18.3,11.3,64,9.972
2020-02-09-17,17.2,11.0,67,9.812
2020-02-09-18,16.3,11.4,73,10.108
2020-02-09-19,15.4,12.0,80,10.549
2020-02-09-20,14.9,10.6,75,9.631
2020-02-09-21,14.7,10.7,77,9.702
2020-02-09-22,14.3,10.4,77,9.523
2020-02-09-23,13.7,10.4,80,9.543
2020-02-09-24,13.9,10.5,80,9.6
2020-02-10-01,14.2,10.5,78,9.59
2020-02-10-02,14.2,10.6,79,9.654
2020-02-10-03,13.5,10.6,83,9.678
2020-02-10-04,12.9,10.7,86,9.763
2020-02-10-05,12.8,10.5,86,9.637
2020-02-10-06,12.6,10.9,89,9.904
2020-02-10-07,13.3,11.3,88,10.146
2020-02-10-08,14.6,11.7,83,10.371
2020-02-10-09,16.6,12.0,74,10.505
2020-02-10-10,18.8,12.6,67,10.846
2020-02-10-11,21.9,13.9,60,11.682
2020-02-10-12,22.8,13.7,56,11.496
2020-02-10-13,23.5,13.4,53,11.247
2020-02-10-14,23.2,12.6,51,10.685
2020-02-10-15,22.5,12.9,55,10.923
2020-02-10-16,21.2,12.3,57,10.548
2020-02-10-17,21.0,12.5,58,10.694
2020-02-10-18,19.5,12.5,64,10.749
2020-02-10-19,19.0,12.0,64,10.419
2020-02-10-20,18.5,12.2,67,10.575
2020-02-10-21,18.5,12.8,69,11.0
2020-02-10-22,17.1,13.1,77,11.272
2020-02-10-23,16.5,13.5,82,11.594
2020-02-10-24,16.4,14.0,86,11.982
2020-02-11-01,16.2,14.0,87,11.99
2020-02-11-02,16.3,14.5,89,12.38
2020-02-11-03,16.3,14.2,87,12.142
2020-02-11-04,16.7,14.6,87,12.443
2020-02-11-05,16.7,14.6,87,12.443
2020-02-11-06,16.9,14.1,84,12.039
2020-02-11-07,16.8,14.3,85,12.2
2020-02-11-08,17.6,14.6,83,12.405
2020-02-11-09,18.5,14.5,78,12.287
2020-02-11-10,19.4,14.6,74,12.328
2020-02-11-11,21.0,14.3,66,12.026
2020-02-11-12,21.9,13.9,60,11.682
2020-02-11-13,23.0,14.1,57,11.791
2020-02-11-14,22.9,14.9,61,12.421
2020-02-11-15,22.8,14.7,60,12.266
2020-02-11-16,22.2,14.5,62,12.133
2020-02-11-17,21.7,14.3,63,11.997
2020-02-11-18,20.0,15.4,75,12.953
2020-02-11-19,19.8,15.3,75,12.879
2020-02-11-20,19.6,15.7,78,13.223
2020-02-11-21,19.0,15.7,81,13.25
2020-02-11-22,18.6,15.7,83,13.268
2020-02-11-23,18.8,15.8,83,13.344
2020-02-11-24,18.4,15.6,84,13.192
2020-02-12-01,18.2,15.5,84,13.117
2020-02-12-02,17.5,15.1,86,12.815
2020-02-12-03,17.2,15.1,87,12.828
2020-02-12-04,17.0,14.8,87,12.592
2020-02-12-05,16.7,14.5,87,12.363
2020-02-12-06,16.5,14.5,88,12.372
2020-02-12-07,16.8,14.5,86,12.359
2020-02-12-08,18.7,14.5,77,12.278
2020-02-12-09,20.2,14.5,70,12.216
2020-02-12-10,23.2,14.4,58,12.014
2020-02-12-11,25.2,13.6,49,11.33
2020-02-12-12,26.4,13.5,45,11.211
2020-02-12-13,27.8,13.4,41,11.087
2020-02-12-14,28.0,13.7,41,11.298
2020-02-12-15,28.0,14.2,43,11.67
2020-02-12-16,27.3,14.4,45,11.85
2020-02-12-17,26.1,14.3,48,11.821
2020-02-12-18,23.3,13.3,53,11.182
2020-02-12-19,21.4,13.5,61,11.402
2020-02-12-20,22.2,14.0,60,11.746
2020-02-12-21,22.6,14.9,62,12.433
2020-02-12-22,22.0,15.5,67,12.948
2020-02-12-23,21.6,15.3,67,12.8
2020-02-12-24,20.8,15.3,71,12.835
2020-02-13-01,19.9,15.5,76,13.041
2020-02-13-02,19.4,15.6,79,13.147
2020-02-13-03,19.2,15.8,81,13.326
2020-02-13-04,18.7,15.3,81,12.928
2020-02-13-05,18.7,15.6,82,13.179
2020-02-13-06,18.7,14.8,78,12.518
2020-02-13-07,18.1,14.8,81,12.544
2020-02-13-08,19.9,15.3,75,12.875
2020-02-13-09,22.9,15.5,63,12.909
2020-02-13-10,25.1,15.3,55,12.65
2020-02-13-11,26.7,15.8,51,12.993
2020-02-13-12,27.5,16.0,50,13.125
2020-02-13-13,28.4,17.3,51,14.212
2020-02-13-14,27.7,17.6,54,14.518
2020-02-13-15,25.3,17.7,63,14.727
2020-02-13-16,24.2,18.3,70,15.35
2020-02-13-17,23.3,17.4,69,14.548
2020-02-13-18,21.4,17.2,77,14.458
2020-02-13-19,21.9,17.5,76,14.71
2020-02-13-20,23.1,17.7,72,14.836
2020-02-13-21,22.9,17.8,73,14.94
2020-02-13-22,23.1,17.4,70,14.558
2020-02-13-23,22.8,16.1,66,13.418
2020-02-13-24,22.8,15.8,65,13.164
2020-02-14-01,21.4,16.0,71,13.396
2020-02-14-02,22.0,16.1,69,13.455
2020-02-14-03,20.8,17.2,80,14.488
2020-02-14-04,19.6,16.9,84,14.273
2020-02-14-05,19.5,16.7,84,14.098
2020-02-14-06,18.8,15.6,82,13.174
2020-02-14-07,18.7,15.4,81,13.011
2020-02-14-08,21.0,15.8,72,13.244
2020-02-14-09,23.2,15.7,63,13.062
2020-02-14-10,25.5,16.3,57,13.468
2020-02-14-11,26.9,15.8,51,12.984
2020-02-14-12,27.4,15.4,48,12.634
2020-02-14-13,27.9,14.9,45,12.214
2020-02-14-14,25.9,17.5,60,14.513
2020-02-14-15,23.6,16.7,65,13.903
2020-02-14-16,23.1,17.1,69,14.285
2020-02-14-17,23.1,17.0,69,14.194
2020-02-14-18,22.6,16.9,70,14.129
2020-02-14-19,21.9,16.9,73,14.162
2020-02-14-20,21.7,17.0,75,14.262
2020-02-14-21,22.2,17.2,73,14.419
2020-02-14-22,21.9,17.3,75,14.525
2020-02-14-23,22.8,17.4,72,14.573
2020-02-14-24,22.6,17.2,72,14.4
2020-02-15-01,21.4,16.9,76,14.186
2020-02-15-02,21.1,16.9,77,14.201
2020-02-15-03,20.2,16.8,81,14.154
2020-02-15-04,19.7,16.8,83,14.178
2020-02-15-05,19.5,16.7,84,14.098
2020-02-15-06,19.2,16.6,85,14.023
2020-02-15-07,19.3,16.9,86,14.288
2020-02-15-08,21.3,17.4,78,14.647
2020-02-15-09,23.0,17.1,69,14.289
2020-02-15-10,25.9,18.0,62,14.978
2020-02-15-11,27.8,19.3,60,16.144
2020-02-15-12,28.7,19.4,57,16.196
2020-02-15-13,28.3,18.9,57,15.72
2020-02-15-14,29.3,19.7,56,16.468
2020-02-15-15,29.1,19.6,57,16.377
2020-02-15-16,27.3,19.5,62,16.373
2020-02-15-17,26.1,19.5,67,16.439
2020-02-15-18,24.9,19.6,72,16.608
2020-02-15-19,23.2,20.5,85,17.66
2020-02-15-20,23.2,20.9,87,18.1
2020-02-15-21,23.4,21.0,86,18.2
2020-02-15-22,23.1,20.9,87,18.106
2020-02-15-23,23.0,20.7,87,17.891
2020-02-15-24,22.7,20.5,87,17.69
2020-02-16-01,22.8,20.8,88,18.014
2020-02-16-02,22.6,20.5,88,17.696
2020-02-16-03,22.5,20.4,88,17.593
2020-02-16-04,22.8,20.5,87,17.684
2020-02-16-05,22.4,20.4,88,17.599
2020-02-16-06,21.6,19.0,85,16.178
2020-02-16-07,21.2,18.7,86,15.9
2020-02-16-08,20.2,17.4,84,14.702
2020-02-16-09,16.8,14.5,86,12.359
2020-02-16-10,16.4,13.4,82,11.523
2020-02-16-11,17.1,13.3,78,11.421
2020-02-16-12,15.6,11.6,77,10.267
2020-02-16-13,14.4,10.7,78,9.712
2020-02-16-14,14.9,11.1,78,9.957
2020-02-16-15,14.2,9.9,75,9.213
2020-02-16-16,13.2,9.7,79,9.122
2020-02-16-17,14.4,9.5,72,8.963
2020-02-16-18,13.1,8.5,74,8.415
2020-02-16-19,12.6,8.1,74,8.204
2020-02-16-20,12.0,7.7,75,8.001
2020-02-16-21,12.2,7.6,73,7.941
2020-02-16-22,13.1,8.1,72,8.19
2020-02-16-23,12.4,6.9,69,7.564
2020-02-16-24,12.0,6.3,68,7.268
2020-02-17-01,11.9,6.3,69,7.27
2020-02-17-02,11.9,6.3,69,7.27
2020-02-17-03,11.3,6.2,71,7.235
2020-02-17-04,11.3,6.3,71,7.286
2020-02-17-05,11.2,5.8,69,7.04
2020-02-17-06,11.4,5.9,69,7.084
2020-02-17-07,11.5,5.5,67,6.888
2020-02-17-08,11.8,5.4,65,6.833
2020-02-17-09,12.7,5.5,62,6.859
2020-02-17-10,13.2,5.4,59,6.8
2020-02-17-11,14.8,6.0,56,7.049
2020-02-17-12,16.4,6.3,51,7.157
2020-02-17-13,17.0,5.7,47,6.852
2020-02-17-14,16.2,4.7,46,6.409
2020-02-17-15,16.3,4.4,45,6.273
2020-02-17-16,15.0,3.5,46,5.915
2020-02-17-17,14.8,2.4,43,5.475
2020-02-17-18,13.3,1.8,46,5.272
2020-02-17-19,12.5,1.4,47,5.138
2020-02-17-20,12.2,0.5,45,4.82
2020-02-17-21,12.1,-0.1,43,4.616
2020-02-17-22,11.5,-0.9,42,4.363
2020-02-17-23,11.5,-1.7,40,4.114
2020-02-17-24,11.4,-2.0,39,4.025
2020-02-18-01,12.2,-5.2,29,3.158
2020-02-18-02,11.7,-3.6,34,3.57
2020-02-18-03,10.6,-1.1,44,4.313
2020-02-18-04,10.3,-0.3,48,4.578
2020-02-18-05,10.2,-0.3,48,4.58
2020-02-18-06,10.4,0.1,49,4.712
2020-02-18-12,20.2,6.7,41,7.262
2020-02-18-13,20.1,7.9,45,7.886
2020-02-18-14,19.8,6.9,43,7.372
2020-02-18-15,21.1,7.3,41,7.544
2020-02-18-16,19.7,6.0,41,6.931
2020-02-18-17,18.4,5.7,43,6.819
2020-02-18-18,17.0,5.6,47,6.805
2020-02-18-19,15.4,5.8,53,6.938
2020-02-18-20,14.6,5.9,56,7.006
2020-02-18-21,13.8,5.9,59,7.025
2020-02-18-22,13.2,6.0,62,7.089
2020-02-18-23,12.6,6.1,65,7.153
2020-02-18-24,11.6,6.3,70,7.278
2020-02-19-01,11.6,7.2,74,7.742
2020-02-19-02,11.5,7.4,76,7.852
2020-02-19-03,11.6,7.5,76,7.903
2020-02-19-04,10.7,7.5,81,7.928
2020-02-19-05,11.0,7.6,80,7.974
2020-02-19-06,10.7,7.5,81,7.928
2020-02-19-07,10.9,7.9,82,8.142
2020-02-19-08,13.1,9.0,76,8.705
2020-02-19-09,16.3,9.4,64,8.844
2020-02-19-10,19.1,9.8,55,8.998
2020-02-19-11,20.9,10.1,50,9.124
2020-02-19-12,21.5,9.9,48,8.985
2020-02-19-13,21.9,10.2,47,9.155
2020-02-19-14,21.6,9.4,46,8.685
2020-02-19-15,22.1,9.9,46,8.966
2020-02-19-16,19.9,11.1,57,9.787
2020-02-19-17,18.5,11.3,63,9.965
2020-02-19-18,17.3,11.0,66,9.809
2020-02-19-19,16.3,11.0,71,9.843
2020-02-19-20,16.7,11.1,70,9.895
2020-02-19-21,15.7,11.0,74,9.863
2020-02-19-22,15.6,10.9,74,9.801
2020-02-19-23,14.5,10.6,77,9.644
2020-02-19-24,14.2,10.7,79,9.719
2020-02-20-01,14.0,10.4,79,9.533
2020-02-20-02,14.5,10.6,77,9.644
2020-02-20-03,14.5,10.5,77,9.58
2020-02-20-04,13.5,10.0,79,9.298
2020-02-20-05,13.5,10.0,79,9.298
2020-02-20-06,13.0,9.8,81,9.19
2020-02-20-07,13.7,10.3,80,9.479
2020-02-20-08,14.8,11.1,78,9.96
2020-02-20-09,17.1,11.3,69,10.013
2020-02-20-10,19.0,11.1,60,9.817
2020-02-20-11,21.4,12.5,57,10.68
2020-02-20-12,22.4,12.5,53,10.644
2020-02-20-13,23.1,12.9,53,10.901
2020-02-20-14,23.2,14.5,58,12.092
2020-02-20-15,22.1,14.7,63,12.295
