觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2020-02-21 04:00:00,15.7,12.6,82,10.962,2
2020-02-21 05:00:00,15.8,12.9,83,11.176,2
2020-02-21 06:00:00,15.2,12.5,84,10.909,2
2020-02-21 07:00:00,15.4,12.8,84,11.118,2
2020-02-21 08:00:00,16.9,14.1,84,12.039,2
2020-02-21 09:00:00,18.7,14.0,74,11.887,2
2020-02-21 10:00:00,20.8,14.0,65,11.802,2
2020-02-21 11:00:00,22.5,14.8,62,12.357,2
2020-02-21 12:00:00,21.8,14.4,63,12.071,2
2020-02-21 13:00:00,21.7,14.2,62,11.92,2
2020-02-21 14:00:00,22.7,14.7,61,12.27,2
2020-02-21 15:00:00,21.7,14.3,63,11.997,2
2020-02-21 16:00:00,20.7,13.8,65,11.654,2
2020-02-21 17:00:00,19.2,13.6,70,11.562,2
2020-02-21 18:00:00,18.3,13.3,73,11.374,2
2020-02-21 19:00:00,17.7,13.2,75,11.323,2
2020-02-21 20:00:00,17.6,13.1,75,11.253,2
2020-02-21 21:00:00,17.0,13.1,78,11.276,2
2020-02-21 22:00:00,16.4,12.9,80,11.153,2
2020-02-21 23:00:00,16.7,13.2,80,11.362,2
2020-02-22 00:00:00,15.8,12.8,82,11.103,2
2020-02-22 01:00:00,15.6,12.7,83,11.038,2
2020-02-22 02:00:00,16.0,12.8,81,11.095,2
2020-02-22 03:00:00,15.2,12.8,86,11.126,2
2020-02-22 04:00:00,15.2,12.3,83,10.767,2
2020-02-22 05:00:00,14.6,11.9,84,10.509,2
2020-02-22 06:00:00,14.6,11.7,83,10.371,2
2020-02-22 07:00:00,14.9,12.0,83,10.567,2
2020-02-22 08:00:00,16.1,13.1,82,11.311,2
2020-02-22 09:00:00,18.5,13.6,73,11.59,2
2020-02-22 10:00:00,21.0,13.6,63,11.492,2
2020-02-22 11:00:00,22.0,14.1,61,11.831,2
2020-02-22 12:00:00,22.8,14.3,59,11.953,2
2020-02-22 13:00:00,24.8,15.3,56,12.663,2
2020-02-22 14:00:00,24.6,14.7,54,12.191,2
2020-02-22 15:00:00,25.0,14.5,52,12.019,2
2020-02-22 16:00:00,24.2,13.7,52,11.442,2
2020-02-22 17:00:00,23.3,15.2,60,12.646,2
2020-02-22 18:00:00,22.0,14.8,64,12.378,2
2020-02-22 19:00:00,20.7,14.4,67,12.116,2
2020-02-22 20:00:00,19.9,14.2,70,11.993,2
2020-02-22 21:00:00,19.3,13.9,71,11.786,2
2020-02-22 22:00:00,19.3,14.0,71,11.863,2
2020-02-22 23:00:00,19.1,13.8,71,11.718,2
2020-02-23 00:00:00,18.3,13.5,74,11.523,2
2020-02-23 01:00:00,17.9,13.5,75,11.539,2
2020-02-23 02:00:00,17.4,13.3,77,11.409,2
2020-02-23 03:00:00,17.0,13.3,79,11.424,2
2020-02-23 04:00:00,17.4,13.6,78,11.634,2
2020-02-23 05:00:00,17.0,13.2,78,11.35,2
2020-02-23 06:00:00,16.2,12.8,80,11.088,2
2020-02-23 07:00:00,16.1,12.8,81,11.092,2
2020-02-23 08:00:00,17.6,13.9,79,11.855,2
2020-02-23 09:00:00,19.6,14.3,71,12.083,2
2020-02-23 10:00:00,22.1,15.2,65,12.697,2
2020-02-23 11:00:00,24.4,15.5,58,12.844,2
2020-02-23 12:00:00,25.3,15.3,54,12.642,2
2020-02-23 13:00:00,26.5,15.3,50,12.591,2
2020-02-23 14:00:00,27.1,14.8,47,12.168,2
2020-02-23 15:00:00,26.4,14.3,47,11.809,2
2020-02-23 16:00:00,24.7,13.7,50,11.423,2
2020-02-23 17:00:00,23.8,13.7,53,11.458,2
2020-02-23 18:00:00,22.0,14.1,61,11.831,2
2020-02-23 19:00:00,20.8,14.1,65,11.879,2
2020-02-23 20:00:00,19.7,14.0,70,11.847,2
2020-02-23 21:00:00,18.9,14.0,73,11.879,2
2020-02-23 22:00:00,19.4,15.8,80,13.317,2
2020-02-23 23:00:00,18.5,15.7,84,13.273,2
2020-02-24 00:00:00,18.1,15.5,85,13.122,2
2020-02-24 01:00:00,17.9,15.4,85,13.047,2
2020-02-24 02:00:00,17.1,14.9,87,12.669,2
2020-02-24 03:00:00,17.0,15.0,88,12.755,2
2020-02-24 04:00:00,16.8,14.8,88,12.6,2
2020-02-24 05:00:00,16.4,14.6,89,12.456,2
2020-02-24 06:00:00,16.2,14.4,89,12.305,2
2020-02-24 07:00:00,16.5,14.7,89,12.532,2
2020-02-24 08:00:00,18.3,15.8,85,13.367,2
2020-02-24 09:00:00,20.7,17.3,81,14.585,2
2020-02-24 10:00:00,22.5,17.0,71,14.223,2
2020-02-24 11:00:00,24.5,16.8,62,13.95,2
2020-02-24 12:00:00,26.4,17.4,58,14.398,2
2020-02-24 13:00:00,27.0,17.4,56,14.369,2
2020-02-24 14:00:00,25.9,18.4,63,15.359,2
2020-02-24 15:00:00,25.5,18.2,64,15.187,2
2020-02-24 16:00:00,24.0,17.5,67,14.606,2
2020-02-24 17:00:00,23.8,17.6,68,14.708,2
2020-02-24 18:00:00,23.2,17.3,69,14.462,2
2020-02-24 19:00:00,21.9,17.2,75,14.434,2
2020-02-24 20:00:00,21.0,17.0,78,14.296,2
2020-02-24 21:00:00,19.9,16.7,82,14.079,2
2020-02-24 22:00:00,19.3,16.5,84,13.93,2
2020-02-24 23:00:00,18.8,16.4,86,13.865,2
2020-02-25 00:00:00,18.7,16.4,86,13.87,2
2020-02-25 01:00:00,18.3,16.3,88,13.801,2
2020-02-25 02:00:00,18.4,16.3,88,13.796,2
2020-02-25 03:00:00,17.6,15.8,89,13.399,2
2020-02-25 04:00:00,17.5,15.6,89,13.233,2
2020-02-25 05:00:00,17.4,15.3,87,12.986,2
2020-02-25 06:00:00,17.4,15.4,88,13.069,2
2020-02-25 07:00:00,17.4,15.2,87,12.902,2
2020-02-25 08:00:00,20.8,16.8,78,14.125,2
2020-02-25 09:00:00,23.8,17.2,67,14.341,2
2020-02-25 10:00:00,26.9,16.5,53,13.577,2
2020-02-25 11:00:00,26.9,17.1,55,14.104,2
2020-02-25 12:00:00,27.4,16.8,52,13.815,2
2020-02-25 13:00:00,28.1,16.9,51,13.871,2
2020-02-25 14:00:00,28.4,16.9,50,13.857,2
2020-02-25 15:00:00,29.0,16.7,47,13.655,2
2020-02-25 16:00:00,28.7,15.6,45,12.742,2
2020-02-25 17:00:00,27.4,15.7,49,12.88,2
2020-02-25 18:00:00,25.8,16.1,55,13.284,2
2020-02-25 19:00:00,24.3,16.3,61,13.522,2
2020-02-25 20:00:00,23.6,16.3,64,13.554,2
2020-02-25 21:00:00,22.4,16.3,68,13.609,2
2020-02-25 22:00:00,21.6,16.2,71,13.559,2
2020-02-25 23:00:00,20.9,16.0,74,13.419,2
2020-02-26 00:00:00,20.8,15.9,74,13.338,2
2020-02-26 01:00:00,20.5,16.0,75,13.437,2
2020-02-26 02:00:00,19.9,15.9,78,13.379,2
2020-02-26 03:00:00,19.6,15.9,79,13.393,2
2020-02-26 04:00:00,19.2,15.6,80,13.156,2
2020-02-26 05:00:00,19.0,15.0,78,12.668,2
2020-02-26 06:00:00,18.3,14.9,81,12.617,2
2020-02-26 07:00:00,19.2,15.3,78,12.906,2
2020-02-26 08:00:00,21.7,15.6,68,13.045,2
2020-02-26 09:00:00,25.1,16.9,60,14.01,2
2020-02-26 10:00:00,27.6,17.7,55,14.614,2
2020-02-26 11:00:00,29.4,18.9,53,15.663,2
2020-02-26 12:00:00,29.4,18.7,53,15.469,2
2020-02-26 13:00:00,28.4,18.9,56,15.715,2
2020-02-26 14:00:00,29.5,19.4,55,16.154,2
2020-02-26 15:00:00,27.7,19.2,60,16.049,2
2020-02-26 16:00:00,26.6,18.7,62,15.613,2
2020-02-26 17:00:00,25.7,18.4,64,15.369,2
2020-02-26 18:00:00,24.1,18.5,71,15.549,2
2020-02-26 19:00:00,23.3,18.1,73,15.204,2
2020-02-26 20:00:00,22.7,18.0,75,15.14,2
2020-02-26 21:00:00,22.6,18.0,75,15.145,2
2020-02-26 22:00:00,21.9,17.7,77,14.897,2
2020-02-26 23:00:00,21.3,17.5,79,14.74,2
2020-02-27 00:00:00,20.6,17.4,82,14.682,2
2020-02-27 01:00:00,20.6,17.2,81,14.498,2
2020-02-27 02:00:00,20.3,17.0,81,14.33,2
2020-02-27 03:00:00,20.2,16.6,80,13.975,2
2020-02-27 04:00:00,19.8,16.4,81,13.818,2
2020-02-27 05:00:00,19.4,16.0,81,13.488,2
2020-02-27 06:00:00,19.3,15.7,80,13.236,2
2020-02-27 07:00:00,19.1,15.4,79,12.993,2
2020-02-27 08:00:00,19.9,15.5,76,13.041,2
2020-02-27 09:00:00,21.9,16.4,71,13.719,2
2020-02-27 10:00:00,23.4,16.3,64,13.563,2
2020-02-27 11:00:00,25.1,16.5,59,13.659,2
2020-02-27 12:00:00,26.0,16.4,55,13.531,2
2020-02-27 13:00:00,26.7,16.9,55,13.935,2
2020-02-27 14:00:00,26.1,17.2,58,14.231,2
2020-02-27 15:00:00,25.9,17.3,59,14.331,2
2020-02-27 16:00:00,24.5,16.8,62,13.95,2
2020-02-27 17:00:00,23.3,16.3,65,13.568,2
2020-02-27 18:00:00,22.5,16.1,67,13.432,2
2020-02-27 19:00:00,20.9,15.8,73,13.249,2
2020-02-27 20:00:00,20.1,15.6,75,13.116,2
2020-02-27 21:00:00,20.0,15.6,76,13.12,2
2020-02-27 22:00:00,19.5,15.5,78,13.059,2
2020-02-27 23:00:00,19.5,15.6,78,13.143,2
2020-02-28 00:00:00,18.7,15.5,82,13.095,2
2020-02-28 01:00:00,18.9,15.6,81,13.17,2
2020-02-28 02:00:00,19.0,15.6,81,13.165,2
2020-02-28 03:00:00,18.6,15.5,82,13.099,2
2020-02-28 04:00:00,18.4,15.6,84,13.192,2
2020-02-28 05:00:00,19.5,16.2,81,13.657,2
2020-02-28 06:00:00,19.8,16.2,80,13.643,2
2020-02-28 07:00:00,20.2,16.4,79,13.799,2
2020-02-28 08:00:00,21.3,16.9,76,14.191,2
2020-02-28 09:00:00,22.6,17.6,73,14.768,2
2020-02-28 10:00:00,25.1,18.6,67,15.594,2
2020-02-28 11:00:00,25.9,18.8,65,15.748,2
2020-02-28 12:00:00,26.9,18.9,62,15.794,2
2020-02-28 13:00:00,25.4,18.7,66,15.676,2
2020-02-28 14:00:00,23.9,18.1,70,15.174,2
2020-02-28 15:00:00,23.8,18.0,70,15.084,2
2020-02-28 16:00:00,22.8,17.3,71,14.481,2
2020-02-28 17:00:00,23.0,17.2,70,14.38,2
2020-02-28 18:00:00,22.2,17.0,72,14.238,2
2020-02-28 19:00:00,21.4,16.9,76,14.186,2
2020-02-28 20:00:00,20.7,16.9,79,14.22,2
2020-02-28 21:00:00,21.0,17.2,79,14.478,2
2020-02-28 22:00:00,20.2,17.0,82,14.335,2
2020-02-28 23:00:00,20.0,16.8,82,14.164,2
2020-02-29 00:00:00,19.4,16.7,84,14.103,2
2020-02-29 01:00:00,19.6,16.7,83,14.093,2
2020-02-29 02:00:00,19.2,16.4,84,13.846,2
2020-02-29 03:00:00,19.0,16.3,84,13.767,2
2020-02-29 04:00:00,18.7,16.1,85,13.607,2
2020-02-29 05:00:00,19.4,16.1,81,13.574,2
2020-02-29 06:00:00,19.7,15.8,78,13.303,2
2020-02-29 07:00:00,19.9,15.9,78,13.379,2
2020-02-29 08:00:00,21.0,16.2,74,13.587,2
2020-02-29 09:00:00,23.0,16.8,68,14.02,2
2020-02-29 10:00:00,25.9,17.0,58,14.062,2
2020-02-29 11:00:00,26.6,17.1,56,14.118,2
2020-02-29 12:00:00,27.0,17.2,55,14.189,2
2020-02-29 13:00:00,28.1,18.3,55,15.151,2
2020-02-29 14:00:00,28.6,17.9,52,14.751,2
2020-02-29 15:00:00,28.0,17.6,53,14.503,2
2020-02-29 16:00:00,26.9,18.0,58,14.928,2
2020-02-29 17:00:00,26.3,17.6,59,14.586,2
2020-02-29 18:00:00,24.7,17.9,66,14.944,2
2020-02-29 19:00:00,24.1,17.9,68,14.974,2
2020-02-29 20:00:00,24.2,17.7,67,14.782,2
2020-02-29 21:00:00,23.9,17.5,67,14.611,2
2020-02-29 22:00:00,22.9,17.4,71,14.568,2
2020-02-29 23:00:00,22.4,17.5,74,14.685,2
2020-03-01 00:00:00,22.3,17.4,74,14.598,3
2020-03-01 01:00:00,21.7,17.3,76,14.535,3
2020-03-01 02:00:00,21.1,17.1,78,14.382,3
2020-03-01 03:00:00,20.9,16.9,78,14.21,3
2020-03-01 04:00:00,20.1,16.6,80,13.98,3
2020-03-01 05:00:00,20.0,16.8,82,14.164,3
2020-03-01 06:00:00,20.5,16.9,80,14.23,3
2020-03-01 07:00:00,20.2,16.8,81,14.154,3
2020-03-01 08:00:00,21.9,17.3,75,14.525,3
2020-03-01 09:00:00,24.9,18.9,69,15.9,3
2020-03-01 10:00:00,27.6,19.1,60,15.955,3
2020-03-01 11:00:00,28.9,19.5,57,16.287,3
2020-03-01 12:00:00,28.6,19.4,58,16.202,3
2020-03-01 13:00:00,27.9,20.1,63,16.96,3
2020-03-01 14:00:00,27.5,20.1,64,16.983,3
2020-03-01 15:00:00,26.3,19.6,67,16.53,3
2020-03-01 16:00:00,24.7,18.8,70,15.811,3
2020-03-01 17:00:00,24.1,18.8,72,15.843,3
2020-03-01 18:00:00,23.2,18.4,74,15.498,3
2020-03-01 19:00:00,22.1,18.1,78,15.266,3
2020-03-01 20:00:00,21.6,17.7,78,14.912,3
2020-03-01 21:00:00,21.6,17.6,78,14.818,3
2020-03-01 22:00:00,21.0,17.2,79,14.478,3
2020-03-01 23:00:00,20.9,17.0,78,14.301,3
2020-03-02 00:00:00,20.7,16.7,78,14.041,3
2020-03-02 01:00:00,20.0,16.2,79,13.633,3
2020-03-02 02:00:00,19.4,15.5,78,13.063,3
2020-03-02 03:00:00,18.9,14.9,78,12.591,3
2020-03-02 04:00:00,18.6,14.5,77,12.283,3
2020-03-02 05:00:00,18.3,14.1,76,11.981,3
2020-03-02 06:00:00,18.2,13.5,74,11.527,3
2020-03-02 07:00:00,18.1,13.0,72,11.161,3
2020-03-02 08:00:00,19.1,13.4,70,11.417,3
2020-03-02 09:00:00,20.3,13.8,66,11.67,3
2020-03-02 10:00:00,22.1,14.5,62,12.137,3
2020-03-02 11:00:00,24.2,15.2,57,12.607,3
2020-03-02 12:00:00,25.2,15.3,54,12.646,3
2020-03-02 13:00:00,26.1,15.0,50,12.367,3
2020-03-02 14:00:00,25.7,14.5,50,11.991,3
2020-03-02 15:00:00,26.0,14.7,50,12.134,3
2020-03-02 16:00:00,23.9,13.9,54,11.604,3
2020-03-02 17:00:00,23.0,13.7,56,11.488,3
2020-03-02 18:00:00,22.0,13.7,59,11.527,3
2020-03-02 19:00:00,20.6,13.3,63,11.284,3
2020-03-02 20:00:00,19.3,13.0,67,11.115,3
2020-03-02 21:00:00,19.0,13.1,69,11.199,3
2020-03-02 22:00:00,18.0,12.8,72,11.019,3
2020-03-02 23:00:00,18.1,12.9,72,11.088,3
2020-03-03 00:00:00,18.6,13.3,71,11.362,3
2020-03-03 01:00:00,18.2,13.0,72,11.157,3
2020-03-03 02:00:00,18.3,13.0,71,11.153,3
2020-03-03 03:00:00,18.2,13.0,72,11.157,3
2020-03-03 04:00:00,17.6,13.1,75,11.253,3
2020-03-03 05:00:00,17.3,12.9,75,11.118,3
2020-03-03 06:00:00,17.2,12.9,76,11.122,3
2020-03-03 07:00:00,17.3,13.1,76,11.265,3
2020-03-03 08:00:00,18.9,14.0,73,11.879,3
2020-03-03 09:00:00,21.0,14.7,67,12.341,3
2020-03-03 10:00:00,23.4,15.4,61,12.805,3
2020-03-03 11:00:00,24.3,15.6,58,12.931,3
2020-03-03 12:00:00,26.1,16.4,55,13.527,3
2020-03-03 13:00:00,27.5,15.8,49,12.958,3
2020-03-03 14:00:00,28.4,15.5,45,12.673,3
2020-03-03 15:00:00,27.4,15.2,47,12.473,3
2020-03-03 16:00:00,26.3,15.2,50,12.519,3
2020-03-03 17:00:00,25.8,14.6,50,12.064,3
2020-03-03 18:00:00,24.5,16.0,59,13.257,3
2020-03-03 19:00:00,23.0,16.5,67,13.756,3
2020-03-03 20:00:00,21.5,16.3,72,13.651,3
2020-03-03 21:00:00,20.9,16.3,75,13.678,3
2020-03-03 22:00:00,21.1,16.4,75,13.757,3
2020-03-03 23:00:00,20.8,16.2,75,13.596,3
2020-03-04 00:00:00,20.9,16.5,76,13.854,3
2020-03-04 01:00:00,21.0,16.4,75,13.761,3
2020-03-04 02:00:00,21.6,16.5,73,13.821,3
2020-03-04 03:00:00,20.9,16.2,74,13.592,3
2020-03-04 04:00:00,20.9,16.3,75,13.678,3
2020-03-04 05:00:00,20.8,16.1,74,13.51,3
2020-03-04 06:00:00,20.8,15.9,74,13.338,3
2020-03-04 07:00:00,20.9,16.0,74,13.419,3
2020-03-04 08:00:00,22.1,15.9,68,13.28,3
2020-03-04 09:00:00,22.8,16.5,68,13.765,3
2020-03-04 10:00:00,23.4,17.2,68,14.361,3
2020-03-04 11:00:00,23.7,17.4,68,14.529,3
2020-03-04 12:00:00,24.4,16.9,63,14.043,3
2020-03-04 13:00:00,23.5,16.3,64,13.559,3
2020-03-04 14:00:00,23.9,15.9,61,13.199,3
2020-03-04 15:00:00,24.1,15.7,59,13.023,3
2020-03-04 16:00:00,23.1,15.2,61,12.654,3
2020-03-04 17:00:00,20.9,14.5,67,12.186,3
2020-03-04 18:00:00,20.4,14.0,67,11.818,3
2020-03-04 19:00:00,19.3,13.4,69,11.409,3
2020-03-04 20:00:00,18.6,13.1,70,11.214,3
2020-03-04 21:00:00,17.9,13.0,73,11.168,3
2020-03-04 22:00:00,17.3,12.7,74,10.974,3
2020-03-04 23:00:00,16.9,12.3,74,10.704,3
2020-03-05 00:00:00,16.7,12.4,76,10.782,3
2020-03-05 01:00:00,16.2,12.8,80,11.088,3
2020-03-05 02:00:00,15.7,12.8,83,11.107,3
2020-03-05 03:00:00,15.5,12.9,84,11.188,3
2020-03-05 04:00:00,15.4,12.9,85,11.191,3
2020-03-05 05:00:00,15.4,13.1,86,11.339,3
2020-03-05 06:00:00,15.2,12.8,86,11.126,3
2020-03-05 07:00:00,14.8,12.8,88,11.142,3
2020-03-05 08:00:00,14.7,12.6,87,11.0,3
2020-03-05 09:00:00,15.3,12.8,85,11.122,3
2020-03-05 10:00:00,17.0,13.7,81,11.726,3
2020-03-05 11:00:00,17.7,13.8,78,11.774,3
2020-03-05 12:00:00,18.8,14.2,75,12.038,3
2020-03-05 13:00:00,19.8,13.8,68,11.69,3
2020-03-05 14:00:00,19.4,13.0,66,11.111,3
2020-03-05 15:00:00,18.7,12.7,68,10.921,3
2020-03-05 16:00:00,18.3,12.6,69,10.864,3
2020-03-05 17:00:00,17.8,12.5,71,10.812,3
2020-03-05 18:00:00,17.2,12.2,72,10.623,3
2020-03-05 19:00:00,17.1,12.3,73,10.696,3
2020-03-05 20:00:00,16.8,12.3,75,10.708,3
2020-03-05 21:00:00,16.7,12.1,74,10.571,3
2020-03-05 22:00:00,16.5,12.2,76,10.648,3
2020-03-05 23:00:00,16.4,12.2,76,10.652,3
2020-03-06 00:00:00,16.6,12.4,76,10.786,3
2020-03-06 01:00:00,16.1,12.2,78,10.663,3
2020-03-06 02:00:00,16.1,12.3,78,10.733,3
2020-03-06 03:00:00,16.0,12.2,78,10.667,3
2020-03-06 04:00:00,16.1,12.2,78,10.663,3
2020-03-06 05:00:00,16.1,12.3,78,10.733,3
2020-03-06 06:00:00,15.8,12.5,81,10.887,3
2020-03-06 07:00:00,15.9,13.0,83,11.245,3
2020-03-06 08:00:00,18.0,13.9,77,11.839,3
2020-03-06 09:00:00,19.6,14.5,72,12.241,3
2020-03-06 10:00:00,20.8,15.0,69,12.59,3
2020-03-06 11:00:00,23.2,16.5,66,13.746,3
2020-03-06 12:00:00,24.1,16.8,64,13.968,3
2020-03-06 13:00:00,24.4,16.9,63,14.043,3
2020-03-06 14:00:00,25.4,17.2,60,14.265,3
2020-03-06 15:00:00,24.1,16.6,63,13.792,3
2020-03-06 16:00:00,24.0,16.5,63,13.709,3
2020-03-06 17:00:00,23.1,16.6,67,13.839,3
2020-03-06 18:00:00,21.7,16.4,72,13.729,3
2020-03-06 19:00:00,20.9,16.2,74,13.592,3
2020-03-06 20:00:00,20.9,16.2,74,13.592,3
2020-03-06 21:00:00,20.2,16.2,78,13.624,3
2020-03-06 22:00:00,20.3,16.2,77,13.619,3
2020-03-06 23:00:00,19.5,16.2,81,13.657,3
2020-03-07 00:00:00,20.1,16.7,81,14.069,3
2020-03-07 01:00:00,19.7,16.6,82,13.999,3
2020-03-07 02:00:00,19.4,16.7,84,14.103,3
2020-03-07 03:00:00,19.8,16.8,83,14.173,3
2020-03-07 04:00:00,19.3,16.5,84,13.93,3
2020-03-07 05:00:00,18.6,16.3,86,13.786,3
2020-03-07 06:00:00,18.3,16.0,86,13.539,3
2020-03-07 07:00:00,19.1,16.6,85,14.028,3
2020-03-07 08:00:00,20.4,17.5,83,14.785,3
2020-03-07 09:00:00,22.1,17.6,76,14.793,3
2020-03-07 10:00:00,24.4,17.8,67,14.865,3
2020-03-07 11:00:00,26.7,18.4,60,15.318,3
2020-03-07 12:00:00,28.1,18.6,56,15.439,3
2020-03-07 13:00:00,29.4,18.6,52,15.372,3
2020-03-07 14:00:00,29.2,18.3,52,15.096,3
2020-03-07 15:00:00,28.5,17.9,53,14.755,3
2020-03-07 16:00:00,27.5,17.6,55,14.527,3
2020-03-07 17:00:00,26.2,17.5,59,14.499,3
2020-03-07 18:00:00,25.3,17.3,61,14.36,3
2020-03-07 19:00:00,24.6,17.6,65,14.669,3
2020-03-07 20:00:00,23.1,17.6,71,14.743,3
2020-03-07 21:00:00,23.5,17.9,71,15.004,3
2020-03-07 22:00:00,22.2,17.8,76,14.976,3
2020-03-07 23:00:00,21.8,17.7,78,14.902,3
2020-03-08 00:00:00,22.7,17.8,74,14.95,3
2020-03-08 01:00:00,22.5,17.5,73,14.68,3
2020-03-08 02:00:00,21.7,17.3,76,14.535,3
2020-03-08 03:00:00,20.3,17.1,82,14.421,3
2020-03-08 04:00:00,20.9,17.3,80,14.575,3
2020-03-08 05:00:00,20.4,17.1,81,14.416,3
2020-03-08 06:00:00,19.9,17.1,84,14.441,3
2020-03-08 07:00:00,19.8,17.2,85,14.537,3
2020-03-08 08:00:00,21.2,17.8,81,15.027,3
2020-03-08 09:00:00,23.4,18.7,75,15.782,3
2020-03-08 10:00:00,25.2,18.9,68,15.884,3
2020-03-08 11:00:00,27.0,19.4,63,16.288,3
2020-03-08 12:00:00,27.3,19.1,61,15.971,3
2020-03-08 13:00:00,28.2,19.6,60,16.426,3
2020-03-08 14:00:00,27.3,18.8,60,15.674,3
2020-03-08 15:00:00,26.5,19.0,63,15.914,3
2020-03-08 16:00:00,23.9,18.9,74,15.953,3
2020-03-08 17:00:00,22.3,18.3,78,15.449,3
2020-03-08 18:00:00,22.1,18.4,80,15.556,3
2020-03-08 19:00:00,22.1,18.6,81,15.752,3
2020-03-08 20:00:00,22.2,18.7,81,15.846,3
2020-03-08 21:00:00,22.2,18.8,81,15.945,3
2020-03-08 22:00:00,21.7,18.7,83,15.873,3
2020-03-08 23:00:00,21.7,18.7,83,15.873,3
2020-03-09 00:00:00,21.8,18.8,83,15.967,3
2020-03-09 01:00:00,21.5,18.7,84,15.883,3
2020-03-09 02:00:00,21.4,18.7,85,15.889,3
2020-03-09 03:00:00,21.2,18.8,86,15.999,3
2020-03-09 04:00:00,20.5,18.4,88,15.641,3
2020-03-09 05:00:00,20.8,18.7,88,15.921,3
2020-03-09 06:00:00,20.3,18.3,88,15.554,3
2020-03-09 07:00:00,20.4,18.5,89,15.745,3
2020-03-09 08:00:00,22.8,19.1,80,16.214,3
2020-03-09 09:00:00,26.4,19.1,64,16.019,3
2020-03-09 10:00:00,28.9,18.8,54,15.591,3
2020-03-09 11:00:00,29.9,20.0,55,16.744,3
2020-03-09 12:00:00,32.0,19.9,49,16.526,3
2020-03-09 13:00:00,32.3,19.7,47,16.307,3
2020-03-09 14:00:00,31.2,22.5,60,19.435,3
2020-03-09 15:00:00,31.0,22.7,61,19.685,3
2020-03-09 16:00:00,29.1,20.7,61,17.53,3
2020-03-09 17:00:00,27.0,20.3,67,17.222,3
2020-03-09 18:00:00,26.1,20.0,69,16.957,3
2020-03-09 19:00:00,25.7,20.0,71,16.979,3
2020-03-09 20:00:00,25.5,20.0,72,16.991,3
2020-03-09 21:00:00,25.2,20.4,75,17.434,3
2020-03-09 22:00:00,25.1,20.7,77,17.765,3
2020-03-09 23:00:00,24.9,20.5,77,17.559,3
2020-03-10 00:00:00,24.6,20.1,76,17.148,3
2020-03-10 01:00:00,24.7,20.2,76,17.249,3
2020-03-10 02:00:00,24.3,20.1,77,17.165,3
2020-03-10 03:00:00,24.4,20.3,78,17.373,3
2020-03-10 04:00:00,24.1,20.5,80,17.606,3
2020-03-10 05:00:00,23.7,20.2,81,17.307,3
2020-03-10 06:00:00,20.2,17.8,86,15.078,3
2020-03-10 07:00:00,19.9,17.4,86,14.717,3
2020-03-10 08:00:00,19.6,17.2,86,14.547,3
2020-03-10 09:00:00,19.7,17.7,88,15.009,3
2020-03-10 10:00:00,20.2,18.2,88,15.462,3
2020-03-10 11:00:00,21.5,19.4,88,16.592,3
2020-03-10 12:00:00,23.0,19.4,80,16.508,3
2020-03-10 13:00:00,22.9,18.1,74,15.225,3
2020-03-10 14:00:00,22.7,18.0,75,15.14,3
2020-03-10 15:00:00,21.3,16.5,74,13.835,3
2020-03-10 16:00:00,21.7,16.1,70,13.469,3
2020-03-10 17:00:00,20.7,14.9,69,12.514,3
2020-03-10 18:00:00,19.2,14.1,72,11.944,3
2020-03-10 19:00:00,17.7,12.9,73,11.103,3
2020-03-10 20:00:00,18.8,12.9,69,11.061,3
2020-03-10 21:00:00,18.8,12.2,65,10.564,3
2020-03-10 22:00:00,18.5,11.7,65,10.232,3
2020-03-10 23:00:00,18.5,11.6,64,10.165,3
2020-03-11 00:00:00,18.7,11.1,61,9.827,3
2020-03-11 01:00:00,18.1,10.2,60,9.274,3
2020-03-11 02:00:00,17.9,9.7,59,8.975,3
2020-03-11 03:00:00,17.8,10.8,64,9.663,3
2020-03-11 04:00:00,17.8,10.2,61,9.284,3
2020-03-11 05:00:00,17.0,10.1,64,9.247,3
2020-03-11 06:00:00,16.6,10.5,67,9.511,3
2020-03-11 07:00:00,16.8,10.8,68,9.696,3
2020-03-11 08:00:00,17.7,11.4,67,10.059,3
2020-03-11 09:00:00,18.2,11.7,66,10.243,3
2020-03-11 10:00:00,19.7,12.8,64,10.955,3
2020-03-11 11:00:00,22.0,13.7,59,11.527,3
2020-03-11 12:00:00,23.2,13.5,54,11.332,3
2020-03-11 13:00:00,24.5,13.7,51,11.431,3
2020-03-11 14:00:00,23.9,13.0,50,10.943,3
2020-03-11 15:00:00,23.2,13.3,54,11.185,3
2020-03-11 16:00:00,21.8,13.2,58,11.165,3
2020-03-11 17:00:00,21.8,13.2,58,11.165,3
2020-03-11 18:00:00,21.1,13.4,61,11.339,3
2020-03-11 19:00:00,20.5,13.4,64,11.362,3
2020-03-11 20:00:00,20.4,13.3,64,11.292,3
2020-03-11 21:00:00,20.0,13.8,67,11.682,3
2020-03-11 22:00:00,19.9,13.7,67,11.61,3
2020-03-11 23:00:00,19.9,13.8,68,11.686,3
2020-03-12 00:00:00,19.9,14.0,69,11.838,3
2020-03-12 01:00:00,19.8,14.3,71,12.075,3
2020-03-12 02:00:00,20.0,14.4,70,12.145,3
2020-03-12 03:00:00,20.0,14.5,71,12.224,3
2020-03-12 04:00:00,19.7,15.0,74,12.637,3
