觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2020-10-20 23:00:00,24.8,20.0,75,17.031,10
2020-10-21 00:00:00,24.5,19.9,76,16.943,10
2020-10-21 01:00:00,24.2,19.8,76,16.855,10
2020-10-21 02:00:00,24.0,19.8,77,16.866,10
2020-10-21 03:00:00,23.7,19.8,79,16.883,10
2020-10-21 04:00:00,23.8,19.8,78,16.878,10
2020-10-21 05:00:00,23.7,19.7,78,16.779,10
2020-10-21 06:00:00,23.4,19.7,80,16.796,10
2020-10-21 07:00:00,23.9,19.9,78,16.977,10
2020-10-21 08:00:00,25.0,20.8,78,17.881,10
2020-10-21 09:00:00,25.7,21.0,75,18.06,10
2020-10-21 10:00:00,27.4,22.0,72,19.091,10
2020-10-21 11:00:00,28.3,22.7,72,19.861,10
2020-10-21 12:00:00,29.6,23.3,69,20.507,10
2020-10-21 13:00:00,29.4,22.6,67,19.669,10
2020-10-21 14:00:00,29.3,22.9,68,20.037,10
2020-10-21 15:00:00,29.3,23.1,69,20.281,10
2020-10-21 16:00:00,29.0,22.9,70,20.057,10
2020-10-21 17:00:00,28.5,22.6,70,19.728,10
2020-10-21 18:00:00,28.3,22.8,72,19.982,10
2020-10-21 19:00:00,27.1,22.4,76,19.581,10
2020-10-21 20:00:00,26.9,22.2,75,19.357,10
2020-10-21 21:00:00,25.7,21.8,79,18.966,10
2020-10-21 22:00:00,25.7,21.8,79,18.966,10
2020-10-21 23:00:00,25.2,21.3,79,18.426,10
2020-10-22 00:00:00,25.0,20.9,78,17.991,10
2020-10-22 01:00:00,24.5,20.7,79,17.801,10
2020-10-22 02:00:00,24.8,20.7,78,17.783,10
2020-10-22 03:00:00,24.4,20.6,79,17.697,10
2020-10-22 04:00:00,24.5,20.5,78,17.583,10
2020-10-22 05:00:00,24.4,20.2,77,17.266,10
2020-10-22 06:00:00,24.3,19.8,76,16.849,10
2020-10-22 07:00:00,24.3,19.8,76,16.849,10
2020-10-22 08:00:00,24.6,19.9,75,16.937,10
2020-10-22 09:00:00,25.8,20.5,73,17.506,10
2020-10-22 10:00:00,26.7,20.9,71,17.889,10
2020-10-22 11:00:00,28.4,21.8,67,18.797,10
2020-10-22 12:00:00,28.0,21.3,67,18.255,10
2020-10-22 13:00:00,27.5,21.6,70,18.624,10
2020-10-22 14:00:00,25.2,19.9,72,16.903,10
2020-10-22 15:00:00,24.7,19.4,72,16.414,10
2020-10-22 16:00:00,23.7,18.4,72,15.472,10
2020-10-22 17:00:00,22.8,17.9,74,15.04,10
2020-10-22 18:00:00,21.9,17.5,76,14.71,10
2020-10-22 19:00:00,21.2,17.1,77,14.377,10
2020-10-22 20:00:00,21.2,16.8,76,14.106,10
2020-10-22 21:00:00,21.1,16.9,77,14.201,10
2020-10-22 22:00:00,21.4,16.9,76,14.186,10
2020-10-22 23:00:00,21.3,16.8,76,14.101,10
2020-10-23 00:00:00,21.2,16.6,75,13.928,10
2020-10-23 01:00:00,20.8,16.2,75,13.596,10
2020-10-23 02:00:00,20.9,16.5,76,13.854,10
2020-10-23 03:00:00,20.5,16.4,77,13.785,10
2020-10-23 04:00:00,20.4,16.4,78,13.789,10
2020-10-23 05:00:00,20.2,16.3,78,13.711,10
2020-10-23 06:00:00,20.0,16.5,80,13.896,10
2020-10-23 07:00:00,20.7,16.7,78,14.041,10
2020-10-23 08:00:00,19.9,16.7,82,14.079,10
2020-10-23 09:00:00,20.4,17.1,81,14.416,10
2020-10-23 10:00:00,20.6,16.8,79,14.135,10
2020-10-23 11:00:00,22.4,17.6,74,14.778,10
2020-10-23 12:00:00,21.9,17.2,75,14.434,10
2020-10-23 13:00:00,20.3,16.7,80,14.06,10
2020-10-23 14:00:00,21.1,17.1,78,14.382,10
2020-10-23 15:00:00,21.4,17.1,76,14.367,10
2020-10-23 16:00:00,22.0,17.2,74,14.429,10
2020-10-23 17:00:00,21.7,16.7,73,13.993,10
2020-10-23 18:00:00,21.3,16.5,74,13.835,10
2020-10-23 19:00:00,21.3,16.5,74,13.835,10
2020-10-23 20:00:00,21.1,16.4,75,13.757,10
2020-10-23 21:00:00,20.9,16.3,75,13.678,10
2020-10-23 22:00:00,20.9,16.2,74,13.592,10
2020-10-23 23:00:00,21.1,16.1,73,13.496,10
2020-10-24 00:00:00,20.9,16.0,74,13.419,10
2020-10-24 01:00:00,21.0,15.9,73,13.329,10
2020-10-24 02:00:00,21.1,15.7,71,13.155,10
2020-10-24 03:00:00,21.2,15.9,72,13.32,10
2020-10-24 04:00:00,21.5,16.1,71,13.478,10
2020-10-24 05:00:00,21.4,16.3,73,13.655,10
2020-10-24 06:00:00,21.7,16.3,71,13.641,10
2020-10-24 07:00:00,21.4,16.3,73,13.655,10
2020-10-24 08:00:00,21.7,17.1,75,14.352,10
2020-10-24 09:00:00,22.8,17.4,72,14.573,10
2020-10-24 10:00:00,25.3,18.6,66,15.583,10
2020-10-24 11:00:00,25.9,19.2,67,16.146,10
2020-10-24 12:00:00,27.6,20.5,65,17.402,10
2020-10-24 13:00:00,28.2,20.3,62,17.154,10
2020-10-24 14:00:00,27.4,19.1,61,15.965,10
2020-10-24 15:00:00,27.9,19.6,61,16.443,10
2020-10-24 16:00:00,26.2,18.2,61,15.152,10
2020-10-24 17:00:00,24.9,17.3,63,14.379,10
2020-10-24 18:00:00,24.0,16.8,64,13.973,10
2020-10-24 19:00:00,23.7,16.7,65,13.899,10
2020-10-24 20:00:00,23.3,16.5,66,13.742,10
2020-10-24 21:00:00,22.8,16.4,67,13.678,10
2020-10-24 22:00:00,22.5,16.5,69,13.779,10
2020-10-24 23:00:00,22.3,16.8,71,14.053,10
2020-10-25 00:00:00,22.5,17.2,72,14.404,10
2020-10-25 01:00:00,22.9,17.3,71,14.476,10
2020-10-25 02:00:00,23.0,17.5,71,14.655,10
2020-10-25 03:00:00,23.0,17.8,73,14.935,10
2020-10-25 04:00:00,23.3,17.8,71,14.92,10
2020-10-25 05:00:00,23.0,17.7,72,14.841,10
2020-10-25 06:00:00,23.0,18.2,74,15.316,10
2020-10-25 07:00:00,24.4,19.1,72,16.126,10
2020-10-25 08:00:00,25.2,19.5,71,16.489,10
2020-10-25 09:00:00,26.1,20.1,70,17.062,10
2020-10-25 10:00:00,27.7,21.3,68,18.273,10
2020-10-25 11:00:00,28.4,21.5,66,18.455,10
2020-10-25 12:00:00,29.6,22.3,65,19.301,10
2020-10-25 13:00:00,28.3,21.0,65,17.904,10
2020-10-25 14:00:00,28.6,21.2,64,18.107,10
2020-10-25 15:00:00,28.3,20.8,64,17.685,10
2020-10-25 16:00:00,27.8,20.1,63,16.966,10
2020-10-25 17:00:00,26.5,20.2,68,17.145,10
2020-10-25 18:00:00,25.8,19.6,69,16.558,10
2020-10-25 19:00:00,25.4,19.4,69,16.375,10
2020-10-25 20:00:00,25.0,19.1,70,16.094,10
2020-10-25 21:00:00,24.2,18.6,71,15.641,10
2020-10-25 22:00:00,23.0,18.3,75,15.412,10
2020-10-25 23:00:00,22.7,18.1,75,15.235,10
2020-10-26 00:00:00,22.9,18.1,74,15.225,10
2020-10-26 01:00:00,22.5,18.0,76,15.15,10
2020-10-26 02:00:00,21.6,17.8,79,15.006,10
2020-10-26 03:00:00,21.7,17.9,79,15.096,10
2020-10-26 04:00:00,22.2,18.1,78,15.261,10
2020-10-26 05:00:00,22.3,18.5,79,15.643,10
2020-10-26 06:00:00,21.8,18.5,82,15.67,10
2020-10-26 07:00:00,23.1,19.1,78,16.197,10
2020-10-26 08:00:00,24.7,19.9,75,16.931,10
2020-10-26 09:00:00,25.8,20.5,73,17.506,10
2020-10-26 10:00:00,28.8,22.1,67,19.118,10
2020-10-26 11:00:00,30.3,22.6,64,19.611,10
2020-10-26 12:00:00,29.8,21.9,63,18.824,10
2020-10-26 13:00:00,31.4,22.5,59,19.422,10
2020-10-26 14:00:00,30.8,22.6,62,19.579,10
2020-10-26 15:00:00,30.2,22.0,62,18.914,10
2020-10-26 16:00:00,29.3,20.7,60,17.518,10
2020-10-26 17:00:00,28.2,20.5,63,17.367,10
2020-10-26 18:00:00,27.0,20.0,66,16.906,10
2020-10-26 19:00:00,26.0,19.7,68,16.65,10
2020-10-26 20:00:00,25.6,19.3,68,16.263,10
2020-10-26 21:00:00,24.8,18.9,70,15.905,10
2020-10-26 22:00:00,24.9,18.8,69,15.801,10
2020-10-26 23:00:00,23.4,18.4,74,15.488,10
2020-10-27 00:00:00,23.5,18.2,72,15.29,10
2020-10-27 01:00:00,22.6,18.2,76,15.336,10
2020-10-27 02:00:00,22.7,18.2,76,15.331,10
2020-10-27 03:00:00,22.8,19.0,79,16.113,10
2020-10-27 04:00:00,22.5,19.0,81,16.129,10
2020-10-27 05:00:00,22.3,19.0,82,16.14,10
2020-10-27 06:00:00,22.2,19.0,82,16.145,10
2020-10-27 07:00:00,23.8,19.7,78,16.773,10
2020-10-27 08:00:00,25.4,20.4,74,17.422,10
2020-10-27 09:00:00,27.9,21.9,70,18.943,10
2020-10-27 10:00:00,28.9,22.1,67,19.112,10
2020-10-27 11:00:00,30.3,22.6,64,19.611,10
2020-10-27 12:00:00,30.9,23.3,64,20.419,10
2020-10-27 13:00:00,31.3,22.9,61,19.905,10
2020-10-27 14:00:00,31.7,23.0,60,20.0,10
2020-10-27 15:00:00,30.5,22.3,62,19.244,10
2020-10-27 16:00:00,29.6,21.0,60,17.827,10
2020-10-27 17:00:00,28.6,20.5,62,17.344,10
2020-10-27 18:00:00,28.2,20.3,62,17.154,10
2020-10-27 19:00:00,27.9,20.1,63,16.96,10
2020-10-27 20:00:00,26.2,19.9,68,16.846,10
2020-10-27 21:00:00,25.5,20.3,73,17.309,10
2020-10-27 22:00:00,24.8,20.0,75,17.031,10
2020-10-27 23:00:00,24.2,19.7,76,16.751,10
2020-10-28 00:00:00,24.1,19.8,77,16.861,10
2020-10-28 01:00:00,23.5,19.6,79,16.686,10
2020-10-28 02:00:00,23.4,19.5,79,16.589,10
2020-10-28 03:00:00,23.2,19.3,79,16.395,10
2020-10-28 04:00:00,22.7,19.2,81,16.32,10
2020-10-28 05:00:00,22.5,19.1,81,16.23,10
2020-10-28 06:00:00,22.4,19.0,81,16.135,10
2020-10-28 07:00:00,23.1,19.4,80,16.503,10
2020-10-28 08:00:00,25.9,21.1,75,18.159,10
2020-10-28 09:00:00,27.9,22.4,72,19.529,10
2020-10-28 10:00:00,29.4,21.9,64,18.849,10
2020-10-28 11:00:00,31.0,22.6,61,19.566,10
2020-10-28 12:00:00,32.5,23.2,58,20.19,10
2020-10-28 13:00:00,32.2,23.5,60,20.579,10
2020-10-28 14:00:00,31.5,23.5,63,20.626,10
2020-10-28 15:00:00,30.3,23.0,65,20.092,10
2020-10-28 16:00:00,29.1,22.0,66,18.983,10
2020-10-28 17:00:00,27.1,21.3,71,18.309,10
2020-10-28 18:00:00,26.4,20.9,72,17.907,10
2020-10-28 19:00:00,25.9,20.6,73,17.609,10
2020-10-28 20:00:00,25.4,20.2,73,17.208,10
2020-10-28 21:00:00,24.8,19.8,74,16.821,10
2020-10-28 22:00:00,24.5,19.6,74,16.63,10
2020-10-28 23:00:00,24.6,19.7,74,16.728,10
2020-10-29 00:00:00,23.9,19.4,76,16.458,10
2020-10-29 01:00:00,23.7,19.4,77,16.469,10
2020-10-29 02:00:00,23.7,19.5,77,16.572,10
2020-10-29 03:00:00,23.5,19.5,78,16.583,10
2020-10-29 04:00:00,23.3,19.5,79,16.594,10
2020-10-29 05:00:00,24.1,20.0,78,17.071,10
2020-10-29 06:00:00,23.8,19.6,77,16.67,10
2020-10-29 07:00:00,24.7,20.1,76,17.142,10
2020-10-29 08:00:00,24.7,19.9,75,16.931,10
2020-10-29 09:00:00,26.1,20.5,71,17.489,10
2020-10-29 10:00:00,27.2,20.8,68,17.75,10
2020-10-29 11:00:00,29.7,22.3,65,19.295,10
2020-10-29 12:00:00,30.2,22.8,65,19.857,10
2020-10-29 13:00:00,30.1,22.6,64,19.624,10
2020-10-29 14:00:00,29.4,22.2,65,19.197,10
2020-10-29 15:00:00,28.3,21.5,67,18.461,10
2020-10-29 16:00:00,27.5,20.8,67,17.732,10
2020-10-29 17:00:00,25.8,20.0,70,16.974,10
2020-10-29 18:00:00,25.6,19.6,69,16.569,10
2020-10-29 19:00:00,25.0,19.2,70,16.195,10
2020-10-29 20:00:00,23.9,18.7,73,15.755,10
2020-10-29 21:00:00,24.0,18.8,73,15.849,10
2020-10-29 22:00:00,23.9,18.8,73,15.854,10
2020-10-29 23:00:00,23.6,19.0,75,16.069,10
2020-10-30 00:00:00,23.6,18.7,74,15.771,10
2020-10-30 01:00:00,23.7,18.6,73,15.667,10
2020-10-30 02:00:00,23.6,18.5,73,15.575,10
2020-10-30 03:00:00,23.5,18.2,72,15.29,10
2020-10-30 04:00:00,23.7,18.1,71,15.184,10
2020-10-30 05:00:00,23.0,17.9,73,15.03,10
2020-10-30 06:00:00,23.0,17.8,73,14.935,10
2020-10-30 07:00:00,23.2,17.7,71,14.831,10
2020-10-30 08:00:00,23.7,18.0,70,15.089,10
2020-10-30 09:00:00,25.9,19.4,67,16.348,10
2020-10-30 10:00:00,26.7,19.3,64,16.203,10
2020-10-30 11:00:00,27.8,19.6,61,16.448,10
2020-10-30 12:00:00,27.8,19.4,60,16.245,10
2020-10-30 13:00:00,28.5,19.1,57,15.907,10
2020-10-30 14:00:00,28.3,18.9,57,15.72,10
2020-10-30 15:00:00,27.2,18.3,58,15.196,10
2020-10-30 16:00:00,26.4,17.4,58,14.398,10
2020-10-30 17:00:00,24.6,16.4,60,13.595,10
2020-10-30 18:00:00,23.6,16.1,63,13.382,10
2020-10-30 19:00:00,23.0,15.9,64,13.239,10
2020-10-30 20:00:00,22.5,15.8,66,13.177,10
2020-10-30 21:00:00,22.4,15.8,66,13.182,10
2020-10-30 22:00:00,22.8,16.1,66,13.418,10
2020-10-30 23:00:00,22.5,15.7,65,13.093,10
2020-10-31 00:00:00,22.7,15.8,65,13.168,10
2020-10-31 01:00:00,22.5,15.5,65,12.926,10
2020-10-31 02:00:00,22.4,15.2,64,12.684,10
2020-10-31 03:00:00,22.1,14.9,64,12.454,10
2020-10-31 04:00:00,21.2,14.6,66,12.253,10
2020-10-31 05:00:00,20.8,14.5,67,12.191,10
2020-10-31 06:00:00,20.3,14.1,68,11.899,10
2020-10-31 07:00:00,20.5,14.3,68,12.046,10
2020-10-31 08:00:00,21.9,15.2,66,12.706,10
2020-10-31 09:00:00,23.5,16.0,63,13.302,10
2020-10-31 10:00:00,25.3,17.3,61,14.36,10
2020-10-31 11:00:00,25.8,17.7,61,14.702,10
2020-10-31 12:00:00,26.3,17.4,58,14.403,10
2020-10-31 13:00:00,27.5,18.1,57,14.992,10
2020-10-31 14:00:00,28.3,19.9,60,16.729,10
2020-10-31 15:00:00,28.5,19.2,57,16.007,10
2020-10-31 16:00:00,27.0,17.5,56,14.46,10
2020-10-31 17:00:00,26.1,16.2,54,13.355,10
2020-10-31 18:00:00,24.6,15.8,58,13.084,10
2020-10-31 19:00:00,24.1,15.2,58,12.612,10
2020-10-31 20:00:00,22.9,15.5,63,12.909,10
2020-10-31 21:00:00,22.2,15.4,65,12.857,10
2020-10-31 22:00:00,21.4,15.5,69,12.975,10
2020-10-31 23:00:00,21.6,15.7,69,13.133,10
2020-11-01 00:00:00,22.3,16.3,69,13.614,11
2020-11-01 01:00:00,21.2,15.8,71,13.235,11
2020-11-01 02:00:00,20.9,15.9,73,13.334,11
2020-11-01 03:00:00,20.9,16.0,74,13.419,11
2020-11-01 04:00:00,21.9,16.7,72,13.983,11
2020-11-01 05:00:00,22.3,17.1,72,14.323,11
2020-11-01 06:00:00,22.2,17.4,74,14.603,11
2020-11-01 07:00:00,22.7,18.1,75,15.235,11
2020-11-01 08:00:00,24.8,19.1,71,16.105,11
2020-11-01 09:00:00,25.8,20.0,70,16.974,11
2020-11-01 10:00:00,26.1,19.8,68,16.748,11
2020-11-01 11:00:00,27.9,20.7,65,17.6,11
2020-11-01 12:00:00,28.7,20.7,62,17.553,11
2020-11-01 13:00:00,27.9,20.1,63,16.96,11
2020-11-01 14:00:00,27.1,19.5,63,16.384,11
2020-11-01 15:00:00,27.4,19.7,63,16.572,11
2020-11-01 16:00:00,27.2,19.8,64,16.687,11
2020-11-01 17:00:00,26.4,19.4,65,16.321,11
2020-11-01 18:00:00,25.3,19.3,69,16.279,11
2020-11-01 19:00:00,24.2,18.6,71,15.641,11
2020-11-01 20:00:00,23.6,18.7,74,15.771,11
2020-11-01 21:00:00,23.3,19.4,79,16.491,11
2020-11-01 22:00:00,22.9,19.1,79,16.208,11
2020-11-01 23:00:00,21.9,18.3,80,15.469,11
2020-11-02 00:00:00,21.8,18.1,80,15.282,11
2020-11-02 01:00:00,21.4,17.8,80,15.016,11
2020-11-02 02:00:00,20.9,17.7,82,14.947,11
2020-11-02 03:00:00,20.8,17.5,81,14.765,11
2020-11-02 04:00:00,21.0,17.5,80,14.755,11
2020-11-02 05:00:00,20.3,17.1,82,14.421,11
2020-11-02 06:00:00,20.6,17.2,81,14.498,11
2020-11-02 07:00:00,21.6,17.7,78,14.912,11
2020-11-02 08:00:00,23.9,18.9,74,15.953,11
2020-11-02 09:00:00,25.6,20.3,73,17.303,11
2020-11-02 10:00:00,26.8,20.6,69,17.556,11
2020-11-02 11:00:00,28.0,20.4,63,17.272,11
2020-11-02 12:00:00,28.7,20.5,61,17.338,11
2020-11-02 13:00:00,29.5,20.9,60,17.724,11
2020-11-02 14:00:00,29.5,21.5,62,18.388,11
2020-11-02 15:00:00,28.4,20.6,63,17.463,11
2020-11-02 16:00:00,27.1,19.6,64,16.486,11
2020-11-02 17:00:00,25.9,18.7,65,15.65,11
2020-11-02 18:00:00,24.9,18.1,66,15.123,11
2020-11-02 19:00:00,24.4,17.9,67,14.959,11
2020-11-02 20:00:00,24.0,17.9,69,14.979,11
2020-11-02 21:00:00,23.8,17.9,70,14.989,11
2020-11-02 22:00:00,23.7,17.9,70,14.994,11
2020-11-02 23:00:00,23.2,17.6,71,14.738,11
2020-11-03 00:00:00,22.6,17.4,72,14.583,11
2020-11-03 01:00:00,22.3,17.3,73,14.506,11
2020-11-03 02:00:00,22.1,17.1,73,14.333,11
2020-11-03 03:00:00,21.9,17.0,74,14.252,11
2020-11-03 04:00:00,22.0,16.9,73,14.157,11
2020-11-03 05:00:00,21.8,16.7,73,13.988,11
2020-11-03 06:00:00,21.3,16.3,73,13.66,11
2020-11-03 07:00:00,21.6,16.4,72,13.733,11
2020-11-03 08:00:00,22.6,17.1,71,14.309,11
2020-11-03 09:00:00,24.3,18.5,70,15.538,11
2020-11-03 10:00:00,26.0,19.1,66,16.04,11
2020-11-03 11:00:00,26.5,18.6,62,15.521,11
2020-11-03 12:00:00,27.7,18.8,58,15.654,11
2020-11-03 13:00:00,27.8,18.6,57,15.454,11
2020-11-03 14:00:00,27.8,18.2,56,15.071,11
2020-11-03 15:00:00,26.5,17.3,57,14.302,11
2020-11-03 16:00:00,25.1,16.1,57,13.315,11
2020-11-03 17:00:00,23.5,15.4,60,12.8,11
2020-11-03 18:00:00,22.5,15.0,63,12.518,11
2020-11-03 19:00:00,21.8,14.8,64,12.387,11
2020-11-03 20:00:00,21.6,14.8,65,12.395,11
2020-11-03 21:00:00,21.6,14.7,65,12.316,11
2020-11-03 22:00:00,21.6,14.7,65,12.316,11
2020-11-03 23:00:00,21.8,15.1,66,12.628,11
2020-11-04 00:00:00,21.8,14.4,63,12.071,11
2020-11-04 01:00:00,21.6,14.2,63,11.924,11
2020-11-04 02:00:00,21.2,14.4,65,12.096,11
2020-11-04 03:00:00,20.8,15.0,69,12.59,11
2020-11-04 04:00:00,20.7,15.0,70,12.594,11
2020-11-04 05:00:00,20.7,15.2,71,12.757,11
2020-11-04 06:00:00,20.8,15.2,70,12.753,11
2020-11-04 07:00:00,21.1,15.1,69,12.658,11
2020-11-04 08:00:00,21.7,15.1,66,12.633,11
2020-11-04 09:00:00,22.9,15.5,63,12.909,11
2020-11-04 10:00:00,24.3,16.8,63,13.959,11
2020-11-04 11:00:00,24.9,17.3,63,14.379,11
2020-11-04 12:00:00,25.8,17.6,61,14.61,11
2020-11-04 13:00:00,27.1,17.9,57,14.824,11
2020-11-04 14:00:00,28.2,18.7,56,15.53,11
2020-11-04 15:00:00,26.9,17.4,56,14.374,11
2020-11-04 16:00:00,26.3,16.7,56,13.778,11
2020-11-04 17:00:00,24.7,15.9,58,13.164,11
2020-11-04 18:00:00,23.5,15.3,60,12.718,11
2020-11-04 19:00:00,22.9,15.3,62,12.744,11
2020-11-04 20:00:00,22.0,15.2,65,12.701,11
2020-11-04 21:00:00,21.3,14.9,67,12.488,11
2020-11-04 22:00:00,21.1,14.9,68,12.497,11
2020-11-04 23:00:00,21.3,14.9,67,12.488,11
2020-11-05 00:00:00,21.5,15.2,67,12.723,11
2020-11-05 01:00:00,21.1,15.1,69,12.658,11
2020-11-05 02:00:00,21.0,15.3,70,12.827,11
2020-11-05 03:00:00,20.9,15.6,72,13.08,11
2020-11-05 04:00:00,20.9,15.5,71,12.997,11
2020-11-05 05:00:00,20.5,15.6,73,13.098,11
2020-11-05 06:00:00,19.9,15.5,76,13.041,11
2020-11-05 07:00:00,20.8,15.9,74,13.338,11
2020-11-05 08:00:00,22.8,16.8,69,14.03,11
2020-11-05 09:00:00,24.6,18.6,69,15.62,11
2020-11-05 10:00:00,26.2,19.6,67,16.536,11
2020-11-05 11:00:00,27.9,19.4,60,16.239,11
2020-11-05 12:00:00,28.8,20.0,59,16.805,11
2020-11-05 13:00:00,29.3,20.1,58,16.882,11
2020-11-05 14:00:00,28.6,20.6,62,17.451,11
2020-11-05 15:00:00,27.8,20.0,63,16.861,11
2020-11-05 16:00:00,26.4,19.2,65,16.119,11
2020-11-05 17:00:00,25.4,18.7,66,15.676,11
2020-11-05 18:00:00,24.8,18.2,67,15.223,11
2020-11-05 19:00:00,24.3,18.0,68,15.058,11
2020-11-05 20:00:00,23.6,18.0,71,15.094,11
2020-11-05 21:00:00,23.3,17.9,72,15.014,11
2020-11-05 22:00:00,22.9,17.8,73,14.94,11
2020-11-05 23:00:00,22.3,17.7,75,14.877,11
2020-11-06 00:00:00,22.2,17.7,76,14.882,11
2020-11-06 01:00:00,21.8,17.6,77,14.808,11
2020-11-06 02:00:00,21.2,17.4,79,14.652,11
2020-11-06 03:00:00,20.7,17.2,80,14.493,11
2020-11-06 04:00:00,20.4,17.1,81,14.416,11
2020-11-06 05:00:00,20.5,17.2,81,14.503,11
2020-11-06 06:00:00,20.0,17.0,83,14.345,11
2020-11-06 07:00:00,21.3,17.3,78,14.555,11
2020-11-06 08:00:00,21.8,18.0,79,15.186,11
2020-11-06 09:00:00,23.8,19.3,76,16.362,11
2020-11-06 10:00:00,25.3,20.4,74,17.428,11
2020-11-06 11:00:00,28.7,22.5,69,19.596,11
2020-11-06 12:00:00,27.9,22.9,74,20.13,11
2020-11-06 13:00:00,29.0,23.2,71,20.424,11
2020-11-06 14:00:00,29.0,22.4,68,19.458,11
2020-11-06 15:00:00,28.7,22.1,68,19.125,11
2020-11-06 16:00:00,28.3,22.5,71,19.622,11
2020-11-06 17:00:00,26.5,22.0,76,19.148,11
2020-11-06 18:00:00,26.3,21.9,77,19.044,11
2020-11-06 19:00:00,25.8,21.7,78,18.845,11
2020-11-06 20:00:00,24.9,21.6,82,18.786,11
2020-11-06 21:00:00,24.8,21.7,83,18.908,11
2020-11-06 22:00:00,25.0,21.6,81,18.78,11
2020-11-06 23:00:00,24.7,21.5,82,18.684,11
2020-11-07 00:00:00,24.5,21.4,83,18.583,11
2020-11-07 01:00:00,24.6,21.5,83,18.691,11
2020-11-07 02:00:00,24.4,21.4,83,18.589,11
2020-11-07 03:00:00,24.5,21.3,82,18.469,11
2020-11-07 04:00:00,24.7,21.2,81,18.344,11
2020-11-07 05:00:00,24.7,21.0,80,18.12,11
2020-11-07 06:00:00,24.9,20.9,78,17.997,11
2020-11-07 07:00:00,25.0,21.0,78,18.102,11
2020-11-07 08:00:00,26.9,22.0,75,19.122,11
2020-11-07 09:00:00,27.6,22.3,73,19.43,11
2020-11-07 10:00:00,27.5,22.0,72,19.084,11
2020-11-07 11:00:00,28.0,22.5,72,19.641,11
2020-11-07 12:00:00,28.0,22.3,71,19.404,11
2020-11-07 13:00:00,27.8,22.7,74,19.894,11
2020-11-07 14:00:00,26.8,22.2,76,19.363,11
2020-11-07 15:00:00,27.0,22.0,74,19.116,11
2020-11-07 16:00:00,26.0,21.9,78,19.063,11
2020-11-07 17:00:00,24.6,21.2,81,18.35,11
2020-11-07 18:00:00,24.0,20.9,83,18.052,11
2020-11-07 19:00:00,23.7,20.6,83,17.739,11
2020-11-07 20:00:00,23.4,20.3,83,17.432,11
2020-11-07 21:00:00,23.2,19.9,82,17.017,11
2020-11-07 22:00:00,23.4,19.9,81,17.006,11
2020-11-07 23:00:00,23.0,19.5,81,16.611,11
2020-11-08 00:00:00,22.5,19.1,81,16.23,11
2020-11-08 01:00:00,22.0,18.5,81,15.659,11
2020-11-08 02:00:00,21.4,17.9,80,15.111,11
2020-11-08 03:00:00,21.2,17.4,79,14.652,11
2020-11-08 04:00:00,20.9,17.3,80,14.575,11
2020-11-08 05:00:00,20.5,16.9,80,14.23,11
2020-11-08 06:00:00,20.5,16.8,79,14.14,11
2020-11-08 07:00:00,20.6,16.8,79,14.135,11
2020-11-08 08:00:00,21.2,17.1,77,14.377,11
2020-11-08 09:00:00,21.5,17.3,77,14.545,11
2020-11-08 10:00:00,22.8,18.1,75,15.23,11
2020-11-08 11:00:00,24.2,18.7,71,15.739,11
2020-11-08 12:00:00,24.2,18.4,70,15.446,11
2020-11-08 13:00:00,24.4,18.3,69,15.339,11
2020-11-08 14:00:00,24.6,18.4,68,15.426,11
2020-11-08 15:00:00,25.3,18.8,67,15.78,11
2020-11-08 16:00:00,24.1,17.5,67,14.601,11
2020-11-08 17:00:00,22.8,17.1,70,14.299,11
2020-11-08 18:00:00,21.9,16.7,72,13.983,11
2020-11-08 19:00:00,21.7,16.6,73,13.904,11
2020-11-08 20:00:00,21.5,16.5,73,13.826,11
2020-11-08 21:00:00,21.3,16.4,74,13.747,11
2020-11-08 22:00:00,21.2,16.2,73,13.578,11
2020-11-08 23:00:00,21.1,15.9,72,13.325,11
2020-11-09 00:00:00,20.8,15.7,73,13.169,11
2020-11-09 01:00:00,20.7,15.6,73,13.089,11
2020-11-09 02:00:00,20.6,15.7,73,13.178,11
2020-11-09 03:00:00,20.3,15.7,75,13.191,11
2020-11-09 04:00:00,20.2,15.5,74,13.028,11
2020-11-09 05:00:00,20.2,15.3,73,12.862,11
2020-11-09 06:00:00,20.1,15.2,73,12.784,11
2020-11-09 07:00:00,20.2,15.2,73,12.779,11
2020-11-09 08:00:00,20.9,15.8,73,13.249,11
2020-11-09 09:00:00,22.4,16.7,70,13.96,11
2020-11-09 10:00:00,23.7,17.1,67,14.256,11
2020-11-09 11:00:00,24.1,17.0,65,14.147,11
2020-11-09 12:00:00,24.4,17.3,65,14.403,11
2020-11-09 13:00:00,24.2,16.7,63,13.875,11
2020-11-09 14:00:00,22.8,16.6,68,13.853,11
2020-11-09 15:00:00,22.2,16.5,70,13.793,11
2020-11-09 16:00:00,22.4,16.3,68,13.609,11
2020-11-09 17:00:00,21.7,15.7,69,13.129,11
2020-11-09 18:00:00,21.2,15.4,69,12.9,11
2020-11-09 19:00:00,20.9,15.2,70,12.749,11
2020-11-09 20:00:00,20.4,15.2,72,12.77,11
2020-11-09 21:00:00,20.3,15.1,72,12.693,11
2020-11-09 22:00:00,20.2,15.0,72,12.616,11
2020-11-09 23:00:00,20.2,14.9,72,12.535,11
