觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2015-01-21 00:00:00,17.1,14.5,85,12.346,1
2015-01-21 01:00:00,17.3,14.5,84,12.337,1
2015-01-21 02:00:00,17.1,14.4,84,12.266,1
2015-01-21 03:00:00,16.9,14.5,86,12.355,1
2015-01-21 04:00:00,17.0,14.6,86,12.43,1
2015-01-21 05:00:00,16.6,14.6,88,12.447,1
2015-01-21 06:00:00,16.7,14.9,89,12.686,1
2015-01-21 07:00:00,16.6,15.0,90,12.773,1
2015-01-21 08:00:00,16.9,15.1,89,12.842,1
2015-01-21 09:00:00,17.2,15.0,87,12.746,1
2015-01-21 10:00:00,17.4,14.8,85,12.574,1
2015-01-21 11:00:00,18.0,14.8,82,12.548,1
2015-01-21 12:00:00,18.9,14.9,78,12.591,1
2015-01-21 13:00:00,20.7,15.3,71,12.84,1
2015-01-21 14:00:00,21.5,15.7,70,13.137,1
2015-01-21 15:00:00,21.0,15.4,70,12.909,1
2015-01-21 16:00:00,20.4,15.2,72,12.77,1
2015-01-21 17:00:00,20.1,14.5,70,12.22,1
2015-01-21 18:00:00,19.6,12.1,62,10.466,1
2015-01-21 19:00:00,18.5,12.6,68,10.857,1
2015-01-21 20:00:00,17.3,13.2,77,11.338,1
2015-01-21 21:00:00,17.2,13.0,76,11.195,1
2015-01-21 22:00:00,16.8,12.7,77,10.992,1
2015-01-21 23:00:00,16.3,12.5,78,10.868,1
2015-01-22 00:00:00,16.4,12.3,77,10.722,1
2015-01-22 01:00:00,16.7,10.7,68,9.635,1
2015-01-22 02:00:00,15.8,10.9,73,9.795,1
2015-01-22 03:00:00,15.3,10.7,74,9.682,1
2015-01-22 04:00:00,15.2,9.9,71,9.181,1
2015-01-22 05:00:00,15.0,8.5,65,8.36,1
2015-01-22 06:00:00,14.6,9.3,70,8.837,1
2015-01-22 07:00:00,14.4,9.7,73,9.084,1
2015-01-22 08:00:00,15.3,9.0,66,8.639,1
2015-01-22 09:00:00,16.7,8.9,60,8.539,1
2015-01-22 10:00:00,18.4,7.3,48,7.614,1
2015-01-22 11:00:00,19.8,6.9,43,7.372,1
2015-01-22 12:00:00,20.7,5.6,37,6.719,1
2015-01-22 13:00:00,22.1,5.3,33,6.549,1
2015-01-22 14:00:00,21.7,5.5,35,6.65,1
2015-01-22 15:00:00,20.7,9.3,48,8.653,1
2015-01-22 16:00:00,20.5,8.6,46,8.259,1
2015-01-22 17:00:00,19.3,8.2,49,8.071,1
2015-01-22 18:00:00,17.8,7.8,52,7.895,1
2015-01-22 19:00:00,16.4,9.1,62,8.664,1
2015-01-22 20:00:00,15.7,9.4,66,8.862,1
2015-01-22 21:00:00,15.4,9.1,66,8.694,1
2015-01-22 22:00:00,14.8,9.1,69,8.712,1
2015-01-22 23:00:00,14.4,8.9,70,8.607,1
2015-01-23 00:00:00,14.1,9.0,71,8.675,1
2015-01-23 01:00:00,14.2,9.1,71,8.73,1
2015-01-23 02:00:00,14.0,9.1,72,8.736,1
2015-01-23 03:00:00,13.9,9.0,72,8.681,1
2015-01-23 04:00:00,13.8,8.4,70,8.338,1
2015-01-23 05:00:00,13.6,7.9,68,8.065,1
2015-01-23 06:00:00,13.5,7.8,68,8.013,1
2015-01-23 07:00:00,12.8,6.5,65,7.348,1
2015-01-23 08:00:00,13.9,7.0,63,7.576,1
2015-01-23 09:00:00,16.2,8.3,59,8.213,1
2015-01-23 10:00:00,18.7,10.4,58,9.379,1
2015-01-23 11:00:00,20.2,11.4,57,9.973,1
2015-01-23 12:00:00,20.6,10.6,53,9.444,1
2015-01-23 13:00:00,20.8,9.3,48,8.65,1
2015-01-23 14:00:00,20.5,8.8,47,8.372,1
2015-01-23 15:00:00,20.3,9.9,51,9.021,1
2015-01-23 16:00:00,19.2,9.9,55,9.055,1
2015-01-23 17:00:00,18.5,8.8,53,8.429,1
2015-01-23 18:00:00,18.2,8.3,52,8.157,1
2015-01-23 19:00:00,17.7,9.6,59,8.921,1
2015-01-23 20:00:00,17.0,9.3,60,8.764,1
2015-01-23 21:00:00,16.6,9.5,63,8.895,1
2015-01-23 22:00:00,16.2,9.7,65,9.027,1
2015-01-23 23:00:00,15.9,9.7,67,9.037,1
2015-01-24 00:00:00,15.7,9.8,68,9.104,1
2015-01-24 01:00:00,14.7,9.8,72,9.135,1
2015-01-24 02:00:00,14.4,9.6,73,9.023,1
2015-01-24 03:00:00,14.1,10.1,77,9.34,1
2015-01-24 04:00:00,14.1,10.0,76,9.278,1
2015-01-24 05:00:00,13.9,9.9,77,9.223,1
2015-01-24 06:00:00,13.9,9.4,74,8.918,1
2015-01-24 07:00:00,13.8,9.1,73,8.743,1
2015-01-24 08:00:00,15.4,9.9,70,9.175,1
2015-01-24 09:00:00,16.9,10.1,64,9.25,1
2015-01-24 10:00:00,19.2,9.8,54,8.995,1
2015-01-24 11:00:00,21.5,8.9,44,8.4,1
2015-01-24 12:00:00,22.1,7.2,38,7.467,1
2015-01-24 13:00:00,22.8,9.1,42,8.477,1
2015-01-24 14:00:00,22.4,10.5,47,9.324,1
2015-01-24 15:00:00,22.2,11.2,50,9.775,1
2015-01-24 16:00:00,21.1,10.6,51,9.428,1
2015-01-24 17:00:00,20.6,7.4,42,7.609,1
2015-01-24 18:00:00,19.7,10.2,54,9.223,1
2015-01-24 19:00:00,18.8,9.8,56,9.007,1
2015-01-24 20:00:00,17.8,10.5,62,9.471,1
2015-01-24 21:00:00,17.2,11.4,69,10.076,1
2015-01-24 22:00:00,17.2,11.7,70,10.278,1
2015-01-24 23:00:00,17.5,11.3,67,9.999,1
2015-01-25 00:00:00,17.8,11.1,65,9.857,1
2015-01-25 01:00:00,17.8,11.9,68,10.393,1
2015-01-25 02:00:00,17.4,11.9,70,10.408,1
2015-01-25 03:00:00,16.8,11.8,72,10.361,1
2015-01-25 04:00:00,16.9,11.6,71,10.221,1
2015-01-25 05:00:00,17.4,11.7,69,10.271,1
2015-01-25 06:00:00,17.4,11.7,69,10.271,1
2015-01-25 07:00:00,17.9,11.0,64,9.789,1
2015-01-25 08:00:00,18.8,11.4,62,10.021,1
2015-01-25 09:00:00,20.9,11.7,56,10.149,1
2015-01-25 10:00:00,20.6,12.2,59,10.5,1
2015-01-25 11:00:00,21.3,13.2,60,11.184,1
2015-01-25 12:00:00,22.6,11.8,50,10.157,1
2015-01-25 13:00:00,24.5,9.6,39,8.717,1
2015-01-25 14:00:00,24.9,9.8,38,8.823,1
2015-01-25 15:00:00,24.5,10.9,42,9.508,1
2015-01-25 16:00:00,24.0,10.8,43,9.461,1
2015-01-25 17:00:00,22.9,11.9,50,10.214,1
2015-01-25 18:00:00,21.6,10.2,48,9.164,1
2015-01-25 19:00:00,20.5,8.6,46,8.259,1
2015-01-25 20:00:00,19.6,13.5,68,11.472,1
2015-01-25 21:00:00,19.1,12.8,67,10.978,1
2015-01-25 22:00:00,18.8,13.5,71,11.503,1
2015-01-25 23:00:00,18.4,13.9,75,11.822,1
2015-01-26 00:00:00,18.0,14.0,77,11.916,1
2015-01-26 01:00:00,17.7,14.0,79,11.928,1
2015-01-26 02:00:00,17.5,14.7,84,12.489,1
2015-01-26 03:00:00,17.4,14.7,84,12.494,1
2015-01-26 04:00:00,17.0,14.5,85,12.35,1
2015-01-26 05:00:00,16.9,14.3,85,12.196,1
2015-01-26 06:00:00,17.0,13.8,81,11.803,1
2015-01-26 07:00:00,16.9,14.0,83,11.961,1
2015-01-26 08:00:00,17.4,14.2,81,12.096,1
2015-01-26 09:00:00,18.2,14.1,77,11.985,1
2015-01-26 10:00:00,19.6,14.5,72,12.241,1
2015-01-26 11:00:00,21.8,15.8,69,13.208,1
2015-01-26 12:00:00,22.3,15.2,64,12.688,1
2015-01-26 13:00:00,22.9,15.8,64,13.159,1
2015-01-26 14:00:00,23.4,16.0,63,13.306,1
2015-01-26 15:00:00,23.9,16.3,62,13.54,1
2015-01-26 16:00:00,22.6,16.1,67,13.428,1
2015-01-26 17:00:00,21.4,16.2,72,13.569,1
2015-01-26 18:00:00,19.8,15.2,75,12.797,1
2015-01-26 19:00:00,18.7,15.0,79,12.681,1
2015-01-26 20:00:00,18.6,15.2,81,12.849,1
2015-01-26 21:00:00,18.8,15.2,80,12.84,1
2015-01-26 22:00:00,18.7,15.3,81,12.928,1
2015-01-26 23:00:00,18.7,15.3,81,12.928,1
2015-01-27 00:00:00,18.4,15.2,82,12.858,1
2015-01-27 01:00:00,18.3,15.0,81,12.698,1
2015-01-27 02:00:00,18.0,15.2,84,12.876,1
2015-01-27 03:00:00,17.8,15.6,87,13.22,1
2015-01-27 04:00:00,17.6,16.3,92,13.834,1
2015-01-27 05:00:00,17.5,16.0,91,13.576,1
2015-01-27 06:00:00,17.7,16.1,90,13.654,1
2015-01-27 07:00:00,17.9,16.0,89,13.558,1
2015-01-27 08:00:00,18.2,16.4,89,13.893,1
2015-01-27 09:00:00,18.9,16.5,86,13.949,1
2015-01-27 10:00:00,19.1,16.9,87,14.298,1
2015-01-27 11:00:00,20.3,17.2,82,14.512,1
2015-01-27 12:00:00,21.7,17.6,78,14.813,1
2015-01-27 13:00:00,22.8,17.6,72,14.758,1
2015-01-27 14:00:00,22.5,17.4,73,14.588,1
2015-01-27 15:00:00,22.1,17.1,73,14.333,1
2015-01-27 16:00:00,21.7,16.9,74,14.172,1
2015-01-27 17:00:00,20.7,16.2,75,13.601,1
2015-01-27 18:00:00,19.7,16.0,79,13.474,1
2015-01-27 19:00:00,19.2,16.2,83,13.671,1
2015-01-27 20:00:00,19.1,16.0,82,13.502,1
2015-01-27 21:00:00,18.5,15.6,83,13.188,1
2015-01-27 22:00:00,18.1,15.2,83,12.871,1
2015-01-27 23:00:00,17.9,15.0,83,12.716,1
2015-01-28 00:00:00,17.3,14.4,83,12.258,1
2015-01-28 01:00:00,17.0,14.0,82,11.957,1
2015-01-28 02:00:00,16.7,13.6,82,11.662,1
2015-01-28 03:00:00,16.6,13.3,81,11.44,1
2015-01-28 04:00:00,16.5,13.1,80,11.296,1
2015-01-28 05:00:00,16.2,12.8,80,11.088,1
2015-01-28 06:00:00,16.3,12.6,79,10.94,1
2015-01-28 07:00:00,16.3,12.6,79,10.94,1
2015-01-28 08:00:00,16.5,12.6,78,10.932,1
2015-01-28 09:00:00,17.0,13.0,77,11.203,1
2015-01-28 10:00:00,18.1,13.5,74,11.531,1
2015-01-28 11:00:00,19.2,13.9,71,11.79,1
2015-01-28 12:00:00,20.2,14.1,68,11.903,1
2015-01-28 13:00:00,21.4,14.8,66,12.404,1
2015-01-28 14:00:00,22.7,15.1,62,12.59,1
2015-01-28 15:00:00,22.1,14.9,64,12.454,1
2015-01-28 16:00:00,21.6,14.6,64,12.236,1
2015-01-28 17:00:00,20.2,14.2,68,11.981,1
2015-01-28 18:00:00,19.1,13.7,71,11.642,1
2015-01-28 19:00:00,18.4,13.6,74,11.594,1
2015-01-28 20:00:00,18.1,13.7,75,11.682,1
2015-01-28 21:00:00,17.8,13.6,76,11.618,1
2015-01-28 22:00:00,17.5,13.4,77,11.479,1
2015-01-28 23:00:00,17.2,13.2,77,11.342,1
2015-01-29 00:00:00,17.0,13.2,78,11.35,1
2015-01-29 01:00:00,16.5,13.0,80,11.222,1
2015-01-29 02:00:00,16.4,13.0,80,11.226,1
2015-01-29 03:00:00,16.3,12.9,80,11.157,1
2015-01-29 04:00:00,16.2,12.9,81,11.161,1
2015-01-29 05:00:00,16.1,12.9,81,11.164,1
2015-01-29 06:00:00,16.1,12.8,81,11.092,1
2015-01-29 07:00:00,16.3,12.8,80,11.084,1
2015-01-29 08:00:00,16.5,13.0,80,11.222,1
2015-01-29 09:00:00,17.8,13.7,77,11.694,1
2015-01-29 10:00:00,19.2,13.9,71,11.79,1
2015-01-29 11:00:00,21.4,15.1,67,12.646,1
2015-01-29 12:00:00,22.4,15.5,65,12.931,1
2015-01-29 13:00:00,23.8,15.9,61,13.204,1
2015-01-29 14:00:00,24.2,16.9,64,14.053,1
2015-01-29 15:00:00,22.7,16.1,66,13.423,1
2015-01-29 16:00:00,21.2,15.6,70,13.067,1
2015-01-29 17:00:00,19.6,14.8,74,12.48,1
2015-01-29 18:00:00,18.5,14.6,78,12.366,1
2015-01-29 19:00:00,17.8,14.2,79,12.08,1
2015-01-29 20:00:00,17.2,14.1,82,12.026,1
2015-01-29 21:00:00,17.1,14.3,84,12.187,1
2015-01-29 22:00:00,16.9,14.5,86,12.355,1
2015-01-29 23:00:00,16.8,14.4,86,12.279,1
2015-01-30 00:00:00,16.6,14.4,87,12.288,1
2015-01-30 01:00:00,16.6,14.5,87,12.367,1
2015-01-30 02:00:00,16.6,14.6,88,12.447,1
2015-01-30 03:00:00,16.5,14.6,89,12.452,1
2015-01-30 04:00:00,16.9,14.8,87,12.596,1
2015-01-30 05:00:00,17.0,14.9,87,12.673,1
2015-01-30 06:00:00,17.1,14.9,87,12.669,1
2015-01-30 07:00:00,17.2,14.8,86,12.583,1
2015-01-30 08:00:00,17.3,14.6,84,12.417,1
2015-01-30 09:00:00,17.3,14.3,83,12.179,1
2015-01-30 10:00:00,18.2,14.5,79,12.299,1
2015-01-30 11:00:00,18.5,14.6,78,12.366,1
2015-01-30 12:00:00,19.7,15.0,74,12.637,1
2015-01-30 13:00:00,20.3,14.7,70,12.37,1
2015-01-30 14:00:00,21.2,14.9,67,12.492,1
2015-01-30 15:00:00,21.5,14.6,65,12.24,1
2015-01-30 16:00:00,21.4,14.6,65,12.245,1
2015-01-30 17:00:00,20.9,14.3,66,12.03,1
2015-01-30 18:00:00,18.1,13.7,75,11.682,1
2015-01-30 19:00:00,16.5,12.6,78,10.932,1
2015-01-30 20:00:00,15.7,12.2,80,10.678,1
2015-01-30 21:00:00,15.1,11.7,80,10.353,1
2015-01-30 22:00:00,14.6,11.4,81,10.167,1
2015-01-30 23:00:00,14.3,11.2,82,10.044,1
2015-01-31 00:00:00,14.1,11.1,82,9.984,1
2015-01-31 01:00:00,14.2,11.0,81,9.915,1
2015-01-31 02:00:00,14.2,11.1,82,9.981,1
2015-01-31 03:00:00,13.8,10.7,82,9.732,1
2015-01-31 04:00:00,13.7,10.6,82,9.671,1
2015-01-31 05:00:00,13.6,10.4,81,9.546,1
2015-01-31 06:00:00,13.4,10.3,81,9.489,1
2015-01-31 07:00:00,13.5,10.5,82,9.614,1
2015-01-31 08:00:00,14.1,10.9,81,9.853,1
2015-01-31 09:00:00,14.9,11.3,79,10.09,1
2015-01-31 10:00:00,16.7,11.6,72,10.228,1
2015-01-31 11:00:00,18.5,12.4,68,10.715,1
2015-01-31 12:00:00,20.0,13.2,65,11.234,1
2015-01-31 13:00:00,21.3,13.6,61,11.48,1
2015-01-31 14:00:00,21.3,13.7,62,11.555,1
2015-01-31 15:00:00,21.2,13.6,62,11.484,1
2015-01-31 16:00:00,20.1,13.1,64,11.157,1
2015-01-31 17:00:00,18.2,12.5,69,10.797,1
2015-01-31 18:00:00,17.2,12.1,72,10.553,1
2015-01-31 19:00:00,16.3,11.8,75,10.378,1
2015-01-31 20:00:00,15.5,11.5,77,10.203,1
2015-01-31 21:00:00,15.3,11.5,78,10.21,1
2015-01-31 22:00:00,15.3,11.4,78,10.143,1
2015-01-31 23:00:00,15.2,11.3,78,10.079,1
2015-12-01 00:00:00,21.5,18.8,85,15.983,12
2015-12-01 01:00:00,21.2,18.4,84,15.604,12
2015-12-01 02:00:00,21.2,18.5,85,15.702,12
2015-12-01 03:00:00,21.0,18.2,84,15.42,12
2015-12-01 04:00:00,20.9,18.0,83,15.232,12
2015-12-01 05:00:00,20.7,17.8,83,15.052,12
2015-12-01 06:00:00,20.4,17.8,85,15.067,12
2015-12-01 07:00:00,20.6,18.0,85,15.248,12
2015-12-01 08:00:00,21.7,18.4,82,15.577,12
2015-12-01 09:00:00,23.4,19.2,77,16.282,12
2015-12-01 10:00:00,25.0,19.6,72,16.602,12
2015-12-01 11:00:00,26.0,19.5,67,16.444,12
2015-12-01 12:00:00,27.9,18.5,57,15.352,12
2015-12-01 13:00:00,27.6,19.9,63,16.768,12
2015-12-01 14:00:00,27.5,19.5,62,16.362,12
2015-12-01 15:00:00,27.5,20.1,64,16.983,12
2015-12-01 16:00:00,26.2,19.9,68,16.846,12
2015-12-01 17:00:00,25.5,19.4,69,16.37,12
2015-12-01 18:00:00,24.4,19.3,73,16.329,12
2015-12-01 19:00:00,23.8,19.1,75,16.159,12
2015-12-01 20:00:00,22.9,18.9,78,16.007,12
2015-12-01 21:00:00,22.7,19.0,80,16.118,12
2015-12-01 22:00:00,22.4,19.3,83,16.439,12
2015-12-01 23:00:00,22.1,19.2,84,16.354,12
2015-12-02 00:00:00,21.8,19.2,85,16.37,12
2015-12-02 01:00:00,21.6,19.2,86,16.381,12
2015-12-02 02:00:00,21.5,19.1,86,16.285,12
2015-12-02 03:00:00,21.1,18.9,87,16.105,12
2015-12-02 04:00:00,20.8,18.8,88,16.021,12
2015-12-02 05:00:00,20.8,18.5,87,15.723,12
2015-12-02 06:00:00,20.6,18.1,86,15.344,12
2015-12-02 07:00:00,20.8,18.5,87,15.723,12
2015-12-02 08:00:00,21.8,19.2,85,16.37,12
2015-12-02 09:00:00,23.0,19.4,80,16.508,12
2015-12-02 10:00:00,24.5,19.8,75,16.838,12
2015-12-02 11:00:00,26.1,20.0,69,16.957,12
2015-12-02 12:00:00,26.8,19.9,66,16.813,12
2015-12-02 13:00:00,26.7,20.7,70,17.67,12
2015-12-02 14:00:00,27.0,20.6,68,17.544,12
2015-12-02 15:00:00,26.9,20.5,68,17.442,12
2015-12-02 16:00:00,25.4,20.3,73,17.315,12
2015-12-02 17:00:00,24.0,19.5,76,16.555,12
2015-12-02 18:00:00,23.2,19.3,79,16.395,12
2015-12-02 19:00:00,22.6,19.3,82,16.428,12
2015-12-02 20:00:00,22.6,19.2,81,16.326,12
2015-12-02 21:00:00,22.2,19.0,82,16.145,12
2015-12-02 22:00:00,21.9,19.2,85,16.365,12
2015-12-02 23:00:00,21.5,19.1,86,16.285,12
2015-12-03 00:00:00,21.3,18.9,86,16.094,12
2015-12-03 01:00:00,21.0,18.6,86,15.811,12
2015-12-03 02:00:00,20.7,18.2,86,15.435,12
2015-12-03 03:00:00,20.8,17.7,82,14.952,12
2015-12-03 04:00:00,20.4,17.4,83,14.692,12
2015-12-03 05:00:00,20.1,17.3,84,14.615,12
2015-12-03 06:00:00,20.0,17.2,84,14.527,12
2015-12-03 07:00:00,20.0,17.1,83,14.436,12
2015-12-03 08:00:00,20.1,17.3,84,14.615,12
2015-12-03 09:00:00,21.3,17.3,78,14.555,12
2015-12-03 10:00:00,22.0,17.8,77,14.986,12
2015-12-03 11:00:00,23.6,18.0,71,15.094,12
2015-12-03 12:00:00,24.8,18.3,67,15.319,12
2015-12-03 13:00:00,25.5,18.2,64,15.187,12
2015-12-03 14:00:00,25.7,17.8,62,14.8,12
2015-12-03 15:00:00,26.0,17.5,59,14.508,12
2015-12-03 16:00:00,24.7,16.8,61,13.94,12
2015-12-03 17:00:00,24.1,16.2,61,13.445,12
2015-12-03 18:00:00,23.0,15.4,62,12.822,12
2015-12-03 19:00:00,22.7,14.8,61,12.349,12
2015-12-03 20:00:00,22.5,14.7,61,12.278,12
2015-12-03 21:00:00,22.1,14.6,62,12.216,12
2015-12-03 22:00:00,20.9,14.1,65,11.875,12
2015-12-03 23:00:00,20.1,12.9,63,11.012,12
2015-12-04 00:00:00,20.4,13.1,63,11.146,12
2015-12-04 01:00:00,19.9,13.1,65,11.165,12
2015-12-04 02:00:00,19.9,12.9,64,11.02,12
2015-12-04 03:00:00,19.6,12.7,64,10.887,12
2015-12-04 04:00:00,19.0,12.8,67,10.981,12
2015-12-04 05:00:00,19.0,12.5,66,10.768,12
2015-12-04 06:00:00,18.7,12.6,68,10.85,12
2015-12-04 07:00:00,18.9,12.8,68,10.985,12
2015-12-04 08:00:00,19.8,13.2,66,11.242,12
2015-12-04 09:00:00,21.3,14.1,64,11.859,12
2015-12-04 10:00:00,23.4,15.4,61,12.805,12
2015-12-04 11:00:00,25.1,16.2,58,13.4,12
2015-12-04 12:00:00,25.0,16.2,58,13.405,12
2015-12-04 13:00:00,26.0,17.1,58,14.146,12
2015-12-04 14:00:00,26.8,17.9,58,14.839,12
2015-12-04 15:00:00,25.7,18.2,63,15.177,12
2015-12-04 16:00:00,24.2,17.4,66,14.504,12
2015-12-04 17:00:00,22.9,16.5,67,13.76,12
2015-12-04 18:00:00,22.1,15.9,68,13.28,12
2015-12-04 19:00:00,21.4,15.5,69,12.975,12
2015-12-04 20:00:00,20.8,15.1,70,12.671,12
2015-12-04 21:00:00,20.7,14.8,69,12.433,12
2015-12-04 22:00:00,20.6,14.8,69,12.437,12
2015-12-04 23:00:00,20.1,14.6,71,12.299,12
2015-12-05 00:00:00,19.4,14.3,72,12.092,12
2015-12-05 01:00:00,19.3,14.5,74,12.253,12
2015-12-05 02:00:00,19.1,13.9,72,11.794,12
2015-12-05 03:00:00,18.6,13.8,74,11.738,12
2015-12-05 04:00:00,19.0,14.1,73,11.952,12
2015-12-05 05:00:00,18.7,13.9,74,11.81,12
2015-12-05 06:00:00,18.7,13.9,74,11.81,12
2015-12-05 07:00:00,18.8,14.0,74,11.883,12
2015-12-05 08:00:00,19.7,14.6,72,12.316,12
2015-12-05 09:00:00,21.6,15.8,70,13.217,12
2015-12-05 10:00:00,22.9,16.5,67,13.76,12
2015-12-05 11:00:00,23.7,16.6,64,13.811,12
2015-12-05 12:00:00,24.8,17.3,63,14.384,12
2015-12-05 13:00:00,25.1,17.6,63,14.644,12
2015-12-05 14:00:00,25.4,17.7,62,14.722,12
2015-12-05 15:00:00,24.8,17.8,65,14.845,12
2015-12-05 16:00:00,23.9,17.9,69,14.984,12
2015-12-05 17:00:00,23.6,17.8,70,14.905,12
2015-12-05 18:00:00,22.8,18.5,77,15.617,12
2015-12-05 19:00:00,22.6,18.9,80,16.023,12
2015-12-05 20:00:00,22.3,18.4,79,15.546,12
2015-12-05 21:00:00,22.2,18.5,80,15.649,12
2015-12-05 22:00:00,22.0,18.7,82,15.857,12
2015-12-05 23:00:00,21.9,19.0,84,16.162,12
2015-12-06 00:00:00,22.0,19.2,84,16.359,12
2015-12-06 01:00:00,19.1,16.5,85,13.939,12
2015-12-06 02:00:00,18.5,16.1,86,13.616,12
2015-12-06 03:00:00,18.4,15.7,84,13.277,12
2015-12-06 04:00:00,18.4,15.5,83,13.108,12
2015-12-06 05:00:00,18.3,15.3,83,12.945,12
2015-12-06 06:00:00,18.3,15.4,83,13.029,12
2015-12-06 07:00:00,18.9,15.8,82,13.34,12
2015-12-06 08:00:00,19.3,15.9,81,13.407,12
2015-12-06 09:00:00,20.5,16.4,77,13.785,12
2015-12-06 10:00:00,22.6,17.2,72,14.4,12
2015-12-06 11:00:00,24.1,17.5,67,14.601,12
2015-12-06 12:00:00,24.6,17.2,63,14.303,12
2015-12-06 13:00:00,24.8,16.6,60,13.76,12
2015-12-06 14:00:00,25.3,16.9,60,14.001,12
2015-12-06 15:00:00,25.2,17.1,61,14.184,12
2015-12-06 16:00:00,23.3,16.4,65,13.654,12
2015-12-06 17:00:00,21.1,15.2,69,12.74,12
2015-12-06 18:00:00,20.4,15.0,71,12.607,12
2015-12-06 19:00:00,19.9,14.8,72,12.467,12
2015-12-06 20:00:00,20.0,14.9,72,12.543,12
2015-12-06 21:00:00,19.8,15.0,74,12.633,12
2015-12-06 22:00:00,19.6,15.0,75,12.642,12
2015-12-06 23:00:00,19.3,14.8,75,12.493,12
2015-12-07 00:00:00,19.2,14.8,76,12.497,12
2015-12-07 01:00:00,19.3,14.7,75,12.412,12
2015-12-07 02:00:00,18.9,14.5,76,12.27,12
2015-12-07 03:00:00,19.0,14.7,76,12.425,12
2015-12-07 04:00:00,18.9,14.6,76,12.349,12
2015-12-07 05:00:00,18.8,14.6,77,12.354,12
2015-12-07 06:00:00,18.7,14.8,78,12.518,12
2015-12-07 07:00:00,18.7,14.9,79,12.599,12
2015-12-07 08:00:00,18.9,15.0,78,12.672,12
2015-12-07 09:00:00,19.4,15.2,77,12.814,12
2015-12-07 10:00:00,20.4,15.6,74,13.103,12
2015-12-07 11:00:00,21.2,15.9,72,13.32,12
2015-12-07 12:00:00,20.5,15.8,74,13.267,12
2015-12-07 13:00:00,20.0,18.1,89,15.375,12
2015-12-07 14:00:00,22.2,20.3,89,17.502,12
2015-12-07 15:00:00,22.5,18.3,77,15.438,12
2015-12-07 16:00:00,22.4,17.4,73,14.593,12
2015-12-07 17:00:00,22.6,17.2,72,14.4,12
2015-12-07 18:00:00,21.4,16.8,75,14.096,12
2015-12-07 19:00:00,21.2,16.4,74,13.752,12
2015-12-07 20:00:00,20.9,16.1,74,13.505,12
2015-12-07 21:00:00,20.7,15.7,73,13.173,12
2015-12-07 22:00:00,20.5,15.3,72,12.848,12
2015-12-07 23:00:00,20.0,14.8,72,12.463,12
2015-12-08 00:00:00,19.7,14.3,71,12.079,12
2015-12-08 01:00:00,19.5,14.1,71,11.932,12
2015-12-08 02:00:00,18.9,13.7,72,11.65,12
2015-12-08 03:00:00,18.8,13.7,72,11.654,12
2015-12-08 04:00:00,18.6,13.8,74,11.738,12
2015-12-08 05:00:00,18.5,14.2,76,12.051,12
2015-12-08 06:00:00,18.6,14.2,76,12.046,12
2015-12-08 07:00:00,18.3,14.4,78,12.216,12
2015-12-08 08:00:00,19.5,15.3,77,12.892,12
2015-12-08 09:00:00,21.4,16.2,72,13.569,12
2015-12-08 10:00:00,23.1,17.1,69,14.285,12
2015-12-08 11:00:00,24.6,18.2,68,15.233,12
2015-12-08 12:00:00,25.9,18.9,65,15.847,12
2015-12-08 13:00:00,26.2,19.0,65,15.93,12
2015-12-08 14:00:00,26.5,18.9,63,15.815,12
2015-12-08 15:00:00,26.3,18.8,63,15.727,12
2015-12-08 16:00:00,25.0,18.0,65,15.023,12
2015-12-08 17:00:00,23.7,17.6,69,14.713,12
2015-12-08 18:00:00,22.5,17.2,72,14.404,12
2015-12-08 19:00:00,21.8,17.2,75,14.439,12
2015-12-08 20:00:00,21.1,17.3,79,14.565,12
2015-12-08 21:00:00,20.9,17.4,80,14.667,12
2015-12-08 22:00:00,20.6,17.4,82,14.682,12
2015-12-08 23:00:00,20.6,17.4,82,14.682,12
2015-12-09 00:00:00,20.3,17.4,83,14.697,12
2015-12-09 01:00:00,20.4,17.4,83,14.692,12
2015-12-09 02:00:00,20.2,17.3,83,14.61,12
2015-12-09 03:00:00,20.0,17.4,85,14.712,12
2015-12-09 04:00:00,20.1,17.5,85,14.8,12
2015-12-09 05:00:00,20.3,17.6,84,14.884,12
2015-12-09 06:00:00,20.5,17.8,85,15.062,12
2015-12-09 07:00:00,20.9,18.0,83,15.232,12
2015-12-09 08:00:00,22.0,18.6,81,15.758,12
2015-12-09 09:00:00,22.5,18.5,78,15.633,12
2015-12-09 10:00:00,24.6,19.5,73,16.522,12
2015-12-09 11:00:00,26.8,19.4,64,16.299,12
2015-12-09 12:00:00,25.2,19.0,69,15.983,12
2015-12-09 13:00:00,24.3,19.5,75,16.538,12
2015-12-09 14:00:00,24.9,19.7,73,16.711,12
2015-12-09 15:00:00,24.4,18.7,71,15.729,12
2015-12-09 16:00:00,24.1,18.5,71,15.549,12
2015-12-09 17:00:00,22.9,18.6,77,15.71,12
2015-12-09 18:00:00,22.3,18.9,81,16.04,12
2015-12-09 19:00:00,22.1,18.4,80,15.556,12
2015-12-09 20:00:00,22.1,18.9,82,16.05,12
2015-12-09 21:00:00,22.2,18.9,82,16.045,12
2015-12-09 22:00:00,22.1,19.0,83,16.151,12
2015-12-09 23:00:00,21.2,18.2,83,15.409,12
2015-12-10 00:00:00,20.6,19.0,91,16.233,12
