觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2015-02-20 23:00:00,19.3,15.4,78,12.984,2
2015-02-21 00:00:00,19.3,14.7,75,12.412,2
2015-02-21 01:00:00,18.8,15.0,79,12.676,2
2015-02-21 02:00:00,18.7,15.4,81,13.011,2
2015-02-21 03:00:00,18.4,15.4,83,13.024,2
2015-02-21 04:00:00,18.5,15.4,82,13.02,2
2015-02-21 05:00:00,18.4,15.4,83,13.024,2
2015-02-21 06:00:00,18.4,15.2,82,12.858,2
2015-02-21 07:00:00,18.4,15.2,82,12.858,2
2015-02-21 08:00:00,19.9,16.0,78,13.465,2
2015-02-21 09:00:00,21.4,16.3,73,13.655,2
2015-02-21 10:00:00,22.6,16.5,68,13.774,2
2015-02-21 11:00:00,24.2,15.9,60,13.186,2
2015-02-21 12:00:00,24.5,15.8,58,13.089,2
2015-02-21 13:00:00,24.0,16.1,61,13.364,2
2015-02-21 14:00:00,25.5,17.0,59,14.08,2
2015-02-21 15:00:00,25.3,16.6,59,13.737,2
2015-02-21 16:00:00,25.3,16.7,59,13.824,2
2015-02-21 17:00:00,24.3,17.1,64,14.227,2
2015-02-21 18:00:00,24.2,17.1,65,14.232,2
2015-02-21 19:00:00,22.2,17.9,77,15.07,2
2015-02-21 20:00:00,21.2,18.7,86,15.9,2
2015-02-21 21:00:00,20.1,18.6,91,15.86,2
2015-02-21 22:00:00,19.8,18.5,92,15.777,2
2015-02-21 23:00:00,20.0,18.7,92,15.965,2
2015-02-22 00:00:00,20.1,18.7,92,15.959,2
2015-02-22 01:00:00,20.0,18.9,93,16.165,2
2015-02-22 02:00:00,19.8,18.6,93,15.876,2
2015-02-22 03:00:00,20.0,18.6,92,15.865,2
2015-02-22 04:00:00,20.3,18.5,89,15.75,2
2015-02-22 05:00:00,20.1,18.4,90,15.662,2
2015-02-22 06:00:00,19.9,18.2,90,15.478,2
2015-02-22 07:00:00,19.5,18.0,91,15.305,2
2015-02-22 08:00:00,20.4,19.0,92,16.244,2
2015-02-22 09:00:00,22.8,20.1,85,17.252,2
2015-02-22 10:00:00,23.7,20.2,81,17.307,2
2015-02-22 11:00:00,25.2,20.6,76,17.65,2
2015-02-22 12:00:00,26.1,20.6,72,17.597,2
2015-02-22 13:00:00,26.7,20.7,70,17.67,2
2015-02-22 14:00:00,26.0,21.0,74,18.041,2
2015-02-22 15:00:00,24.4,20.1,77,17.16,2
2015-02-22 16:00:00,23.2,19.1,78,16.192,2
2015-02-22 17:00:00,22.9,18.7,77,15.808,2
2015-02-22 18:00:00,22.1,18.8,82,15.951,2
2015-02-22 19:00:00,21.7,18.4,82,15.577,2
2015-02-22 20:00:00,20.9,17.7,82,14.947,2
2015-02-22 21:00:00,20.3,17.7,85,14.978,2
2015-02-22 22:00:00,20.5,17.8,85,15.062,2
2015-02-22 23:00:00,19.9,17.7,87,14.998,2
2015-02-23 00:00:00,19.7,17.6,88,14.914,2
2015-02-23 01:00:00,19.6,17.6,88,14.919,2
2015-02-23 02:00:00,19.9,17.7,87,14.998,2
2015-02-23 03:00:00,19.5,17.6,89,14.925,2
2015-02-23 04:00:00,19.4,17.6,89,14.93,2
2015-02-23 05:00:00,19.4,17.8,90,15.119,2
2015-02-23 06:00:00,19.5,17.9,90,15.209,2
2015-02-23 07:00:00,19.6,18.0,90,15.3,2
2015-02-23 08:00:00,19.6,18.1,91,15.396,2
2015-02-23 09:00:00,21.2,18.7,86,15.9,2
2015-02-23 10:00:00,21.9,19.1,84,16.263,2
2015-02-23 11:00:00,23.5,19.9,80,17.0,2
2015-02-23 12:00:00,24.2,19.8,76,16.855,2
2015-02-23 13:00:00,24.3,20.0,77,17.059,2
2015-02-23 14:00:00,24.0,19.5,76,16.555,2
2015-02-23 15:00:00,23.0,18.9,78,16.002,2
2015-02-23 16:00:00,23.0,19.2,79,16.304,2
2015-02-23 17:00:00,21.8,18.4,81,15.572,2
2015-02-23 18:00:00,21.0,17.9,82,15.132,2
2015-02-23 19:00:00,20.6,17.7,83,14.963,2
2015-02-23 20:00:00,20.3,17.8,86,15.073,2
2015-02-23 21:00:00,19.8,17.6,87,14.909,2
2015-02-23 22:00:00,19.5,17.7,89,15.019,2
2015-02-23 23:00:00,19.3,17.6,90,14.935,2
2015-02-24 00:00:00,19.7,17.7,88,15.009,2
2015-02-24 01:00:00,19.4,17.6,89,14.93,2
2015-02-24 02:00:00,19.3,17.5,89,14.841,2
2015-02-24 03:00:00,19.1,17.5,90,14.851,2
2015-02-24 04:00:00,18.8,17.2,90,14.587,2
2015-02-24 05:00:00,18.6,17.1,91,14.505,2
2015-02-24 06:00:00,18.4,16.9,91,14.332,2
2015-02-24 07:00:00,18.8,17.3,91,14.68,2
2015-02-24 08:00:00,18.8,17.4,92,14.773,2
2015-02-24 09:00:00,19.0,17.4,90,14.763,2
2015-02-24 10:00:00,19.9,17.6,87,14.904,2
2015-02-24 11:00:00,22.0,18.6,81,15.758,2
2015-02-24 12:00:00,24.0,19.2,75,16.249,2
2015-02-24 13:00:00,26.0,19.7,68,16.65,2
2015-02-24 14:00:00,26.8,19.6,65,16.503,2
2015-02-24 15:00:00,26.9,19.3,63,16.192,2
2015-02-24 16:00:00,26.4,18.7,63,15.624,2
2015-02-24 17:00:00,24.3,18.7,71,15.734,2
2015-02-24 18:00:00,21.8,18.3,81,15.475,2
2015-02-24 19:00:00,20.9,17.8,82,15.042,2
2015-02-24 20:00:00,20.8,17.3,80,14.58,2
2015-02-24 21:00:00,19.8,16.8,83,14.173,2
2015-02-24 22:00:00,19.4,16.7,84,14.103,2
2015-02-24 23:00:00,19.6,17.0,85,14.364,2
2015-02-25 00:00:00,19.6,17.3,87,14.639,2
2015-02-25 01:00:00,19.7,17.4,87,14.727,2
2015-02-25 02:00:00,19.5,17.2,87,14.552,2
2015-02-25 03:00:00,19.2,17.1,88,14.475,2
2015-02-25 04:00:00,19.1,17.2,89,14.572,2
2015-02-25 05:00:00,19.2,17.2,88,14.567,2
2015-02-25 06:00:00,19.2,17.1,88,14.475,2
2015-02-25 07:00:00,19.1,17.1,88,14.48,2
2015-02-25 08:00:00,19.5,17.2,87,14.552,2
2015-02-25 09:00:00,20.7,17.9,84,15.147,2
2015-02-25 10:00:00,23.2,19.0,77,16.091,2
2015-02-25 11:00:00,24.9,19.6,72,16.608,2
2015-02-25 12:00:00,25.6,19.8,70,16.776,2
2015-02-25 13:00:00,26.2,20.1,69,17.056,2
2015-02-25 14:00:00,26.4,20.0,68,16.94,2
2015-02-25 15:00:00,26.7,20.2,68,17.134,2
2015-02-25 16:00:00,26.1,19.9,69,16.852,2
2015-02-25 17:00:00,25.3,19.3,69,16.279,2
2015-02-25 18:00:00,24.4,19.0,72,16.026,2
2015-02-25 19:00:00,24.0,18.8,73,15.849,2
2015-02-25 20:00:00,23.7,18.7,74,15.766,2
2015-02-25 21:00:00,23.4,18.8,75,15.881,2
2015-02-25 22:00:00,23.0,18.6,76,15.704,2
2015-02-25 23:00:00,22.7,18.5,77,15.622,2
2015-02-26 00:00:00,22.5,18.6,79,15.731,2
2015-02-26 01:00:00,22.1,18.6,81,15.752,2
2015-02-26 02:00:00,22.0,18.6,81,15.758,2
2015-02-26 03:00:00,21.6,18.6,83,15.779,2
2015-02-26 04:00:00,21.6,18.5,83,15.681,2
2015-02-26 05:00:00,21.4,18.6,84,15.79,2
2015-02-26 06:00:00,21.5,18.6,84,15.784,2
2015-02-26 07:00:00,21.9,19.3,85,16.467,2
2015-02-26 08:00:00,23.0,19.9,83,17.029,2
2015-02-26 09:00:00,24.3,20.5,79,17.595,2
2015-02-26 10:00:00,26.1,20.9,73,17.925,2
2015-02-26 11:00:00,26.7,20.5,69,17.454,2
2015-02-26 12:00:00,27.7,20.0,63,16.867,2
2015-02-26 13:00:00,28.9,19.5,57,16.287,2
2015-02-26 14:00:00,28.1,20.2,62,17.054,2
2015-02-26 15:00:00,27.5,20.2,64,17.088,2
2015-02-26 16:00:00,27.0,20.4,67,17.329,2
2015-02-26 17:00:00,25.3,20.2,73,17.214,2
2015-02-26 18:00:00,23.6,19.4,77,16.475,2
2015-02-26 19:00:00,22.8,19.1,80,16.214,2
2015-02-26 20:00:00,21.9,18.6,82,15.763,2
2015-02-26 21:00:00,21.2,18.2,83,15.409,2
2015-02-26 22:00:00,21.2,18.2,83,15.409,2
2015-02-26 23:00:00,20.8,17.9,83,15.142,2
2015-02-27 00:00:00,20.5,17.1,81,14.411,2
2015-02-27 01:00:00,20.5,17.0,80,14.32,2
2015-02-27 02:00:00,20.1,16.9,82,14.249,2
2015-02-27 03:00:00,19.5,16.8,84,14.188,2
2015-02-27 04:00:00,19.4,16.7,84,14.103,2
2015-02-27 05:00:00,19.4,16.2,82,13.661,2
2015-02-27 06:00:00,19.2,16.2,83,13.671,2
2015-02-27 07:00:00,19.5,16.3,82,13.744,2
2015-02-27 08:00:00,19.7,16.8,83,14.178,2
2015-02-27 09:00:00,20.7,17.4,81,14.677,2
2015-02-27 10:00:00,22.6,17.8,74,14.955,2
2015-02-27 11:00:00,24.3,18.4,70,15.441,2
2015-02-27 12:00:00,24.7,18.6,69,15.615,2
2015-02-27 13:00:00,25.6,19.1,67,16.062,2
2015-02-27 14:00:00,25.9,19.4,67,16.348,2
2015-02-27 15:00:00,24.2,18.8,72,15.838,2
2015-02-27 16:00:00,24.0,18.6,72,15.652,2
2015-02-27 17:00:00,22.4,18.1,77,15.251,2
2015-02-27 18:00:00,21.3,17.7,80,14.927,2
2015-02-27 19:00:00,20.6,17.2,81,14.498,2
2015-02-27 20:00:00,20.0,16.9,82,14.254,2
2015-02-27 21:00:00,19.6,16.6,83,14.004,2
2015-02-27 22:00:00,19.4,16.5,83,13.925,2
2015-02-27 23:00:00,19.1,16.2,83,13.675,2
2015-02-28 00:00:00,19.1,16.0,82,13.502,2
2015-02-28 01:00:00,18.8,15.8,83,13.344,2
2015-02-28 02:00:00,18.6,15.5,82,13.099,2
2015-02-28 03:00:00,18.9,15.7,82,13.254,2
2015-02-28 04:00:00,19.2,15.8,81,13.326,2
2015-02-28 05:00:00,19.1,15.9,82,13.416,2
2015-02-28 06:00:00,19.1,15.8,81,13.33,2
2015-02-28 07:00:00,19.0,15.8,82,13.335,2
2015-02-28 08:00:00,19.7,16.2,80,13.647,2
2015-02-28 09:00:00,20.7,16.6,77,13.952,2
2015-02-28 10:00:00,23.0,17.8,73,14.935,2
2015-02-28 11:00:00,26.0,18.8,65,15.743,2
2015-02-28 12:00:00,26.7,19.1,63,16.003,2
2015-02-28 13:00:00,27.2,19.7,64,16.583,2
2015-02-28 14:00:00,27.4,19.3,61,16.166,2
2015-02-28 15:00:00,26.6,19.6,65,16.514,2
2015-02-28 16:00:00,26.3,19.4,66,16.326,2
2015-02-28 17:00:00,24.7,18.8,70,15.811,2
2015-02-28 18:00:00,23.6,18.5,73,15.575,2
2015-02-28 19:00:00,22.7,18.4,77,15.525,2
2015-02-28 20:00:00,22.2,18.3,79,15.454,2
2015-02-28 21:00:00,22.1,18.5,80,15.654,2
2015-02-28 22:00:00,20.5,17.6,83,14.874,2
2015-02-28 23:00:00,19.7,17.1,85,14.45,2
2015-03-01 00:00:00,19.0,17.0,88,14.394,3
2015-03-01 01:00:00,19.0,17.0,88,14.394,3
2015-03-01 02:00:00,19.6,17.4,87,14.732,3
2015-03-01 03:00:00,18.9,17.0,89,14.399,3
2015-03-01 04:00:00,18.8,16.6,87,14.042,3
2015-03-01 05:00:00,18.8,16.4,86,13.865,3
2015-03-01 06:00:00,18.8,16.7,88,14.132,3
2015-03-01 07:00:00,18.8,16.6,87,14.042,3
2015-03-01 08:00:00,19.9,16.6,81,13.99,3
2015-03-01 09:00:00,21.4,16.9,76,14.186,3
2015-03-01 10:00:00,21.9,16.7,72,13.983,3
2015-03-01 11:00:00,23.5,17.4,69,14.539,3
2015-03-01 12:00:00,25.4,17.4,61,14.446,3
2015-03-01 13:00:00,23.9,16.8,64,13.978,3
2015-03-01 14:00:00,23.3,15.8,63,13.142,3
2015-03-01 15:00:00,23.6,15.7,61,13.044,3
2015-03-01 16:00:00,23.4,15.4,61,12.805,3
2015-03-01 17:00:00,21.1,14.1,64,11.867,3
2015-03-01 18:00:00,18.9,12.9,68,11.057,3
2015-03-01 19:00:00,17.3,11.6,69,10.207,3
2015-03-01 20:00:00,17.0,10.9,67,9.754,3
2015-03-01 21:00:00,16.0,10.1,68,9.279,3
2015-03-01 22:00:00,15.7,10.1,69,9.289,3
2015-03-01 23:00:00,15.9,10.3,69,9.407,3
2015-03-02 00:00:00,15.5,10.3,71,9.42,3
2015-03-02 01:00:00,14.8,10.0,73,9.256,3
2015-03-02 02:00:00,14.9,10.2,73,9.377,3
2015-03-02 03:00:00,14.7,10.0,73,9.259,3
2015-03-02 04:00:00,14.7,10.0,73,9.259,3
2015-03-02 05:00:00,14.7,9.8,72,9.135,3
2015-03-02 06:00:00,14.9,10.1,73,9.315,3
2015-03-02 07:00:00,15.3,10.5,73,9.554,3
2015-03-02 08:00:00,15.9,10.8,72,9.726,3
2015-03-02 09:00:00,16.7,11.2,70,9.961,3
2015-03-02 10:00:00,18.8,12.3,66,10.634,3
2015-03-02 11:00:00,20.5,13.3,63,11.288,3
2015-03-02 12:00:00,21.7,14.1,62,11.843,3
2015-03-02 13:00:00,23.5,15.4,60,12.8,3
2015-03-02 14:00:00,23.4,15.6,62,12.97,3
2015-03-02 15:00:00,23.4,15.8,62,13.137,3
2015-03-02 16:00:00,23.1,15.9,64,13.235,3
2015-03-02 17:00:00,23.2,15.9,64,13.23,3
2015-03-02 18:00:00,21.9,15.3,66,12.787,3
2015-03-02 19:00:00,21.2,15.2,69,12.736,3
2015-03-02 20:00:00,20.7,15.3,71,12.84,3
2015-03-02 21:00:00,19.9,15.5,76,13.041,3
2015-03-02 22:00:00,19.5,14.9,75,12.565,3
2015-03-02 23:00:00,19.4,15.1,76,12.732,3
2015-03-03 00:00:00,18.9,15.0,78,12.672,3
2015-03-03 01:00:00,18.4,14.9,80,12.612,3
2015-03-03 02:00:00,18.2,15.1,82,12.784,3
2015-03-03 03:00:00,18.3,15.0,81,12.698,3
2015-03-03 04:00:00,18.1,14.7,81,12.464,3
2015-03-03 05:00:00,18.0,15.0,83,12.711,3
2015-03-03 06:00:00,18.1,15.1,83,12.789,3
2015-03-03 07:00:00,18.3,15.3,83,12.945,3
2015-03-03 08:00:00,19.5,15.7,79,13.227,3
2015-03-03 09:00:00,22.2,16.7,71,13.969,3
2015-03-03 10:00:00,23.8,17.3,67,14.432,3
2015-03-03 11:00:00,26.6,18.0,59,14.943,3
2015-03-03 12:00:00,28.1,18.8,57,15.633,3
2015-03-03 13:00:00,27.0,18.8,61,15.69,3
2015-03-03 14:00:00,27.1,18.3,59,15.202,3
2015-03-03 15:00:00,26.6,19.1,63,16.008,3
2015-03-03 16:00:00,26.3,20.1,69,17.051,3
2015-03-03 17:00:00,25.5,20.2,73,17.202,3
2015-03-03 18:00:00,24.1,20.0,78,17.071,3
2015-03-03 19:00:00,23.7,19.9,79,16.988,3
2015-03-03 20:00:00,22.9,19.5,81,16.617,3
2015-03-03 21:00:00,22.7,19.3,81,16.422,3
2015-03-03 22:00:00,22.4,19.0,81,16.135,3
2015-03-03 23:00:00,21.5,18.7,84,15.883,3
2015-03-04 00:00:00,20.5,17.7,84,14.968,3
2015-03-04 01:00:00,20.4,17.2,82,14.508,3
2015-03-04 02:00:00,19.8,16.8,83,14.173,3
2015-03-04 03:00:00,19.4,16.6,84,14.014,3
2015-03-04 04:00:00,18.7,16.2,85,13.694,3
2015-03-04 05:00:00,17.8,15.1,84,12.802,3
2015-03-04 06:00:00,17.4,14.7,84,12.494,3
2015-03-04 07:00:00,17.6,14.8,84,12.566,3
2015-03-04 08:00:00,18.1,14.9,82,12.625,3
2015-03-04 09:00:00,18.3,14.9,81,12.617,3
2015-03-04 10:00:00,19.7,15.1,75,12.719,3
2015-03-04 11:00:00,21.4,15.8,70,13.226,3
2015-03-04 12:00:00,22.6,16.6,69,13.862,3
2015-03-04 13:00:00,22.8,16.5,68,13.765,3
2015-03-04 14:00:00,22.6,15.9,66,13.257,3
2015-03-04 15:00:00,22.8,15.9,65,13.248,3
2015-03-04 16:00:00,23.2,16.2,65,13.486,3
2015-03-04 17:00:00,22.8,16.4,67,13.678,3
2015-03-04 18:00:00,21.4,15.6,70,13.058,3
2015-03-04 19:00:00,20.8,15.1,70,12.671,3
2015-03-04 20:00:00,20.3,14.7,70,12.37,3
2015-03-04 21:00:00,19.5,14.5,73,12.245,3
2015-03-04 22:00:00,19.2,14.3,73,12.1,3
2015-03-04 23:00:00,17.9,13.5,75,11.539,3
2015-03-05 00:00:00,17.9,13.2,74,11.315,3
2015-03-05 01:00:00,18.0,13.3,74,11.385,3
2015-03-05 02:00:00,17.7,13.3,75,11.397,3
2015-03-05 03:00:00,17.4,13.3,77,11.409,3
2015-03-05 04:00:00,17.2,13.3,78,11.417,3
2015-03-05 05:00:00,17.0,13.2,78,11.35,3
2015-03-05 06:00:00,16.7,13.1,79,11.288,3
2015-03-05 07:00:00,16.6,13.2,80,11.366,3
2015-03-05 08:00:00,18.5,14.2,76,12.051,3
2015-03-05 09:00:00,21.2,15.5,70,12.983,3
2015-03-05 10:00:00,23.8,17.3,67,14.432,3
2015-03-05 11:00:00,23.7,16.7,65,13.899,3
2015-03-05 12:00:00,24.1,17.1,65,14.237,3
2015-03-05 13:00:00,24.4,17.7,66,14.772,3
2015-03-05 14:00:00,24.9,17.9,65,14.934,3
2015-03-05 15:00:00,24.8,17.9,66,14.939,3
2015-03-05 16:00:00,24.7,17.9,66,14.944,3
2015-03-05 17:00:00,22.7,17.5,72,14.67,3
2015-03-05 18:00:00,21.7,17.0,75,14.262,3
2015-03-05 19:00:00,21.3,16.9,76,14.191,3
2015-03-05 20:00:00,20.6,16.5,77,13.868,3
2015-03-05 21:00:00,19.7,16.3,81,13.735,3
2015-03-05 22:00:00,19.7,16.3,81,13.735,3
2015-03-05 23:00:00,19.3,16.3,83,13.753,3
2015-03-06 00:00:00,18.9,16.2,84,13.685,3
2015-03-06 01:00:00,18.4,15.9,85,13.448,3
2015-03-06 02:00:00,18.6,15.9,84,13.439,3
2015-03-06 03:00:00,18.6,15.7,83,13.268,3
2015-03-06 04:00:00,18.2,15.6,85,13.201,3
2015-03-06 05:00:00,18.2,15.6,85,13.201,3
2015-03-06 06:00:00,18.0,15.4,85,13.042,3
2015-03-06 07:00:00,18.0,15.6,86,13.211,3
2015-03-06 08:00:00,18.7,15.9,84,13.434,3
2015-03-06 09:00:00,20.7,16.5,77,13.863,3
2015-03-06 10:00:00,22.2,17.0,72,14.238,3
2015-03-06 11:00:00,24.2,17.6,67,14.689,3
2015-03-06 12:00:00,24.8,17.5,64,14.567,3
2015-03-06 13:00:00,23.7,17.0,66,14.166,3
2015-03-06 14:00:00,25.0,17.9,65,14.929,3
2015-03-06 15:00:00,24.3,17.8,67,14.87,3
2015-03-06 16:00:00,23.4,17.2,68,14.361,3
2015-03-06 17:00:00,22.7,16.8,69,14.034,3
2015-03-06 18:00:00,21.3,16.5,74,13.835,3
2015-03-06 19:00:00,20.2,16.3,78,13.711,3
2015-03-06 20:00:00,19.6,15.5,77,13.054,3
2015-03-06 21:00:00,19.2,15.3,78,12.906,3
2015-03-06 22:00:00,19.4,15.3,77,12.897,3
2015-03-06 23:00:00,19.2,15.0,77,12.659,3
2015-03-07 00:00:00,19.2,15.1,77,12.741,3
2015-03-07 01:00:00,19.4,14.9,75,12.569,3
2015-03-07 02:00:00,19.0,14.9,77,12.586,3
2015-03-07 03:00:00,19.0,15.0,78,12.668,3
2015-03-07 04:00:00,19.1,15.3,79,12.91,3
2015-03-07 05:00:00,18.7,15.1,80,12.763,3
2015-03-07 06:00:00,18.3,15.3,83,12.945,3
2015-03-07 07:00:00,18.2,15.4,84,13.033,3
2015-03-07 08:00:00,19.2,15.8,81,13.326,3
2015-03-07 09:00:00,19.9,16.0,78,13.465,3
2015-03-07 10:00:00,22.1,16.7,71,13.974,3
2015-03-07 11:00:00,23.5,17.2,68,14.356,3
2015-03-07 12:00:00,24.6,18.2,68,15.233,3
2015-03-07 13:00:00,25.0,18.2,66,15.213,3
2015-03-07 14:00:00,24.4,18.1,68,15.148,3
2015-03-07 15:00:00,23.9,17.8,69,14.89,3
2015-03-07 16:00:00,23.1,17.2,69,14.375,3
2015-03-07 17:00:00,21.7,16.6,73,13.904,3
2015-03-07 18:00:00,21.1,16.3,74,13.669,3
2015-03-07 19:00:00,21.1,16.5,75,13.844,3
2015-03-07 20:00:00,20.7,16.1,75,13.514,3
2015-03-07 21:00:00,20.0,16.1,78,13.547,3
2015-03-07 22:00:00,19.4,16.0,81,13.488,3
2015-03-07 23:00:00,19.6,16.1,80,13.565,3
2015-03-08 00:00:00,19.0,15.9,82,13.42,3
2015-03-08 01:00:00,18.8,15.9,83,13.43,3
2015-03-08 02:00:00,18.4,15.6,84,13.192,3
2015-03-08 03:00:00,18.2,15.6,85,13.201,3
2015-03-08 04:00:00,18.0,15.3,84,12.959,3
2015-03-08 05:00:00,18.0,15.2,84,12.876,3
2015-03-08 06:00:00,18.0,15.3,84,12.959,3
2015-03-08 07:00:00,18.0,15.3,84,12.959,3
2015-03-08 08:00:00,18.9,15.6,81,13.17,3
2015-03-08 09:00:00,20.6,16.5,77,13.868,3
2015-03-08 10:00:00,22.2,17.0,72,14.238,3
2015-03-08 11:00:00,23.5,17.6,69,14.723,3
2015-03-08 12:00:00,24.2,18.1,69,15.158,3
2015-03-08 13:00:00,24.4,18.0,68,15.053,3
2015-03-08 14:00:00,24.7,18.4,68,15.42,3
2015-03-08 15:00:00,23.4,17.8,71,14.915,3
2015-03-08 16:00:00,22.6,17.3,72,14.491,3
2015-03-08 17:00:00,21.5,16.9,75,14.181,3
2015-03-08 18:00:00,20.4,16.5,78,13.877,3
2015-03-08 19:00:00,20.3,16.2,77,13.619,3
2015-03-08 20:00:00,19.5,16.1,81,13.57,3
2015-03-08 21:00:00,19.7,16.3,81,13.735,3
2015-03-08 22:00:00,19.5,16.2,81,13.657,3
2015-03-08 23:00:00,19.8,16.3,80,13.73,3
2015-03-09 00:00:00,20.0,16.4,80,13.808,3
2015-03-09 01:00:00,20.3,16.5,79,13.882,3
2015-03-09 02:00:00,20.9,16.8,77,14.12,3
2015-03-09 03:00:00,21.1,16.8,76,14.111,3
2015-03-09 04:00:00,20.9,16.8,77,14.12,3
2015-03-09 05:00:00,21.0,16.9,77,14.205,3
2015-03-09 06:00:00,21.0,16.8,77,14.116,3
2015-03-09 07:00:00,20.8,17.1,79,14.396,3
2015-03-09 08:00:00,22.5,18.0,76,15.15,3
2015-03-09 09:00:00,24.2,18.6,71,15.641,3
2015-03-09 10:00:00,25.2,19.3,70,16.285,3
2015-03-09 11:00:00,25.3,19.2,69,16.178,3
2015-03-09 12:00:00,24.8,18.5,68,15.512,3
2015-03-09 13:00:00,24.8,18.0,66,15.033,3
2015-03-09 14:00:00,25.9,17.7,61,14.697,3
2015-03-09 15:00:00,26.2,17.4,58,14.407,3
2015-03-09 16:00:00,25.6,16.4,57,13.549,3
2015-03-09 17:00:00,24.5,15.5,57,12.839,3
2015-03-09 18:00:00,22.4,15.1,63,12.603,3
2015-03-09 19:00:00,19.9,13.8,68,11.686,3
2015-03-09 20:00:00,18.8,12.8,68,10.989,3
2015-03-09 21:00:00,18.2,12.3,68,10.656,3
2015-03-09 22:00:00,17.6,11.5,67,10.129,3
2015-03-09 23:00:00,17.0,11.1,68,9.885,3
2015-03-10 00:00:00,17.2,11.2,68,9.943,3
2015-03-10 01:00:00,16.8,10.9,68,9.761,3
2015-03-10 02:00:00,16.9,10.8,67,9.693,3
2015-03-10 03:00:00,16.5,10.8,69,9.706,3
2015-03-10 04:00:00,16.5,10.9,69,9.771,3
2015-03-10 05:00:00,16.7,10.8,68,9.699,3
2015-03-10 06:00:00,16.2,11.0,71,9.846,3
2015-03-10 07:00:00,16.4,11.1,71,9.905,3
2015-03-10 08:00:00,16.6,11.0,69,9.833,3
2015-03-10 09:00:00,17.0,11.1,68,9.885,3
2015-03-10 10:00:00,17.1,11.3,69,10.013,3
2015-03-10 11:00:00,17.2,11.7,70,10.278,3
2015-03-10 12:00:00,17.3,12.7,74,10.974,3
2015-03-10 13:00:00,17.3,13.2,77,11.338,3
2015-03-10 14:00:00,18.0,13.4,74,11.46,3
2015-03-10 15:00:00,18.3,13.5,74,11.523,3
2015-03-10 16:00:00,18.6,13.8,74,11.738,3
2015-03-10 17:00:00,17.9,13.5,75,11.539,3
2015-03-10 18:00:00,16.9,13.2,79,11.354,3
2015-03-10 19:00:00,16.8,12.9,78,11.137,3
2015-03-10 20:00:00,16.5,12.4,77,10.789,3
2015-03-10 21:00:00,16.1,12.3,78,10.733,3
2015-03-10 22:00:00,15.9,11.5,75,10.189,3
2015-03-10 23:00:00,16.0,11.8,76,10.389,3
2015-03-11 00:00:00,15.6,11.3,76,10.065,3
2015-03-11 01:00:00,15.3,11.2,77,10.009,3
2015-03-11 02:00:00,15.0,11.2,78,10.019,3
2015-03-11 03:00:00,14.9,11.3,79,10.09,3
2015-03-11 04:00:00,15.1,11.7,80,10.353,3
2015-03-11 05:00:00,14.8,11.5,81,10.228,3
2015-03-11 06:00:00,14.7,11.3,80,10.097,3
2015-03-11 07:00:00,15.2,11.7,80,10.349,3
2015-03-11 08:00:00,15.2,11.8,80,10.418,3
2015-03-11 09:00:00,16.5,12.3,76,10.719,3
2015-03-11 10:00:00,17.7,12.9,73,11.103,3
2015-03-11 11:00:00,19.5,13.2,67,11.253,3
2015-03-11 12:00:00,21.2,13.9,63,11.71,3
2015-03-11 13:00:00,20.6,13.1,62,11.138,3
2015-03-11 14:00:00,19.9,13.4,66,11.385,3
2015-03-11 15:00:00,20.3,13.5,65,11.444,3
2015-03-11 16:00:00,20.2,13.6,66,11.523,3
2015-03-11 17:00:00,19.1,12.9,67,11.05,3
2015-03-11 18:00:00,18.5,12.7,69,10.928,3
2015-03-11 19:00:00,17.7,12.4,71,10.745,3
2015-03-11 20:00:00,17.6,12.6,72,10.891,3
2015-03-11 21:00:00,17.3,12.7,74,10.974,3
2015-03-11 22:00:00,16.9,12.6,76,10.917,3
2015-03-11 23:00:00,16.7,12.7,77,10.996,3
2015-03-12 00:00:00,16.4,12.7,79,11.008,3
2015-03-12 01:00:00,16.1,12.8,81,11.092,3
2015-03-12 02:00:00,16.2,12.8,80,11.088,3
2015-03-12 03:00:00,16.3,12.8,80,11.084,3
2015-03-12 04:00:00,16.0,12.6,80,10.951,3
2015-03-12 05:00:00,15.9,12.4,80,10.812,3
2015-03-12 06:00:00,15.9,12.3,79,10.741,3
2015-03-12 07:00:00,16.2,12.7,80,11.015,3
2015-03-12 08:00:00,16.7,13.4,81,11.511,3
2015-03-12 09:00:00,17.5,14.7,84,12.489,3
2015-03-12 10:00:00,18.6,14.7,78,12.442,3
2015-03-12 11:00:00,20.1,15.3,74,12.866,3
2015-03-12 12:00:00,21.7,15.2,67,12.714,3
2015-03-12 13:00:00,20.4,13.9,66,11.742,3
2015-03-12 14:00:00,19.1,13.4,70,11.417,3
2015-03-12 15:00:00,19.6,13.6,68,11.547,3
2015-03-12 16:00:00,18.9,13.0,69,11.13,3
2015-03-12 17:00:00,18.1,13.1,73,11.234,3
2015-03-12 18:00:00,17.8,13.2,74,11.319,3
2015-03-12 19:00:00,17.5,13.1,75,11.257,3
2015-03-12 20:00:00,17.2,13.0,76,11.195,3
2015-03-12 21:00:00,16.8,12.9,78,11.137,3
2015-03-12 22:00:00,16.7,13.0,79,11.214,3
2015-03-12 23:00:00,16.1,12.3,78,10.733,3
