觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2015-10-20 23:00:00,25.7,24.2,91,21.93,10
2015-10-21 00:00:00,25.6,24.2,92,21.937,10
2015-10-21 01:00:00,25.5,24.8,96,22.747,10
2015-10-21 02:00:00,25.5,24.6,95,22.477,10
2015-10-21 03:00:00,25.5,24.3,93,22.077,10
2015-10-21 04:00:00,25.4,24.2,93,21.952,10
2015-10-21 05:00:00,25.0,24.0,94,21.719,10
2015-10-21 06:00:00,25.2,23.9,93,21.575,10
2015-10-21 07:00:00,25.1,23.6,91,21.196,10
2015-10-21 08:00:00,25.6,24.1,91,21.806,10
2015-10-21 09:00:00,25.8,24.6,93,22.454,10
2015-10-21 10:00:00,26.2,25.4,95,23.519,10
2015-10-21 11:00:00,26.1,25.2,95,23.249,10
2015-10-21 12:00:00,26.1,24.2,89,21.901,10
2015-10-21 13:00:00,26.1,24.2,89,21.901,10
2015-10-21 14:00:00,25.8,23.9,89,21.532,10
2015-10-21 15:00:00,25.3,23.9,92,21.568,10
2015-10-21 16:00:00,25.2,24.1,94,21.836,10
2015-10-21 17:00:00,25.1,24.3,95,22.106,10
2015-10-21 18:00:00,25.3,24.4,95,22.224,10
2015-10-21 19:00:00,25.4,24.5,95,22.35,10
2015-10-21 20:00:00,25.1,24.1,94,21.843,10
2015-10-21 21:00:00,25.0,24.0,94,21.719,10
2015-10-21 22:00:00,25.0,24.3,96,22.114,10
2015-10-21 23:00:00,24.8,23.6,93,21.218,10
2015-10-22 00:00:00,24.9,23.6,93,21.21,10
2015-10-22 01:00:00,25.1,23.5,91,21.069,10
2015-10-22 02:00:00,25.1,23.3,90,20.816,10
2015-10-22 03:00:00,25.2,23.1,88,20.559,10
2015-10-22 04:00:00,25.3,23.0,87,20.429,10
2015-10-22 05:00:00,24.4,23.6,95,21.246,10
2015-10-22 06:00:00,24.1,23.2,95,20.761,10
2015-10-22 07:00:00,24.2,23.5,96,21.133,10
2015-10-22 08:00:00,24.6,24.0,96,21.749,10
2015-10-22 09:00:00,25.5,24.0,91,21.683,10
2015-10-22 10:00:00,26.1,24.2,89,21.901,10
2015-10-22 11:00:00,27.9,25.0,84,22.836,10
2015-10-22 12:00:00,28.1,24.6,81,22.283,10
2015-10-22 13:00:00,28.7,24.9,80,22.64,10
2015-10-22 14:00:00,26.6,23.7,84,21.217,10
2015-10-22 15:00:00,26.7,24.1,86,21.726,10
2015-10-22 16:00:00,27.0,23.9,83,21.446,10
2015-10-22 17:00:00,25.9,23.7,88,21.267,10
2015-10-22 18:00:00,25.5,23.7,90,21.296,10
2015-10-22 19:00:00,25.5,23.6,89,21.168,10
2015-10-22 20:00:00,25.1,23.8,93,21.453,10
2015-10-22 21:00:00,25.0,23.7,93,21.331,10
2015-10-22 22:00:00,25.2,23.4,90,20.935,10
2015-10-22 23:00:00,25.0,23.5,91,21.076,10
2015-10-23 00:00:00,24.4,22.4,89,19.758,10
2015-10-23 01:00:00,24.3,21.9,86,19.172,10
2015-10-23 02:00:00,24.3,22.1,88,19.407,10
2015-10-23 03:00:00,24.0,21.7,87,18.959,10
2015-10-23 04:00:00,23.8,21.8,89,19.088,10
2015-10-23 05:00:00,23.7,21.6,88,18.862,10
2015-10-23 06:00:00,23.5,21.7,90,18.991,10
2015-10-23 07:00:00,23.8,21.7,88,18.971,10
2015-10-23 08:00:00,24.4,22.0,86,19.283,10
2015-10-23 09:00:00,26.6,23.4,83,20.837,10
2015-10-23 10:00:00,28.5,24.3,78,21.857,10
2015-10-23 11:00:00,28.5,23.9,76,21.339,10
2015-10-23 12:00:00,28.6,24.0,76,21.46,10
2015-10-23 13:00:00,29.6,24.2,73,21.648,10
2015-10-23 14:00:00,29.5,24.0,72,21.396,10
2015-10-23 15:00:00,29.2,23.7,72,21.035,10
2015-10-23 16:00:00,28.8,24.2,76,21.705,10
2015-10-23 17:00:00,28.1,24.1,79,21.625,10
2015-10-23 18:00:00,27.1,23.9,83,21.438,10
2015-10-23 19:00:00,26.4,23.3,83,20.726,10
2015-10-23 20:00:00,26.0,23.2,85,20.629,10
2015-10-23 21:00:00,25.8,23.0,85,20.394,10
2015-10-23 22:00:00,25.7,22.9,85,20.278,10
2015-10-23 23:00:00,25.4,22.8,86,20.176,10
2015-10-24 00:00:00,25.2,22.9,87,20.312,10
2015-10-24 01:00:00,24.9,22.9,89,20.333,10
2015-10-24 02:00:00,24.9,22.9,89,20.333,10
2015-10-24 03:00:00,25.1,23.0,88,20.442,10
2015-10-24 04:00:00,25.3,23.2,88,20.677,10
2015-10-24 05:00:00,24.8,23.0,90,20.463,10
2015-10-24 06:00:00,24.5,22.8,90,20.237,10
2015-10-24 07:00:00,24.7,23.1,91,20.594,10
2015-10-24 08:00:00,26.1,24.1,89,21.77,10
2015-10-24 09:00:00,27.8,24.6,83,22.305,10
2015-10-24 10:00:00,28.6,24.7,79,22.379,10
2015-10-24 11:00:00,29.9,25.2,76,22.957,10
2015-10-24 12:00:00,29.8,24.9,75,22.558,10
2015-10-24 13:00:00,30.6,25.0,72,22.633,10
2015-10-24 14:00:00,29.5,24.7,75,22.312,10
2015-10-24 15:00:00,29.6,24.6,75,22.172,10
2015-10-24 16:00:00,29.0,23.9,74,21.304,10
2015-10-24 17:00:00,28.2,24.0,78,21.489,10
2015-10-24 18:00:00,28.0,23.5,77,20.866,10
2015-10-24 19:00:00,27.5,23.3,78,20.65,10
2015-10-24 20:00:00,27.5,22.9,76,20.157,10
2015-10-24 21:00:00,27.0,23.9,83,21.446,10
2015-10-24 22:00:00,26.5,23.4,83,20.844,10
2015-10-24 23:00:00,26.1,23.4,85,20.872,10
2015-10-25 00:00:00,26.2,23.5,85,20.991,10
2015-10-25 01:00:00,26.3,23.6,85,21.111,10
2015-10-25 02:00:00,26.1,23.8,87,21.381,10
2015-10-25 03:00:00,26.3,23.6,85,21.111,10
2015-10-25 04:00:00,25.8,23.5,87,21.02,10
2015-10-25 05:00:00,26.2,23.4,85,20.865,10
2015-10-25 06:00:00,25.6,23.7,89,21.288,10
2015-10-25 07:00:00,25.8,23.7,88,21.274,10
2015-10-25 08:00:00,26.2,23.4,85,20.865,10
2015-10-25 09:00:00,28.1,24.4,80,22.018,10
2015-10-25 10:00:00,29.3,24.5,75,22.062,10
2015-10-25 11:00:00,29.4,24.1,73,21.532,10
2015-10-25 12:00:00,29.7,24.2,72,21.64,10
2015-10-25 13:00:00,30.4,24.2,70,21.591,10
2015-10-25 14:00:00,30.2,23.9,69,21.219,10
2015-10-25 15:00:00,29.7,23.3,69,20.5,10
2015-10-25 16:00:00,29.1,23.3,71,20.541,10
2015-10-25 17:00:00,28.8,23.0,71,20.192,10
2015-10-25 18:00:00,28.2,23.2,74,20.478,10
2015-10-25 19:00:00,27.2,22.2,74,19.337,10
2015-10-25 20:00:00,26.6,22.2,77,19.376,10
2015-10-25 21:00:00,26.3,22.2,78,19.396,10
2015-10-25 22:00:00,26.4,22.3,78,19.507,10
2015-10-25 23:00:00,26.4,23.2,83,20.601,10
2015-10-26 00:00:00,26.3,23.3,84,20.733,10
2015-10-26 01:00:00,25.8,22.3,81,19.547,10
2015-10-26 02:00:00,25.6,22.4,83,19.679,10
2015-10-26 03:00:00,25.7,23.0,85,20.401,10
2015-10-26 04:00:00,25.4,22.9,86,20.299,10
2015-10-26 05:00:00,25.7,23.2,86,20.649,10
2015-10-26 06:00:00,25.5,23.1,87,20.539,10
2015-10-26 07:00:00,25.7,23.3,87,20.774,10
2015-10-26 08:00:00,26.5,23.5,84,20.97,10
2015-10-26 09:00:00,27.7,23.6,78,21.013,10
2015-10-26 10:00:00,27.8,23.2,76,20.505,10
2015-10-26 11:00:00,28.4,23.5,75,20.838,10
2015-10-26 12:00:00,28.3,23.6,76,20.971,10
2015-10-26 13:00:00,28.6,23.7,75,21.077,10
2015-10-26 14:00:00,28.6,23.9,76,21.332,10
2015-10-26 15:00:00,28.5,23.2,73,20.458,10
2015-10-26 16:00:00,28.1,23.1,74,20.361,10
2015-10-26 17:00:00,27.1,22.7,77,19.941,10
2015-10-26 18:00:00,26.7,22.3,77,19.488,10
2015-10-26 19:00:00,26.4,22.4,79,19.626,10
2015-10-26 20:00:00,26.3,22.6,80,19.873,10
2015-10-26 21:00:00,26.2,22.6,81,19.88,10
2015-10-26 22:00:00,26.3,22.5,80,19.753,10
2015-10-26 23:00:00,26.1,22.3,80,19.527,10
2015-10-27 00:00:00,25.8,22.1,80,19.31,10
2015-10-27 01:00:00,25.7,22.1,81,19.317,10
2015-10-27 02:00:00,25.6,22.2,82,19.441,10
2015-10-27 03:00:00,25.5,21.8,80,18.979,10
2015-10-27 04:00:00,25.5,21.9,81,19.095,10
2015-10-27 05:00:00,25.6,22.0,81,19.206,10
2015-10-27 06:00:00,25.5,21.7,80,18.864,10
2015-10-27 07:00:00,25.6,21.5,78,18.628,10
2015-10-27 08:00:00,26.4,22.4,79,19.626,10
2015-10-27 09:00:00,27.3,22.7,76,19.927,10
2015-10-27 10:00:00,28.6,22.1,68,19.131,10
2015-10-27 11:00:00,29.6,22.2,65,19.184,10
2015-10-27 12:00:00,30.0,23.3,67,20.48,10
2015-10-27 13:00:00,30.1,23.5,68,20.721,10
2015-10-27 14:00:00,29.7,22.6,66,19.65,10
2015-10-27 15:00:00,28.7,23.0,71,20.198,10
2015-10-27 16:00:00,27.8,22.0,71,19.065,10
2015-10-27 17:00:00,27.3,21.8,72,18.865,10
2015-10-27 18:00:00,27.0,21.5,72,18.541,10
2015-10-27 19:00:00,26.7,22.1,76,19.252,10
2015-10-27 20:00:00,26.8,22.1,75,19.246,10
2015-10-27 21:00:00,26.4,21.6,75,18.692,10
2015-10-27 22:00:00,26.1,21.5,76,18.597,10
2015-10-27 23:00:00,25.8,21.0,75,18.053,10
2015-10-28 00:00:00,25.8,21.0,75,18.053,10
2015-10-28 01:00:00,25.7,21.5,78,18.622,10
2015-10-28 02:00:00,25.4,21.5,79,18.64,10
2015-10-28 03:00:00,25.2,21.5,80,18.653,10
2015-10-28 04:00:00,24.9,21.6,82,18.786,10
2015-10-28 05:00:00,24.9,21.0,79,18.108,10
2015-10-28 06:00:00,25.1,21.1,79,18.207,10
2015-10-28 07:00:00,25.3,21.3,79,18.42,10
2015-10-28 08:00:00,25.6,21.3,77,18.401,10
2015-10-28 09:00:00,27.3,21.8,72,18.865,10
2015-10-28 10:00:00,28.5,20.5,62,17.35,10
2015-10-28 11:00:00,29.2,21.0,61,17.85,10
2015-10-28 12:00:00,29.1,20.1,58,16.893,10
2015-10-28 13:00:00,29.4,20.7,60,17.513,10
2015-10-28 14:00:00,29.0,21.8,65,18.759,10
2015-10-28 15:00:00,29.4,22.1,65,19.08,10
2015-10-28 16:00:00,28.5,21.1,64,18.002,10
2015-10-28 17:00:00,27.4,20.9,68,17.847,10
2015-10-28 18:00:00,26.9,21.4,72,18.434,10
2015-10-28 19:00:00,26.1,21.8,77,18.941,10
2015-10-28 20:00:00,25.8,22.1,80,19.31,10
2015-10-28 21:00:00,25.6,22.4,83,19.679,10
2015-10-28 22:00:00,25.8,22.7,83,20.027,10
2015-10-28 23:00:00,25.4,22.6,85,19.933,10
2015-10-29 00:00:00,25.2,22.5,85,19.825,10
2015-10-29 01:00:00,25.0,22.5,86,19.839,10
2015-10-29 02:00:00,24.8,22.2,85,19.493,10
2015-10-29 03:00:00,24.7,22.2,86,19.5,10
2015-10-29 04:00:00,24.7,22.2,86,19.5,10
2015-10-29 05:00:00,24.3,22.2,88,19.526,10
2015-10-29 06:00:00,24.5,22.1,87,19.394,10
2015-10-29 07:00:00,24.8,22.4,87,19.732,10
2015-10-29 08:00:00,25.3,22.5,85,19.819,10
2015-10-29 09:00:00,26.5,23.0,81,20.347,10
2015-10-29 10:00:00,28.1,22.3,71,19.397,10
2015-10-29 11:00:00,29.3,21.6,63,18.513,10
2015-10-29 12:00:00,30.4,21.2,58,18.0,10
2015-10-29 13:00:00,29.4,22.0,64,18.964,10
2015-10-29 14:00:00,30.2,22.4,63,19.381,10
2015-10-29 15:00:00,29.1,22.1,66,19.099,10
2015-10-29 16:00:00,28.1,22.6,72,19.754,10
2015-10-29 17:00:00,27.5,22.4,74,19.555,10
2015-10-29 18:00:00,26.7,22.3,77,19.488,10
2015-10-29 19:00:00,26.2,22.3,79,19.52,10
2015-10-29 20:00:00,26.1,22.3,80,19.527,10
2015-10-29 21:00:00,25.8,21.9,79,19.076,10
2015-10-29 22:00:00,25.2,21.9,82,19.114,10
2015-10-29 23:00:00,24.9,22.0,84,19.251,10
2015-10-30 00:00:00,24.8,22.0,84,19.257,10
2015-10-30 01:00:00,24.6,22.0,85,19.27,10
2015-10-30 02:00:00,24.5,22.1,87,19.394,10
2015-10-30 03:00:00,25.1,22.3,84,19.592,10
2015-10-30 04:00:00,25.1,22.1,83,19.355,10
2015-10-30 05:00:00,24.9,21.7,82,18.901,10
2015-10-30 06:00:00,24.7,21.6,83,18.799,10
2015-10-30 07:00:00,24.8,21.9,84,19.14,10
2015-10-30 08:00:00,26.2,22.3,79,19.52,10
2015-10-30 09:00:00,27.9,22.0,70,19.059,10
2015-10-30 10:00:00,28.9,21.1,63,17.978,10
2015-10-30 11:00:00,29.9,20.6,57,17.376,10
2015-10-30 12:00:00,31.4,20.7,53,17.398,10
2015-10-30 13:00:00,30.9,21.6,58,18.416,10
2015-10-30 14:00:00,29.7,21.7,62,18.602,10
2015-10-30 15:00:00,29.7,21.3,61,18.152,10
2015-10-30 16:00:00,28.9,22.3,68,19.346,10
2015-10-30 17:00:00,27.8,21.6,69,18.605,10
2015-10-30 18:00:00,27.1,21.0,69,17.975,10
2015-10-30 19:00:00,26.0,21.2,75,18.264,10
2015-10-30 20:00:00,25.4,21.3,78,18.414,10
2015-10-30 21:00:00,25.1,21.4,80,18.545,10
2015-10-30 22:00:00,24.9,21.5,81,18.672,10
2015-10-30 23:00:00,24.7,21.5,82,18.684,10
2015-10-31 00:00:00,24.2,21.4,84,18.601,10
2015-10-31 01:00:00,23.9,21.2,85,18.393,10
2015-10-31 02:00:00,23.8,20.9,84,18.064,10
2015-10-31 03:00:00,23.7,20.8,84,17.959,10
2015-10-31 04:00:00,23.3,20.7,85,17.873,10
2015-10-31 05:00:00,22.9,20.6,87,17.787,10
2015-10-31 06:00:00,22.9,20.4,86,17.569,10
2015-10-31 07:00:00,23.4,20.9,86,18.088,10
2015-10-31 08:00:00,24.0,21.3,85,18.5,10
2015-10-31 09:00:00,25.5,21.8,80,18.979,10
2015-10-31 10:00:00,26.0,21.8,78,18.947,10
2015-10-31 11:00:00,28.0,22.5,72,19.641,10
2015-10-31 12:00:00,29.3,22.9,68,20.037,10
2015-10-31 13:00:00,29.4,22.6,67,19.669,10
2015-10-31 14:00:00,29.1,22.6,68,19.689,10
2015-10-31 15:00:00,28.5,22.6,70,19.728,10
2015-10-31 16:00:00,27.8,22.2,72,19.299,10
2015-10-31 17:00:00,26.2,21.5,75,18.591,10
2015-10-31 18:00:00,26.1,21.2,74,18.258,10
2015-10-31 19:00:00,25.0,20.6,77,17.662,10
2015-10-31 20:00:00,24.3,20.3,78,17.379,10
2015-10-31 21:00:00,23.9,19.9,78,16.977,10
2015-10-31 22:00:00,23.6,19.5,78,16.577,10
2015-10-31 23:00:00,23.2,19.1,78,16.192,10
2015-11-01 00:00:00,22.9,18.8,78,15.907,11
2015-11-01 01:00:00,23.0,18.8,77,15.902,11
2015-11-01 02:00:00,23.0,19.0,78,16.102,11
2015-11-01 03:00:00,22.9,19.2,80,16.309,11
2015-11-01 04:00:00,23.1,19.3,79,16.4,11
2015-11-01 05:00:00,23.0,19.3,80,16.406,11
2015-11-01 06:00:00,23.3,19.3,78,16.389,11
2015-11-01 07:00:00,23.5,19.5,78,16.583,11
2015-11-01 08:00:00,24.1,19.9,77,16.965,11
2015-11-01 09:00:00,25.4,20.5,74,17.53,11
2015-11-01 10:00:00,25.7,20.6,73,17.621,11
2015-11-01 11:00:00,26.4,20.9,72,17.907,11
2015-11-01 12:00:00,27.4,20.7,67,17.629,11
2015-11-01 13:00:00,27.9,20.8,65,17.708,11
2015-11-01 14:00:00,27.4,21.3,69,18.291,11
2015-11-01 15:00:00,27.4,20.7,67,17.629,11
2015-11-01 16:00:00,26.2,21.3,74,18.364,11
2015-11-01 17:00:00,25.6,21.0,76,18.066,11
2015-11-01 18:00:00,25.1,20.6,76,17.656,11
2015-11-01 19:00:00,24.7,20.5,77,17.571,11
2015-11-01 20:00:00,24.3,20.4,79,17.486,11
2015-11-01 21:00:00,24.1,20.2,79,17.283,11
2015-11-01 22:00:00,24.0,20.1,79,17.183,11
2015-11-01 23:00:00,23.6,19.6,78,16.681,11
2015-11-02 00:00:00,23.3,19.5,79,16.594,11
2015-11-02 01:00:00,23.1,19.5,80,16.605,11
2015-11-02 02:00:00,22.7,19.0,80,16.118,11
2015-11-02 03:00:00,22.4,19.0,81,16.135,11
2015-11-02 04:00:00,22.7,19.2,81,16.32,11
2015-11-02 05:00:00,22.4,18.8,80,15.934,11
2015-11-02 06:00:00,22.0,18.8,82,15.956,11
2015-11-02 07:00:00,22.2,19.4,84,16.553,11
2015-11-02 08:00:00,23.2,19.4,79,16.497,11
2015-11-02 09:00:00,24.6,19.9,75,16.937,11
2015-11-02 10:00:00,25.7,19.6,69,16.564,11
2015-11-02 11:00:00,26.8,20.2,67,17.128,11
2015-11-02 12:00:00,27.6,20.2,64,17.082,11
2015-11-02 13:00:00,27.7,20.1,63,16.971,11
2015-11-02 14:00:00,27.7,20.1,63,16.971,11
2015-11-02 15:00:00,26.8,19.5,64,16.401,11
2015-11-02 16:00:00,25.9,19.4,67,16.348,11
2015-11-02 17:00:00,24.9,18.8,69,15.801,11
2015-11-02 18:00:00,24.1,18.3,70,15.355,11
2015-11-02 19:00:00,23.5,18.0,71,15.099,11
2015-11-02 20:00:00,22.8,17.7,73,14.851,11
2015-11-02 21:00:00,22.9,17.5,72,14.66,11
2015-11-02 22:00:00,22.1,17.3,74,14.516,11
2015-11-02 23:00:00,22.1,17.3,74,14.516,11
2015-11-03 00:00:00,21.7,17.2,76,14.444,11
2015-11-03 01:00:00,21.3,17.1,77,14.372,11
2015-11-03 02:00:00,21.4,17.4,78,14.642,11
2015-11-03 03:00:00,21.3,17.4,78,14.647,11
2015-11-03 04:00:00,21.2,17.6,80,14.838,11
2015-11-03 05:00:00,21.1,17.6,80,14.843,11
2015-11-03 06:00:00,21.1,17.8,81,15.032,11
2015-11-03 07:00:00,21.3,18.0,81,15.212,11
2015-11-03 08:00:00,22.6,18.6,78,15.726,11
2015-11-03 09:00:00,23.7,18.9,75,15.964,11
2015-11-03 10:00:00,25.0,19.5,72,16.5,11
2015-11-03 11:00:00,27.2,20.7,68,17.641,11
2015-11-03 12:00:00,28.0,20.7,65,17.594,11
2015-11-03 13:00:00,29.2,20.9,61,17.741,11
2015-11-03 14:00:00,29.5,20.9,60,17.724,11
2015-11-03 15:00:00,29.4,21.5,63,18.394,11
2015-11-03 16:00:00,28.4,21.5,66,18.455,11
2015-11-03 17:00:00,27.1,21.0,69,17.975,11
2015-11-03 18:00:00,26.2,20.8,72,17.809,11
2015-11-03 19:00:00,25.5,21.0,76,18.072,11
2015-11-03 20:00:00,24.9,20.9,78,17.997,11
2015-11-03 21:00:00,24.7,20.9,79,18.009,11
2015-11-03 22:00:00,24.2,20.8,81,17.929,11
2015-11-03 23:00:00,24.1,20.9,82,18.046,11
2015-11-04 00:00:00,23.9,20.9,83,18.058,11
2015-11-04 01:00:00,23.8,20.9,84,18.064,11
2015-11-04 02:00:00,24.1,21.0,83,18.157,11
2015-11-04 03:00:00,24.1,21.0,83,18.157,11
2015-11-04 04:00:00,24.1,21.0,83,18.157,11
2015-11-04 05:00:00,23.9,20.9,83,18.058,11
2015-11-04 06:00:00,23.6,21.0,85,18.187,11
2015-11-04 07:00:00,24.2,21.6,85,18.831,11
2015-11-04 08:00:00,25.8,22.7,83,20.027,11
2015-11-04 09:00:00,26.7,23.1,81,20.457,11
2015-11-04 10:00:00,28.2,23.2,74,20.478,11
2015-11-04 11:00:00,28.1,23.0,74,20.239,11
2015-11-04 12:00:00,28.4,22.6,71,19.734,11
2015-11-04 13:00:00,28.4,22.7,71,19.855,11
2015-11-04 14:00:00,28.6,22.3,69,19.365,11
2015-11-04 15:00:00,28.1,22.3,71,19.397,11
2015-11-04 16:00:00,28.0,22.4,72,19.522,11
2015-11-04 17:00:00,27.0,22.0,74,19.116,11
2015-11-04 18:00:00,26.4,22.0,77,19.154,11
2015-11-04 19:00:00,26.0,22.0,79,19.18,11
2015-11-04 20:00:00,25.6,22.7,84,20.041,11
2015-11-04 21:00:00,25.4,22.8,86,20.176,11
2015-11-04 22:00:00,25.1,22.6,86,19.953,11
2015-11-04 23:00:00,24.8,22.6,88,19.973,11
2015-11-05 00:00:00,24.7,22.6,88,19.98,11
2015-11-05 01:00:00,24.5,22.6,89,19.993,11
2015-11-05 02:00:00,24.3,22.5,90,19.885,11
2015-11-05 03:00:00,24.4,22.3,88,19.639,11
2015-11-05 04:00:00,24.3,22.0,87,19.29,11
2015-11-05 05:00:00,24.5,22.0,86,19.277,11
2015-11-05 06:00:00,24.3,21.8,86,19.056,11
2015-11-05 07:00:00,24.5,21.9,85,19.159,11
2015-11-05 08:00:00,25.2,22.5,85,19.825,11
2015-11-05 09:00:00,26.0,22.5,81,19.772,11
2015-11-05 10:00:00,27.3,23.0,77,20.293,11
2015-11-05 11:00:00,27.4,23.1,77,20.409,11
2015-11-05 12:00:00,28.1,23.0,74,20.239,11
2015-11-05 13:00:00,28.7,22.9,71,20.077,11
2015-11-05 14:00:00,28.8,23.7,74,21.063,11
2015-11-05 15:00:00,28.6,23.8,75,21.204,11
2015-11-05 16:00:00,27.0,23.2,80,20.56,11
2015-11-05 17:00:00,26.4,22.9,81,20.231,11
2015-11-05 18:00:00,25.7,22.6,83,19.913,11
2015-11-05 19:00:00,25.6,22.7,84,20.041,11
2015-11-05 20:00:00,25.4,22.8,86,20.176,11
2015-11-05 21:00:00,25.3,22.7,86,20.061,11
2015-11-05 22:00:00,25.4,22.4,83,19.692,11
2015-11-05 23:00:00,25.1,22.5,86,19.832,11
2015-11-06 00:00:00,24.8,22.5,87,19.852,11
2015-11-06 01:00:00,24.7,22.6,88,19.98,11
2015-11-06 02:00:00,24.7,22.6,88,19.98,11
2015-11-06 03:00:00,24.5,22.5,89,19.872,11
2015-11-06 04:00:00,24.6,22.6,89,19.986,11
2015-11-06 05:00:00,24.6,22.8,90,20.23,11
2015-11-06 06:00:00,24.6,22.7,89,20.108,11
2015-11-06 07:00:00,25.0,23.0,89,20.449,11
2015-11-06 08:00:00,25.3,23.1,88,20.553,11
2015-11-06 09:00:00,26.3,23.3,84,20.733,11
2015-11-06 10:00:00,27.3,23.3,79,20.664,11
2015-11-06 11:00:00,28.6,23.7,75,21.077,11
2015-11-06 12:00:00,28.4,24.2,78,21.734,11
2015-11-06 13:00:00,28.8,23.9,75,21.318,11
2015-11-06 14:00:00,29.2,24.1,74,21.547,11
2015-11-06 15:00:00,28.8,23.7,74,21.063,11
2015-11-06 16:00:00,28.0,23.3,76,20.616,11
2015-11-06 17:00:00,26.9,22.6,77,19.833,11
2015-11-06 18:00:00,26.1,22.7,82,20.007,11
2015-11-06 19:00:00,25.8,22.7,83,20.027,11
2015-11-06 20:00:00,25.8,22.8,84,20.149,11
2015-11-06 21:00:00,25.5,22.6,84,19.926,11
2015-11-06 22:00:00,25.3,22.4,84,19.699,11
2015-11-06 23:00:00,25.3,22.3,83,19.579,11
2015-11-07 00:00:00,25.1,22.4,85,19.712,11
2015-11-07 01:00:00,24.8,22.3,86,19.612,11
2015-11-07 02:00:00,24.7,22.4,87,19.738,11
2015-11-07 03:00:00,24.7,22.6,88,19.98,11
2015-11-07 04:00:00,24.8,22.7,88,20.094,11
2015-11-07 05:00:00,24.6,22.5,88,19.865,11
2015-11-07 06:00:00,24.5,22.4,88,19.752,11
2015-11-07 07:00:00,24.7,22.7,89,20.101,11
2015-11-07 08:00:00,26.4,23.6,85,21.104,11
2015-11-07 09:00:00,27.4,23.7,80,21.161,11
2015-11-07 10:00:00,28.5,23.7,75,21.084,11
2015-11-07 11:00:00,29.3,23.1,69,20.281,11
2015-11-07 12:00:00,30.1,23.3,67,20.473,11
2015-11-07 13:00:00,30.5,23.3,66,20.446,11
2015-11-07 14:00:00,29.5,23.5,70,20.763,11
2015-11-07 15:00:00,28.9,23.1,71,20.308,11
2015-11-07 16:00:00,28.6,23.2,73,20.451,11
2015-11-07 17:00:00,27.8,22.9,75,20.137,11
2015-11-07 18:00:00,27.2,23.0,78,20.299,11
2015-11-07 19:00:00,26.5,22.9,81,20.224,11
2015-11-07 20:00:00,26.3,23.1,83,20.484,11
2015-11-07 21:00:00,26.1,23.1,84,20.498,11
2015-11-07 22:00:00,25.9,23.1,85,20.511,11
2015-11-07 23:00:00,25.8,23.2,86,20.642,11
2015-11-08 00:00:00,25.8,23.0,85,20.394,11
2015-11-08 01:00:00,25.7,22.9,85,20.278,11
2015-11-08 02:00:00,25.6,22.7,84,20.041,11
2015-11-08 03:00:00,25.8,22.5,82,19.786,11
2015-11-08 04:00:00,25.7,22.3,82,19.553,11
2015-11-08 05:00:00,25.5,22.2,82,19.448,11
2015-11-08 06:00:00,25.3,22.2,83,19.461,11
2015-11-08 07:00:00,25.8,22.7,83,20.027,11
2015-11-08 08:00:00,26.3,23.2,83,20.608,11
2015-11-08 09:00:00,27.7,23.5,78,20.887,11
2015-11-08 10:00:00,28.0,23.4,76,20.741,11
2015-11-08 11:00:00,29.7,23.5,69,20.749,11
2015-11-08 12:00:00,29.5,23.8,71,21.141,11
2015-11-08 13:00:00,29.6,23.7,71,21.007,11
2015-11-08 14:00:00,29.9,24.0,71,21.368,11
2015-11-08 15:00:00,29.5,23.4,70,20.638,11
2015-11-08 16:00:00,28.5,23.4,74,20.706,11
2015-11-08 17:00:00,27.5,22.9,76,20.157,11
2015-11-08 18:00:00,27.0,23.1,79,20.436,11
2015-11-08 19:00:00,26.7,23.4,82,20.83,11
2015-11-08 20:00:00,26.9,22.9,79,20.197,11
2015-11-08 21:00:00,26.6,23.6,84,21.09,11
2015-11-08 22:00:00,26.5,23.9,86,21.481,11
2015-11-08 23:00:00,26.6,23.5,83,20.963,11
2015-11-09 00:00:00,26.2,23.3,84,20.74,11
2015-11-09 01:00:00,25.6,23.0,86,20.408,11
2015-11-09 02:00:00,25.4,22.9,86,20.299,11
2015-11-09 03:00:00,25.1,22.3,84,19.592,11
2015-11-09 04:00:00,25.2,22.5,85,19.825,11
2015-11-09 05:00:00,24.8,22.1,85,19.375,11
2015-11-09 06:00:00,24.3,22.1,88,19.407,11
2015-11-09 07:00:00,24.4,22.4,89,19.758,11
2015-11-09 08:00:00,24.5,22.5,89,19.872,11
2015-11-09 09:00:00,26.0,23.1,84,20.504,11
2015-11-09 10:00:00,28.6,23.6,74,20.95,11
2015-11-09 11:00:00,29.6,21.6,62,18.495,11
2015-11-09 12:00:00,31.2,22.1,59,18.967,11
2015-11-09 13:00:00,31.3,22.3,59,19.193,11
2015-11-09 14:00:00,30.6,23.5,66,20.687,11
2015-11-09 15:00:00,29.6,23.2,69,20.383,11
2015-11-09 16:00:00,29.2,23.9,73,21.289,11
2015-11-09 17:00:00,27.7,23.3,77,20.636,11
2015-11-09 18:00:00,26.9,22.6,77,19.833,11
2015-11-09 19:00:00,26.3,22.6,80,19.873,11
2015-11-09 20:00:00,25.9,22.4,81,19.659,11
2015-11-09 21:00:00,25.5,22.3,83,19.566,11
2015-11-09 22:00:00,25.0,21.9,83,19.127,11
2015-11-09 23:00:00,24.7,21.6,83,18.799,11
